source,target
897,952
898,900
898,974
900,925
900,954
900,983
901,948
901,968
901,971
902,910
902,920
902,970
903,920
903,968
903,970
905,935
905,944
905,957
905,962
905,964
906,907
906,917
906,961
907,961
907,966
908,927
908,956
908,964
909,921
909,950
910,936
910,946
910,957
910,960
911,912
911,933
911,950
911,954
911,976
911,982
912,954
912,956
913,933
913,934
913,983
913,986
913,993
913,996
914,959
914,997
914,999
916,966
916,968
916,992
917,933
917,978
918,985
918,992
918,998
919,946
919,955
920,960
920,970
921,930
921,951
921,953
921,969
921,981
921,989
922,941
922,943
922,947
922,955
922,964
922,991
923,943
923,955
923,956
923,975
923,977
924,941
925,926
925,928
925,937
925,939
925,952
925,972
925,988
926,994
927,972
928,932
928,935
928,939
928,940
928,950
928,972
928,976
928,980
929,965
929,986
930,958
930,969
930,971
930,978
930,985
930,989
931,946
931,962
931,964
932,956
932,971
932,997
933,940
933,950
933,969
933,978
934,983
935,964
935,996
936,957
936,970
937,941
937,944
937,949
937,953
937,977
937,985
938,980
938,989
939,948
939,951
939,956
939,988
940,956
940,969
940,972
940,992
941,946
941,947
941,949
941,975
941,977
941,996
942,957
942,963
942,988
943,955
943,977
943,994
943,996
944,962
944,975
944,987
945,951
945,971
945,989
945,992
945,996
946,957
946,964
946,987
946,989
948,951
948,958
948,971
948,996
948,997
949,966
949,977
949,985
949,987
949,989
951,956
951,971
951,978
953,978
953,989
953,996
955,985
955,994
956,988
956,992
957,960
957,977
958,983
958,989
959,965
959,968
959,977
960,972
960,998
961,969
962,970
962,975
962,985
962,987
963,980
963,991
964,999
965,971
965,999
966,979
967,976
967,993
968,972
968,986
968,998
970,973
972,975
972,988
973,984
974,986
975,977
975,987
976,978
977,987
978,982
978,992
979,983
979,998
980,989
980,991
987,994
989,995
989,996
990,998
998,999
