source,target
745,882
745,908
745,921
745,949
745,976
745,979
746,763
746,774
746,790
746,798
746,819
746,842
746,886
746,888
746,894
746,911
746,917
746,922
746,932
746,945
746,998
747,762
747,763
747,781
747,809
747,849
747,853
747,863
747,877
747,899
747,917
747,968
747,974
747,990
748,756
748,761
748,780
748,788
748,793
748,845
748,861
748,867
748,898
748,906
748,907
748,911
748,920
748,944
748,959
748,976
748,979
749,773
749,824
749,850
749,862
749,868
749,878
749,879
749,880
749,882
749,890
749,927
749,928
749,934
749,986
749,992
750,827
750,860
750,915
750,935
750,939
751,766
751,770
751,776
751,789
751,842
751,888
751,890
751,894
751,913
751,930
751,954
752,758
752,765
752,786
752,810
752,881
753,770
753,795
753,813
753,840
753,888
753,896
753,931
753,946
753,962
754,783
754,800
754,805
754,814
754,824
754,841
754,850
754,873
754,882
754,911
754,912
754,945
754,948
754,959
754,961
754,975
754,976
754,980
755,785
755,805
755,814
755,831
755,833
755,846
755,855
755,866
755,890
755,891
755,908
755,910
755,913
755,929
755,940
755,961
755,986
756,761
756,763
756,788
756,841
756,845
756,865
756,867
756,875
756,877
756,886
756,894
756,905
756,917
756,922
756,945
756,979
757,772
757,833
757,870
757,886
757,913
757,937
757,969
757,972
757,986
758,771
758,795
758,804
758,807
758,812
758,857
758,892
758,903
758,946
758,950
759,760
759,770
759,795
759,837
759,885
759,908
759,942
759,945
759,947
759,951
759,989
760,770
760,786
760,802
760,827
760,840
760,843
760,851
760,852
760,874
760,888
760,892
760,914
760,922
760,938
760,955
760,989
761,777
761,805
761,845
761,867
761,875
761,893
761,900
761,921
761,959
761,971
761,976
762,763
762,774
762,781
762,821
762,828
762,845
762,863
762,875
762,894
762,907
762,911
762,917
762,921
762,959
762,974
762,990
762,998
763,774
763,781
763,789
763,804
763,821
763,845
763,853
763,854
763,867
763,875
763,886
763,893
763,917
763,922
763,927
763,958
763,974
763,990
764,765
764,789
764,806
764,810
764,848
764,892
764,922
764,958
764,962
764,971
765,774
765,781
765,786
765,789
765,795
765,824
765,848
765,874
765,888
765,933
765,959
765,971
765,981
765,985
765,991
766,788
766,790
766,827
766,829
766,844
766,854
766,890
766,922
766,964
766,972
767,788
767,815
767,847
767,911
767,916
767,964
767,976
768,809
768,820
768,832
768,842
768,877
768,897
768,904
768,968
769,795
769,813
769,881
769,886
769,915
769,947
769,997
770,828
770,837
770,840
770,885
770,888
770,914
770,969
770,974
770,985
770,989
771,789
771,809
771,813
771,960
771,966
772,784
772,800
772,807
772,828
772,833
772,866
772,868
772,873
772,880
772,896
772,908
772,913
772,918
772,923
772,924
772,927
772,950
772,972
772,977
772,986
773,777
773,784
773,788
773,799
773,807
773,892
773,946
773,962
773,985
774,781
774,809
774,821
774,853
774,917
774,920
774,944
774,965
774,968
774,974
774,977
775,787
775,788
775,794
775,805
775,816
775,829
775,835
775,839
775,841
775,879
775,880
775,887
775,908
775,909
775,911
775,912
775,921
775,922
775,926
775,927
775,929
775,932
775,953
775,959
775,960
775,980
776,779
776,807
776,848
776,868
776,934
776,940
776,970
776,987
777,803
777,812
777,817
777,818
777,825
777,873
777,878
777,888
777,896
777,918
777,937
777,941
777,956
778,816
778,847
778,876
778,880
778,898
778,901
779,786
779,788
779,804
779,808
779,810
779,859
779,892
779,929
779,938
779,966
780,806
780,824
780,850
780,867
780,886
780,897
780,898
780,907
780,944
780,945
780,964
781,821
781,832
781,853
781,858
781,974
782,825
782,845
782,866
782,868
782,895
782,913
782,969
782,991
783,812
783,833
783,839
783,846
783,887
783,908
783,918
783,961
783,979
783,980
783,986
784,791
784,812
784,814
784,822
784,823
784,831
784,833
784,849
784,869
784,903
784,906
784,913
784,915
784,941
784,953
784,994
785,830
785,908
785,963
785,983
785,993
786,788
786,804
786,807
786,819
786,827
786,843
786,870
786,883
786,908
786,954
786,956
786,987
786,989
787,805
787,824
787,846
787,850
787,854
787,862
787,875
787,880
787,882
787,886
787,920
787,927
787,932
787,992
787,994
787,995
788,829
788,858
788,886
788,888
788,890
788,893
788,946
788,956
788,987
788,991
788,994
788,995
789,795
789,832
789,834
789,850
789,851
789,857
789,858
789,859
789,888
789,914
789,944
789,946
789,961
789,968
789,970
789,975
789,982
789,989
790,832
790,843
790,849
790,875
790,882
790,888
790,890
790,950
790,957
790,974
791,839
791,850
791,861
791,965
791,986
792,806
792,835
792,868
792,920
792,927
792,972
793,799
793,820
793,823
793,842
793,853
793,877
793,922
793,998
794,927
794,984
794,995
795,813
795,829
795,843
795,859
795,873
795,874
795,885
795,890
795,922
795,929
795,931
795,962
795,966
795,981
795,985
796,840
796,841
796,868
796,878
796,880
796,921
796,927
796,936
796,943
796,951
796,960
797,800
797,829
797,926
798,821
798,832
798,890
798,899
798,906
798,912
798,922
798,930
798,958
798,981
798,998
799,846
799,853
799,888
799,897
799,920
799,940
799,948
800,829
800,843
800,882
800,920
800,932
800,995
801,866
801,872
801,937
801,951
801,999
802,837
802,881
802,947
803,818
803,823
803,871
803,913
803,919
803,936
803,937
803,994
804,809
804,813
804,848
804,851
804,857
804,859
804,886
804,892
804,924
804,950
804,961
804,970
804,987
805,850
805,919
805,924
805,936
805,950
805,980
805,983
806,845
806,867
806,875
806,885
806,888
806,893
806,917
806,922
806,945
806,959
807,812
807,828
807,848
807,872
807,881
807,883
807,896
807,913
807,915
807,924
807,940
807,953
807,962
807,970
808,813
808,906
808,946
808,950
808,962
808,991
809,820
809,832
809,886
809,888
809,894
809,904
809,968
809,998
810,843
810,852
810,930
810,947
810,967
810,970
810,989
810,996
811,846
811,878
811,913
811,959
812,826
812,828
812,848
812,851
812,857
812,902
812,935
812,946
812,966
812,989
813,850
813,857
813,887
813,890
813,946
813,991
814,833
814,850
814,860
814,868
814,870
814,883
814,887
814,888
814,913
814,924
814,937
814,953
814,956
814,960
814,975
814,985
814,999
815,854
815,906
815,910
815,914
815,917
815,922
815,962
815,964
815,980
816,832
816,838
816,847
816,862
816,920
816,925
816,932
816,978
816,982
816,984
817,818
817,825
817,869
817,874
817,913
817,918
817,923
817,937
817,940
817,951
817,988
818,839
818,869
818,882
818,951
819,828
819,850
819,855
819,875
819,884
819,900
819,912
819,923
819,929
819,960
820,832
820,842
820,858
820,877
820,888
820,893
820,894
820,904
820,917
820,930
822,823
822,868
822,873
822,891
822,895
822,903
822,941
822,962
822,965
822,999
823,831
823,840
823,879
823,889
823,895
823,900
823,918
823,936
823,943
823,956
824,844
824,847
824,850
824,876
824,931
824,948
824,982
824,995
825,846
825,869
825,873
825,889
825,891
825,892
825,937
825,972
826,843
826,973
827,886
827,889
827,922
827,939
828,841
828,851
828,856
828,860
828,870
828,872
828,883
828,912
828,918
828,924
828,936
828,940
828,955
828,975
828,986
828,987
828,989
828,999
829,830
829,841
829,850
829,920
829,925
829,927
829,948
829,980
829,983
830,866
830,868
830,879
830,898
830,920
831,846
831,852
831,854
831,856
831,860
831,872
831,873
831,875
831,911
831,941
831,954
831,999
832,867
832,877
832,904
832,913
832,914
832,917
832,922
832,930
832,957
832,968
832,979
832,998
833,846
833,986
834,836
834,851
834,878
834,881
834,887
834,989
834,997
835,993
836,843
836,851
836,885
836,915
836,922
836,955
837,840
837,843
837,935
837,938
837,943
837,973
838,855
838,925
838,953
838,984
839,879
839,901
839,921
839,960
839,988
840,842
840,852
840,853
840,874
840,885
840,886
840,894
840,914
840,922
840,938
840,958
840,962
840,989
841,854
841,867
841,871
841,898
841,899
841,963
841,968
841,976
842,853
842,893
842,894
842,908
842,968
842,974
842,998
843,851
843,852
843,870
843,918
843,935
843,966
843,967
843,973
843,989
843,992
844,852
844,890
844,898
844,916
844,944
844,964
845,860
845,867
845,875
845,880
845,882
845,906
845,907
845,922
845,946
845,979
846,918
846,923
846,954
846,961
846,977
846,986
847,884
847,889
847,901
847,926
847,936
847,949
848,857
848,864
848,875
848,893
848,954
848,970
849,869
849,894
849,917
849,922
849,979
850,854
850,867
850,901
850,920
850,927
850,953
850,992
850,994
850,995
851,852
851,883
851,902
851,905
851,929
851,947
851,967
852,874
852,892
852,902
852,905
852,914
852,921
852,996
852,998
853,875
853,886
853,893
853,894
853,897
853,904
853,917
853,958
853,968
853,974
853,990
853,998
854,860
854,890
854,922
854,964
854,993
855,887
855,910
855,917
855,929
855,978
856,870
856,883
856,954
856,987
857,922
857,941
857,946
857,966
857,970
858,863
858,888
858,890
858,891
858,893
858,921
858,930
858,958
858,971
858,987
859,887
859,892
859,997
860,870
860,872
860,873
860,879
860,883
860,913
860,924
860,940
860,942
860,943
860,966
860,986
860,988
860,999
861,893
861,898
861,925
861,932
861,947
862,937
863,875
863,883
863,897
863,974
863,990
864,892
864,985
865,904
865,905
865,931
866,873
866,896
866,942
867,882
867,888
867,906
867,907
867,911
867,917
867,920
867,949
867,959
867,968
867,972
867,976
867,979
867,992
867,998
868,873
868,878
868,879
868,921
868,934
868,944
868,961
868,969
868,977
869,873
869,924
869,937
869,941
869,951
869,956
869,975
870,883
870,900
870,924
870,951
870,966
870,986
871,893
871,947
871,966
871,980
871,993
872,887
872,913
872,924
872,970
872,972
872,999
873,891
873,895
873,896
873,901
873,923
873,925
873,941
873,942
873,961
873,967
873,977
874,877
874,914
875,886
875,907
875,917
875,945
875,946
875,998
876,948
876,949
876,995
878,901
878,926
878,934
878,936
878,943
878,992
879,909
879,918
879,921
879,934
879,943
879,954
879,970
879,987
880,892
880,909
880,924
880,927
880,928
880,934
880,936
880,960
880,962
880,977
880,988
881,973
881,989
881,997
882,900
882,920
882,994
883,884
883,919
883,938
883,954
883,956
883,962
884,891
884,908
884,919
884,927
884,952
884,986
885,902
885,989
885,997
886,893
886,894
886,899
886,905
886,917
886,945
886,958
886,959
886,975
886,981
886,989
886,990
886,998
887,894
887,896
887,903
887,907
887,980
888,893
888,905
888,911
888,914
888,931
888,933
888,954
888,967
888,981
888,985
888,989
888,997
888,998
889,915
889,916
889,926
889,939
889,973
889,985
890,912
890,945
890,985
890,990
891,895
891,934
891,937
891,951
891,956
891,965
891,977
891,986
892,907
892,950
892,952
892,962
892,963
892,966
892,977
892,991
892,995
893,898
893,905
893,945
893,958
893,959
893,985
893,993
893,998
894,914
894,922
894,966
894,968
894,998
895,903
895,913
895,921
895,924
895,937
895,942
895,953
895,969
896,907
896,923
896,924
896,934
896,942
896,977
896,995
897,901
897,907
897,957
897,964
897,968
897,970
898,905
898,909
898,911
898,945
898,963
898,983
899,905
899,920
899,922
899,927
899,933
899,944
899,945
899,957
899,977
899,981
900,933
900,954
900,982
900,989
901,926
901,934
901,942
901,943
901,947
901,956
901,960
902,973
902,989
902,996
903,937
903,975
904,958
904,974
905,916
905,934
905,958
905,979
905,981
906,910
906,911
906,980
906,993
906,997
907,920
908,919
908,921
908,929
908,933
908,952
908,953
908,999
909,913
909,921
909,927
909,960
909,992
909,997
910,940
910,977
911,917
911,959
911,971
912,919
912,952
912,980
913,918
913,934
913,937
913,951
914,982
914,989
914,998
915,924
915,939
915,966
915,989
916,944
916,959
916,964
917,922
917,964
918,941
918,951
918,956
919,920
919,925
919,980
919,988
920,938
920,954
920,976
920,986
920,994
921,936
921,954
921,960
921,972
921,997
922,981
923,925
923,951
923,972
923,986
924,956
924,999
925,932
925,948
925,951
925,982
926,927
926,932
926,952
926,954
926,978
926,994
927,929
927,934
927,943
927,962
927,993
929,934
930,989
930,990
930,996
931,971
931,987
932,957
932,960
932,969
932,983
933,983
934,936
934,943
934,960
934,988
935,938
935,947
935,973
936,942
936,943
936,960
936,986
938,947
938,973
939,989
940,942
940,956
941,942
941,943
941,956
941,975
942,965
942,972
942,977
942,993
943,948
943,977
943,988
944,945
944,959
944,964
945,954
946,954
946,956
946,982
947,967
948,995
949,976
950,962
950,963
950,966
950,991
951,956
951,969
951,991
952,956
952,961
953,972
953,987
954,962
954,966
954,977
954,986
954,988
956,977
957,981
958,981
958,995
959,963
960,988
961,977
961,988
962,963
962,985
962,991
963,977
963,982
963,985
963,993
964,982
966,968
966,971
966,993
968,971
968,998
969,997
970,987
971,985
971,999
972,984
974,998
975,999
976,979
977,986
980,995
984,994
985,991
986,994
989,997
991,995
