source,target
949,957
950,956
950,973
950,986
950,998
951,958
951,963
951,982
951,987
951,996
952,974
954,996
955,998
956,976
956,977
957,991
957,992
958,966
958,990
959,969
959,979
959,984
960,966
960,980
960,982
960,983
961,967
961,990
964,990
965,967
965,978
965,979
965,983
965,984
965,989
965,997
967,975
967,980
967,981
967,994
968,973
968,997
969,971
969,979
969,980
971,979
973,981
978,984
978,989
979,984
979,989
979,996
980,981
980,995
980,999
981,997
981,999
984,989
984,996
989,996
993,999
995,998
