source,target
238,765
238,791
238,796
238,829
238,844
238,846
238,848
238,875
238,886
238,906
238,907
238,914
238,952
238,979
238,999
239,255
239,268
239,276
239,289
239,309
239,354
239,455
239,459
239,520
239,584
239,589
239,620
239,625
239,639
239,672
239,674
239,750
239,815
239,851
239,867
239,909
239,921
239,927
239,990
239,994
240,288
240,300
240,318
240,361
240,388
240,393
240,453
240,462
240,473
240,476
240,496
240,535
240,574
240,619
240,637
240,646
240,670
240,687
240,698
240,710
240,732
240,742
240,783
240,799
240,820
240,895
240,917
240,921
240,923
240,950
241,289
241,296
241,326
241,365
241,369
241,413
241,439
241,441
241,449
241,474
241,475
241,539
241,551
241,683
241,750
241,758
241,781
241,824
241,826
241,832
241,843
241,876
241,883
241,921
241,927
241,934
241,960
241,961
241,977
242,246
242,275
242,277
242,283
242,289
242,292
242,299
242,301
242,339
242,365
242,376
242,407
242,418
242,430
242,452
242,455
242,458
242,469
242,480
242,484
242,506
242,508
242,516
242,552
242,586
242,588
242,589
242,636
242,666
242,705
242,709
242,723
242,727
242,729
242,768
242,779
242,794
242,803
242,805
242,815
242,828
242,833
242,868
242,887
242,892
242,911
242,934
242,943
242,970
242,991
243,266
243,290
243,304
243,336
243,375
243,376
243,401
243,419
243,423
243,458
243,493
243,511
243,532
243,564
243,570
243,626
243,628
243,648
243,829
243,837
243,841
243,848
243,891
243,892
243,893
243,913
243,946
243,950
243,984
243,993
244,254
244,264
244,274
244,277
244,290
244,306
244,325
244,329
244,330
244,337
244,361
244,368
244,374
244,380
244,398
244,403
244,424
244,432
244,435
244,458
244,459
244,461
244,466
244,478
244,491
244,498
244,503
244,513
244,514
244,525
244,527
244,550
244,559
244,571
244,598
244,606
244,613
244,640
244,644
244,656
244,662
244,665
244,677
244,692
244,705
244,730
244,736
244,755
244,758
244,770
244,793
244,796
244,813
244,814
244,860
244,861
244,865
244,868
244,871
244,923
244,929
244,943
244,944
244,954
244,970
244,977
244,982
244,991
245,268
245,272
245,318
245,355
245,360
245,367
245,375
245,399
245,414
245,432
245,433
245,448
245,473
245,477
245,569
245,595
245,597
245,612
245,616
245,624
245,625
245,636
245,654
245,665
245,667
245,718
245,731
245,744
245,754
245,757
245,762
245,764
245,766
245,836
245,850
245,867
245,868
245,871
245,886
245,888
245,912
245,923
245,927
245,948
245,958
245,961
245,990
245,992
245,999
246,253
246,321
246,363
246,370
246,396
246,413
246,470
246,474
246,531
246,552
246,562
246,599
246,622
246,639
246,778
246,785
246,791
246,813
246,887
246,913
246,916
246,955
247,312
247,358
247,361
247,369
247,413
247,428
247,429
247,464
247,502
247,509
247,536
247,582
247,615
247,621
247,728
247,774
247,829
247,859
247,870
247,934
247,960
247,995
248,261
248,342
248,357
248,363
248,469
248,545
248,547
248,634
248,637
248,639
248,652
248,734
248,790
248,819
248,823
248,841
248,852
248,877
248,884
248,892
248,970
249,266
249,314
249,436
249,457
249,465
249,517
249,614
249,642
249,725
249,797
249,819
249,836
249,862
249,932
250,269
250,278
250,288
250,292
250,303
250,304
250,317
250,354
250,373
250,406
250,440
250,496
250,497
250,507
250,509
250,514
250,521
250,522
250,533
250,564
250,595
250,605
250,621
250,643
250,653
250,658
250,687
250,689
250,692
250,705
250,708
250,726
250,727
250,734
250,744
250,753
250,754
250,758
250,764
250,777
250,794
250,802
250,833
250,836
250,854
250,889
250,924
250,936
250,959
250,975
251,274
251,292
251,302
251,357
251,365
251,378
251,383
251,405
251,412
251,424
251,440
251,442
251,459
251,501
251,521
251,534
251,535
251,538
251,552
251,554
251,562
251,564
251,574
251,586
251,606
251,611
251,619
251,631
251,701
251,715
251,724
251,731
251,750
251,755
251,763
251,782
251,787
251,799
251,803
251,821
251,907
251,910
251,919
251,926
251,941
251,964
251,965
251,971
251,975
251,984
252,255
252,277
252,284
252,303
252,317
252,319
252,321
252,333
252,357
252,367
252,368
252,371
252,374
252,383
252,389
252,400
252,433
252,440
252,446
252,447
252,449
252,471
252,479
252,482
252,487
252,512
252,523
252,546
252,552
252,566
252,616
252,620
252,625
252,646
252,655
252,664
252,672
252,673
252,697
252,716
252,729
252,753
252,768
252,769
252,774
252,797
252,805
252,808
252,817
252,821
252,826
252,832
252,842
252,863
252,869
252,874
252,875
252,882
252,895
252,900
252,907
252,912
252,927
252,945
252,955
252,956
252,975
252,976
252,979
252,985
252,993
252,997
253,303
253,336
253,344
253,346
253,449
253,461
253,466
253,473
253,498
253,556
253,620
253,672
253,690
253,733
253,744
253,753
253,800
253,858
253,885
253,930
253,939
253,946
254,289
254,320
254,339
254,388
254,416
254,417
254,509
254,537
254,559
254,722
254,732
254,761
254,773
254,798
254,828
254,903
254,914
254,923
255,265
255,267
255,290
255,294
255,308
255,345
255,353
255,369
255,404
255,444
255,446
255,449
255,461
255,467
255,481
255,490
255,511
255,520
255,542
255,548
255,555
255,565
255,614
255,615
255,637
255,657
255,669
255,724
255,761
255,772
255,816
255,839
255,850
255,862
255,887
255,908
255,912
255,915
255,940
255,964
255,987
255,998
256,258
256,301
256,316
256,366
256,369
256,372
256,403
256,455
256,469
256,515
256,550
256,642
256,691
256,744
256,814
256,871
256,880
256,933
256,977
256,984
256,986
257,295
257,309
257,334
257,354
257,625
257,700
257,868
258,290
258,313
258,331
258,353
258,356
258,389
258,409
258,503
258,529
258,544
258,549
258,693
258,706
258,726
258,753
258,762
258,803
258,871
258,876
258,933
258,936
258,957
259,260
259,324
259,330
259,336
259,350
259,365
259,369
259,384
259,424
259,551
259,574
259,579
259,623
259,679
259,732
259,736
259,744
259,776
259,778
259,799
259,811
259,820
259,855
259,985
260,261
260,278
260,287
260,292
260,296
260,305
260,315
260,341
260,349
260,352
260,361
260,403
260,411
260,428
260,435
260,437
260,439
260,450
260,454
260,463
260,481
260,526
260,528
260,531
260,533
260,562
260,573
260,588
260,651
260,660
260,672
260,675
260,676
260,692
260,695
260,701
260,705
260,725
260,730
260,748
260,754
260,762
260,766
260,772
260,789
260,796
260,837
260,838
260,861
260,890
260,893
260,894
260,898
260,920
260,940
260,944
260,945
260,947
260,953
260,955
260,984
260,991
260,997
261,300
261,313
261,314
261,315
261,330
261,345
261,348
261,349
261,358
261,365
261,369
261,371
261,389
261,403
261,412
261,417
261,418
261,449
261,458
261,459
261,460
261,470
261,471
261,507
261,516
261,523
261,533
261,550
261,575
261,587
261,596
261,603
261,607
261,657
261,684
261,701
261,714
261,725
261,736
261,744
261,745
261,750
261,760
261,762
261,763
261,770
261,782
261,787
261,793
261,794
261,796
261,826
261,836
261,887
261,923
261,926
261,968
261,986
261,991
262,268
262,354
262,362
262,374
262,375
262,376
262,383
262,389
262,545
262,573
262,588
262,614
262,629
262,632
262,672
262,677
262,687
262,832
262,833
262,927
263,283
263,285
263,309
263,341
263,359
263,398
263,440
263,503
263,536
263,547
263,669
263,695
263,724
263,844
263,937
263,961
263,994
264,268
264,371
264,374
264,385
264,393
264,442
264,444
264,458
264,480
264,493
264,545
264,575
264,582
264,594
264,639
264,640
264,643
264,662
264,666
264,689
264,707
264,708
264,731
264,768
264,786
264,859
264,873
264,882
264,889
264,902
264,909
264,914
264,917
264,997
265,305
265,358
265,387
265,401
265,410
265,434
265,440
265,448
265,470
265,474
265,494
265,518
265,555
265,587
265,595
265,610
265,622
265,629
265,659
265,748
265,752
265,773
265,786
265,791
265,826
265,839
265,860
265,894
265,911
265,915
265,921
265,941
265,954
266,287
266,382
266,403
266,412
266,427
266,433
266,453
266,474
266,486
266,505
266,531
266,546
266,553
266,564
266,571
266,662
266,672
266,676
266,687
266,740
266,753
266,757
266,758
266,767
266,787
266,819
266,821
266,827
266,857
266,866
266,871
266,879
266,907
266,912
266,916
266,958
266,968
266,971
267,285
267,324
267,376
267,431
267,454
267,461
267,531
267,548
267,595
267,612
267,671
267,730
267,740
267,759
267,768
267,800
267,840
267,868
267,936
268,272
268,277
268,427
268,450
268,452
268,495
268,584
268,643
268,677
268,686
268,725
268,834
268,865
268,880
269,348
269,366
269,375
269,380
269,417
269,438
269,467
269,521
269,524
269,532
269,562
269,563
269,564
269,568
269,605
269,627
269,695
269,751
269,761
269,809
269,814
269,837
269,843
269,863
269,875
269,879
269,892
269,900
269,914
269,951
269,956
269,966
269,993
270,282
270,351
270,374
270,379
270,391
270,400
270,480
270,498
270,573
270,594
270,597
270,611
270,665
270,692
270,705
270,712
270,716
270,744
270,754
270,778
270,782
270,784
270,805
270,813
270,836
270,848
270,868
270,874
270,890
270,909
270,911
270,913
270,926
270,936
270,952
270,965
270,966
270,969
271,355
271,405
271,415
271,417
271,446
271,447
271,509
271,516
271,519
271,541
271,563
271,569
271,572
271,580
271,589
271,611
271,701
271,724
271,759
271,763
271,772
271,857
271,874
271,882
271,894
271,895
271,928
271,953
271,961
271,977
271,990
271,993
272,281
272,305
272,314
272,386
272,397
272,398
272,415
272,425
272,428
272,441
272,446
272,465
272,595
272,620
272,629
272,669
272,696
272,714
272,744
272,758
272,765
272,773
272,774
272,797
272,800
272,810
272,830
272,879
272,905
272,945
272,960
272,964
272,965
272,974
272,981
272,984
273,376
273,378
273,388
273,399
273,402
273,411
273,451
273,510
273,584
273,634
273,642
273,645
273,678
273,707
273,735
273,771
273,794
273,853
273,914
273,916
273,938
274,278
274,284
274,287
274,290
274,298
274,301
274,309
274,318
274,320
274,325
274,339
274,344
274,357
274,360
274,362
274,367
274,369
274,383
274,397
274,405
274,435
274,447
274,459
274,463
274,471
274,484
274,500
274,508
274,510
274,513
274,514
274,526
274,534
274,535
274,536
274,551
274,562
274,570
274,573
274,576
274,585
274,590
274,611
274,614
274,615
274,623
274,631
274,636
274,642
274,646
274,654
274,657
274,684
274,713
274,726
274,757
274,775
274,780
274,806
274,807
274,810
274,813
274,815
274,822
274,832
274,833
274,842
274,850
274,861
274,863
274,869
274,895
274,904
274,905
274,907
274,909
274,912
274,930
274,949
274,971
274,979
274,982
274,985
275,292
275,307
275,347
275,443
275,456
275,463
275,512
275,527
275,545
275,583
275,593
275,646
275,654
275,710
275,767
275,867
275,877
275,885
275,957
275,965
275,994
276,294
276,299
276,363
276,438
276,487
276,519
276,574
276,596
276,631
276,692
276,698
276,727
276,756
276,761
276,830
276,894
276,914
276,916
276,950
277,303
277,362
277,364
277,372
277,373
277,374
277,395
277,417
277,433
277,448
277,449
277,461
277,462
277,468
277,470
277,479
277,494
277,504
277,507
277,548
277,549
277,568
277,573
277,610
277,642
277,658
277,701
277,712
277,719
277,730
277,734
277,735
277,745
277,750
277,754
277,803
277,861
277,866
277,884
277,886
277,893
277,927
277,954
277,955
277,968
278,296
278,299
278,311
278,370
278,402
278,415
278,454
278,467
278,476
278,477
278,509
278,525
278,528
278,539
278,540
278,564
278,577
278,586
278,596
278,625
278,639
278,654
278,664
278,670
278,675
278,677
278,684
278,709
278,715
278,731
278,756
278,760
278,765
278,768
278,782
278,786
278,787
278,793
278,816
278,827
278,836
278,844
278,857
278,864
278,927
278,986
278,991
279,299
279,323
279,434
279,457
279,509
279,550
279,676
279,807
279,825
279,826
279,925
279,942
279,956
280,281
280,290
280,295
280,307
280,312
280,335
280,339
280,358
280,374
280,377
280,434
280,457
280,487
280,572
280,601
280,605
280,640
280,657
280,664
280,674
280,715
280,718
280,719
280,724
280,734
280,747
280,749
280,755
280,816
280,837
280,839
280,864
280,876
280,902
280,915
280,938
280,989
280,996
280,997
281,297
281,345
281,350
281,370
281,408
281,417
281,419
281,466
281,509
281,543
281,580
281,599
281,601
281,651
281,782
281,806
281,820
281,925
281,926
281,951
281,985
282,297
282,314
282,338
282,445
282,450
282,454
282,459
282,480
282,484
282,491
282,515
282,518
282,520
282,539
282,540
282,578
282,586
282,608
282,617
282,623
282,638
282,663
282,664
282,666
282,709
282,719
282,720
282,736
282,763
282,765
282,782
282,793
282,796
282,808
282,817
282,832
282,846
282,854
282,863
282,864
282,866
282,885
282,925
282,950
282,965
282,982
282,984
282,993
283,305
283,372
283,374
283,398
283,408
283,415
283,451
283,468
283,506
283,513
283,536
283,560
283,590
283,599
283,616
283,627
283,636
283,640
283,678
283,751
283,759
283,763
283,773
283,818
283,834
283,838
283,868
283,871
283,875
283,885
283,986
284,323
284,330
284,353
284,378
284,446
284,447
284,474
284,491
284,601
284,609
284,639
284,679
284,706
284,729
284,747
284,752
284,770
284,779
284,916
284,956
285,296
285,309
285,312
285,333
285,342
285,348
285,361
285,375
285,383
285,388
285,419
285,433
285,454
285,458
285,479
285,489
285,490
285,493
285,569
285,585
285,594
285,600
285,604
285,613
285,619
285,627
285,637
285,655
285,664
285,683
285,697
285,701
285,709
285,710
285,725
285,726
285,739
285,740
285,747
285,752
285,782
285,795
285,805
285,817
285,835
285,849
285,857
285,876
285,895
285,912
285,918
285,921
285,925
285,935
285,952
285,959
286,289
286,290
286,329
286,343
286,377
286,397
286,413
286,494
286,590
286,684
286,715
286,725
286,730
286,814
286,838
286,905
286,940
286,982
287,305
287,357
287,360
287,365
287,377
287,379
287,406
287,438
287,439
287,446
287,447
287,448
287,454
287,459
287,471
287,478
287,543
287,587
287,652
287,660
287,668
287,706
287,727
287,744
287,770
287,895
287,897
287,902
287,919
287,927
287,943
287,972
287,975
287,990
287,991
288,296
288,307
288,313
288,324
288,353
288,389
288,435
288,440
288,455
288,461
288,463
288,464
288,499
288,501
288,503
288,548
288,557
288,574
288,582
288,584
288,588
288,611
288,616
288,642
288,654
288,674
288,675
288,682
288,684
288,704
288,709
288,756
288,778
288,793
288,813
288,843
288,849
288,853
288,938
288,959
289,292
289,294
289,316
289,321
289,328
289,340
289,377
289,387
289,395
289,433
289,462
289,469
289,476
289,486
289,488
289,554
289,579
289,614
289,615
289,630
289,633
289,636
289,649
289,686
289,739
289,749
289,756
289,761
289,771
289,799
289,805
289,807
289,816
289,822
289,837
289,843
289,867
289,886
289,895
289,909
289,917
289,929
289,943
289,947
289,969
289,994
290,313
290,314
290,315
290,330
290,337
290,354
290,372
290,388
290,435
290,518
290,531
290,551
290,588
290,591
290,603
290,652
290,698
290,725
290,743
290,770
290,777
290,781
290,809
290,940
290,949
290,990
290,994
291,294
291,344
291,394
291,397
291,416
291,473
291,489
291,492
291,509
291,533
291,641
291,645
291,647
291,690
291,697
291,749
291,771
291,775
291,784
291,823
291,879
291,903
291,907
291,941
291,954
291,964
291,986
292,306
292,312
292,317
292,319
292,355
292,396
292,413
292,425
292,451
292,465
292,469
292,490
292,525
292,552
292,553
292,561
292,562
292,573
292,582
292,599
292,602
292,655
292,656
292,662
292,665
292,692
292,698
292,705
292,736
292,747
292,755
292,768
292,782
292,784
292,786
292,807
292,821
292,863
292,869
292,892
292,900
292,911
292,921
292,925
292,941
292,954
292,971
292,972
292,979
293,407
293,409
293,423
293,426
293,456
293,498
293,500
293,529
293,530
293,581
293,584
293,602
293,606
293,618
293,657
293,675
293,676
293,693
293,699
293,713
293,752
293,773
293,781
293,790
293,856
293,870
293,877
293,910
293,974
293,976
294,303
294,317
294,325
294,351
294,353
294,355
294,374
294,423
294,460
294,474
294,490
294,504
294,538
294,543
294,552
294,561
294,582
294,657
294,673
294,719
294,750
294,754
294,756
294,759
294,766
294,784
294,786
294,788
294,794
294,796
294,863
294,926
295,308
295,317
295,344
295,354
295,374
295,483
295,488
295,503
295,533
295,548
295,594
295,605
295,612
295,614
295,643
295,681
295,708
295,731
295,752
295,794
295,804
295,817
295,830
295,846
295,941
295,945
295,960
295,986
295,990
296,310
296,312
296,313
296,351
296,469
296,478
296,496
296,512
296,539
296,549
296,562
296,586
296,655
296,707
296,768
296,773
296,784
296,785
296,833
296,861
296,874
296,877
296,880
296,903
296,989
297,348
297,410
297,417
297,422
297,488
297,508
297,546
297,553
297,559
297,582
297,599
297,608
297,612
297,638
297,738
297,767
297,799
297,800
297,803
297,839
297,854
297,927
297,940
297,941
297,959
298,324
298,371
298,384
298,433
298,476
298,490
298,512
298,519
298,537
298,544
298,548
298,566
298,580
298,607
298,689
298,700
298,712
298,724
298,731
298,766
298,795
298,802
298,841
298,868
298,965
298,974
298,982
298,990
299,322
299,326
299,330
299,337
299,346
299,372
299,378
299,390
299,399
299,427
299,434
299,447
299,460
299,472
299,474
299,482
299,489
299,503
299,518
299,520
299,523
299,535
299,548
299,549
299,552
299,561
299,563
299,597
299,608
299,610
299,635
299,636
299,658
299,661
299,662
299,681
299,717
299,718
299,725
299,726
299,737
299,738
299,754
299,764
299,768
299,775
299,777
299,780
299,800
299,807
299,833
299,842
299,874
299,882
299,889
299,892
299,894
299,903
299,904
299,907
299,918
299,923
299,927
299,938
299,947
299,966
299,972
299,997
300,309
300,328
300,350
300,363
300,375
300,382
300,407
300,412
300,414
300,425
300,478
300,517
300,539
300,554
300,590
300,629
300,653
300,672
300,684
300,688
300,696
300,699
300,701
300,706
300,726
300,731
300,774
300,782
300,798
300,837
300,853
300,857
300,868
300,889
300,894
300,925
300,947
300,986
301,302
301,334
301,353
301,394
301,431
301,484
