source,target
240,534
240,567
240,573
240,644
240,685
240,691
240,735
240,748
240,752
240,776
240,782
240,792
240,810
240,818
240,822
240,864
240,901
240,902
240,906
240,970
241,277
241,299
241,410
241,436
241,439
241,497
241,506
241,554
241,555
241,579
241,626
241,646
241,671
241,682
241,694
241,706
241,720
241,761
241,782
241,809
241,815
241,846
241,847
241,907
241,982
241,986
241,990
242,246
242,250
242,252
242,265
242,267
242,297
242,347
242,352
242,355
242,387
242,393
242,400
242,402
242,410
242,447
242,449
242,468
242,492
242,497
242,498
242,510
242,518
242,520
242,538
242,545
242,555
242,568
242,588
242,603
242,605
242,611
242,623
242,640
242,645
242,653
242,674
242,676
242,678
242,683
242,700
242,713
242,715
242,761
242,765
242,782
242,799
242,806
242,809
242,812
242,835
242,843
242,887
242,905
242,915
242,930
242,962
242,989
243,290
243,307
243,311
243,326
243,368
243,378
243,408
243,409
243,412
243,439
243,450
243,459
243,504
243,565
243,647
243,665
243,722
243,768
243,827
243,891
243,964
243,970
243,985
243,990
243,997
244,262
244,266
244,289
244,296
244,314
244,326
244,337
244,354
244,358
244,393
244,415
244,457
244,462
244,469
244,474
244,504
244,514
244,517
244,537
244,538
244,555
244,559
244,580
244,581
244,588
244,591
244,615
244,627
244,638
244,639
244,640
244,712
244,726
244,732
244,753
244,764
244,766
244,775
244,791
244,810
244,811
244,820
244,831
244,834
244,842
244,912
244,932
244,943
244,944
244,985
244,987
245,266
245,300
245,326
245,358
245,361
245,367
245,412
245,418
245,435
245,491
245,512
245,514
245,525
245,547
245,688
245,722
245,747
245,752
245,755
245,789
245,800
245,820
245,846
246,267
246,272
246,273
246,279
246,306
246,325
246,338
246,351
246,383
246,404
246,406
246,424
246,438
246,454
246,485
246,498
246,510
246,515
246,538
246,542
246,554
246,557
246,565
246,576
246,582
246,592
246,600
246,610
246,625
246,628
246,643
246,694
246,732
246,752
246,765
246,773
246,782
246,841
246,843
246,853
246,865
246,870
246,877
246,909
246,910
246,922
246,931
246,950
246,982
246,989
247,261
247,305
247,438
247,440
247,470
247,481
247,601
247,689
247,705
247,712
247,731
247,752
247,764
247,770
247,815
247,831
247,846
247,935
247,974
247,984
247,987
248,250
248,252
248,263
248,274
248,315
248,336
248,338
248,346
248,361
248,363
248,397
248,454
248,459
248,491
248,493
248,511
248,517
248,534
248,535
248,550
248,556
248,573
248,575
248,586
248,588
248,596
248,602
248,627
248,678
248,698
248,725
248,730
248,780
248,785
248,792
248,813
248,815
248,827
248,832
248,884
248,887
248,901
248,917
248,924
248,986
248,996
249,253
249,295
249,323
249,325
249,337
249,358
249,393
249,399
249,416
249,426
249,447
249,454
249,456
249,501
249,505
249,507
249,515
249,516
249,563
249,576
249,580
249,648
249,675
249,694
249,708
249,712
249,727
249,736
249,756
249,798
249,820
249,844
249,870
249,944
249,964
249,970
250,294
250,323
250,337
250,358
250,360
250,371
250,392
250,403
250,428
250,435
250,439
250,462
250,466
250,469
250,473
250,474
250,481
250,518
250,545
250,555
250,574
250,579
250,580
250,591
250,640
250,654
250,681
250,684
250,688
250,698
250,705
250,706
250,728
250,774
250,796
250,855
250,894
250,895
250,905
250,924
250,936
250,944
250,959
250,965
250,966
250,968
250,982
250,991
251,291
251,330
251,367
251,385
251,395
251,415
251,437
251,553
251,601
251,606
251,620
251,626
251,660
251,674
251,829
251,830
251,833
252,314
252,315
252,317
252,365
252,375
252,392
252,405
252,422
252,457
252,504
252,512
252,634
252,693
252,713
252,719
252,742
252,776
252,789
252,800
252,805
252,811
252,822
252,838
252,879
252,916
252,959
252,970
253,340
253,409
253,416
253,432
253,437
253,456
253,473
253,515
253,521
253,530
253,629
253,638
253,693
253,722
253,740
253,755
253,768
253,785
253,817
253,834
253,927
253,977
253,980
254,268
254,285
254,291
254,299
254,318
254,324
254,338
254,362
254,376
254,385
254,398
254,406
254,410
254,447
254,463
254,501
254,506
254,524
254,551
254,554
254,582
254,591
254,623
254,624
254,648
254,651
254,688
254,700
254,702
254,715
254,727
254,728
254,736
254,741
254,753
254,767
254,782
254,809
254,810
254,844
254,853
254,870
254,882
254,891
254,893
254,904
254,932
254,940
254,943
254,961
254,966
254,976
254,989
255,273
255,276
255,299
255,305
255,306
255,344
255,371
255,392
255,400
255,411
255,429
255,468
255,507
255,545
255,761
255,835
255,877
255,982
256,273
256,327
256,331
256,370
256,374
256,377
256,433
256,489
256,490
256,552
256,562
256,564
256,578
256,585
256,620
256,622
256,632
256,650
256,675
256,742
256,754
256,760
256,776
256,780
256,786
256,816
256,823
256,826
256,889
256,937
256,959
256,969
256,972
256,996
257,264
257,293
257,298
257,304
257,318
257,320
257,364
257,366
257,438
257,445
257,451
257,479
257,484
257,489
257,496
257,511
257,513
257,536
257,539
257,544
257,548
257,550
257,559
257,562
257,570
257,579
257,596
257,629
257,672
257,700
257,738
257,740
257,752
257,759
257,767
257,781
257,820
257,822
257,924
257,925
257,931
257,962
257,966
257,996
258,287
258,300
258,340
258,350
258,355
258,368
258,383
258,385
258,434
258,459
258,480
258,482
258,484
258,503
258,514
258,536
258,559
258,563
258,583
258,624
258,638
258,691
258,693
258,697
258,698
258,726
258,745
258,766
258,775
258,776
258,781
258,792
258,793
258,797
258,805
258,822
258,834
258,879
258,907
258,909
258,968
258,976
258,984
259,265
259,272
259,273
259,296
259,304
259,325
259,342
259,346
259,348
259,349
259,352
259,353
259,364
259,392
259,406
259,413
259,425
259,433
259,486
259,487
259,527
259,535
259,540
259,552
259,560
259,564
259,566
259,568
259,570
259,585
259,592
259,607
259,657
259,719
259,723
259,732
259,733
259,737
259,745
259,747
259,759
259,769
259,770
259,778
259,812
259,814
259,851
259,866
259,898
259,917
259,919
259,922
259,930
259,937
259,950
259,959
259,997
260,277
260,299
260,302
260,328
260,361
260,378
260,392
260,420
260,501
260,555
260,557
260,579
260,641
260,646
260,664
260,682
260,767
260,771
260,824
260,836
260,871
260,874
260,886
260,893
260,983
260,989
261,263
261,305
261,311
261,313
261,340
261,366
261,375
261,400
261,416
261,430
261,454
261,458
261,473
261,537
261,549
261,589
261,623
261,696
261,753
261,779
261,840
261,842
261,878
261,881
261,918
261,987
261,994
261,997
262,267
262,268
262,304
262,308
262,323
262,324
262,366
262,378
262,392
262,394
262,410
262,501
262,551
262,554
262,555
262,590
262,597
262,645
262,657
262,664
262,682
262,685
262,711
262,731
262,740
262,741
262,750
262,755
262,765
262,825
262,936
262,955
262,989
263,266
263,274
263,304
263,346
263,363
263,393
263,398
263,430
263,432
263,434
263,443
263,446
263,464
263,475
263,481
263,511
263,530
263,534
263,576
263,584
263,601
263,621
263,662
263,678
263,679
263,682
263,688
263,691
263,692
263,697
263,705
263,725
263,751
263,794
263,796
263,805
263,813
263,817
263,826
263,849
263,881
263,942
263,953
263,968
263,969
263,983
264,298
264,334
264,348
264,362
264,444
264,445
264,451
264,536
264,538
264,543
264,544
264,548
264,583
264,597
264,621
264,638
264,685
264,700
264,710
264,732
264,743
264,746
264,777
264,778
264,794
264,863
264,912
264,937
264,939
264,958
264,966
264,972
265,304
265,325
265,342
265,351
265,364
265,379
265,406
265,433
265,486
265,487
265,538
265,568
265,585
265,592
265,594
265,607
265,613
265,633
265,657
265,692
265,723
265,732
265,825
265,843
265,851
265,867
265,893
265,898
265,919
265,966
265,988
265,995
266,285
266,289
266,315
266,374
266,387
266,416
266,420
266,477
266,481
266,482
266,483
266,503
266,512
266,530
266,547
266,565
266,573
266,581
266,631
266,652
266,679
266,712
266,761
266,781
266,792
266,811
266,817
266,822
266,830
266,834
266,849
266,879
266,880
266,948
266,973
266,988
267,268
267,273
267,280
267,294
267,295
267,306
267,308
267,324
267,338
267,366
267,374
267,378
267,380
267,392
267,402
267,410
267,481
267,495
267,496
267,497
267,504
267,518
267,531
267,538
267,544
267,550
267,554
267,555
267,557
267,559
267,575
267,605
267,607
267,626
267,629
267,643
267,664
267,678
267,682
267,684
267,688
267,700
267,703
267,711
267,713
267,715
267,716
267,720
267,726
267,727
267,737
267,738
267,765
267,797
267,803
267,831
267,841
267,865
267,874
267,876
267,892
267,893
267,904
267,921
267,929
267,936
267,941
267,943
267,946
267,957
267,979
267,982
267,998
268,277
268,290
268,299
268,308
268,324
268,325
268,338
268,353
268,393
268,410
268,430
268,436
268,453
268,463
268,464
268,468
268,481
268,503
268,532
268,546
268,550
268,554
268,555
268,557
268,577
268,580
268,607
268,664
268,666
268,682
268,684
268,700
268,703
268,711
268,713
268,720
268,736
268,741
268,752
268,765
268,774
268,791
268,797
268,841
268,842
268,843
268,878
268,895
268,904
268,905
268,954
268,955
268,982
268,998
269,286
269,313
269,392
269,419
269,627
269,647
269,651
269,752
269,817
269,897
269,932
269,987
270,281
270,284
270,295
270,328
270,337
270,376
270,385
270,398
270,447
270,463
270,501
270,505
270,526
270,555
270,575
270,577
270,591
270,671
270,680
270,726
270,739
270,741
270,797
270,803
270,805
270,811
270,833
270,870
270,871
270,924
270,943
270,987
270,990
271,278
271,287
271,288
271,315
271,321
271,331
271,332
271,334
271,335
271,346
271,359
271,364
271,373
271,388
271,390
271,394
271,397
271,401
271,409
271,451
271,457
271,467
271,475
271,492
271,509
271,511
271,513
271,534
271,556
271,576
271,583
271,596
271,602
271,604
271,631
271,662
271,692
271,695
271,699
271,725
271,752
271,773
271,785
271,794
271,813
271,815
271,827
271,830
271,833
271,868
271,881
271,885
271,888
271,911
271,920
271,932
271,936
271,939
271,953
271,956
271,958
271,967
271,970
271,978
271,984
271,993
272,366
272,373
272,383
272,387
272,405
272,430
272,438
272,440
272,442
272,446
272,478
272,506
272,512
272,530
272,537
272,547
272,568
272,580
272,617
272,634
272,638
272,652
272,653
272,687
272,704
272,717
272,734
272,765
272,775
272,790
272,806
272,811
272,818
272,822
272,842
272,880
272,932
272,944
272,951
272,956
272,962
272,984
272,997
273,296
273,299
273,325
273,342
273,347
273,382
273,404
273,424
273,427
273,433
273,441
273,446
273,466
273,477
273,528
273,529
273,532
273,560
273,568
273,578
273,592
273,607
273,610
273,613
273,620
273,654
273,681
273,682
273,689
273,769
273,784
273,798
273,806
273,825
273,826
273,850
273,853
273,910
273,917
273,919
273,927
273,931
273,962
273,978
273,992
274,278
274,309
274,315
274,323
274,389
274,401
274,403
274,421
274,435
274,438
274,517
274,530
274,572
274,698
274,785
274,792
274,833
274,890
274,953
274,970
274,971
275,282
275,297
275,327
275,342
275,510
275,522
275,559
275,579
275,598
275,611
275,626
275,690
275,728
275,776
275,802
275,803
275,804
275,848
275,862
275,865
275,887
275,960
276,277
276,285
276,331
276,343
276,362
276,404
276,441
276,502
276,508
276,548
276,597
276,605
276,620
276,638
276,656
276,758
276,768
276,770
276,775
276,778
276,816
276,927
276,929
276,954
276,979
277,309
277,337
277,392
277,495
277,636
277,646
277,671
277,711
277,804
277,987
278,288
278,300
278,309
278,331
278,343
278,346
278,374
278,390
278,394
278,397
278,409
278,419
278,421
278,442
278,464
278,475
278,511
278,534
278,536
278,559
278,576
278,587
278,588
278,613
278,641
278,671
278,692
278,698
278,700
278,714
278,717
278,773
278,792
278,803
278,815
278,827
278,830
278,849
278,856
278,880
278,884
278,891
278,925
278,975
278,988
278,997
279,292
279,296
279,304
279,342
279,358
279,415
279,418
279,454
279,490
279,520
279,530
279,542
279,555
279,557
279,569
279,599
279,643
279,683
279,684
279,729
279,783
279,799
279,805
279,816
279,876
279,918
279,931
279,955
280,289
280,324
280,333
280,362
280,374
280,388
280,399
280,416
280,421
280,422
280,430
280,442
280,453
280,462
280,478
280,537
280,559
280,624
280,636
280,648
280,652
280,653
280,694
280,714
280,717
280,750
280,753
280,762
280,775
280,795
280,800
280,806
280,811
280,831
280,869
280,920
280,932
280,957
280,969
280,989
280,997
281,295
281,318
281,358
281,506
281,551
281,591
281,623
281,636
281,645
281,651
281,653
281,680
281,682
281,831
281,853
281,871
281,872
281,876
281,943
281,976
281,977
281,987
282,304
282,309
282,345
282,427
282,487
282,554
282,574
282,593
282,607
282,625
282,657
282,675
282,684
282,708
282,759
282,769
282,832
282,843
282,898
282,955
282,979
283,323
283,348
283,454
283,466
283,580
283,628
283,657
283,684
283,712
283,759
283,761
283,786
283,826
283,850
283,852
283,860
283,876
283,882
283,937
283,955
283,959
283,969
283,982
284,285
284,290
284,294
284,331
284,354
284,441
284,461
284,500
284,521
284,527
284,541
284,578
284,590
284,595
284,598
284,600
284,643
284,654
284,659
284,704
284,706
284,729
284,777
284,818
284,846
284,859
284,880
284,921
284,934
284,935
284,939
284,962
284,992
285,287
285,307
285,335
285,346
285,361
285,363
285,372
285,403
285,407
285,413
285,441
285,457
285,475
285,494
285,533
285,541
285,578
285,597
285,605
285,669
285,672
285,673
285,678
285,722
285,725
285,744
285,752
285,763
285,778
285,791
285,792
285,841
285,846
285,849
285,884
285,886
285,914
285,928
285,932
285,951
285,964
285,968
285,993
285,996
286,309
286,362
286,434
286,458
286,503
286,574
286,609
286,752
286,756
286,815
286,822
286,836
286,842
286,907
286,923
286,985
287,307
287,373
287,379
287,381
287,394
287,397
287,401
287,403
287,411
287,417
287,420
287,442
287,446
287,464
287,475
287,481
287,509
287,517
287,534
287,538
287,546
287,549
287,572
287,573
287,576
287,581
287,587
287,588
287,621
287,638
287,654
287,672
287,673
287,678
287,691
287,698
287,699
287,714
287,734
287,740
287,752
287,775
287,776
287,781
287,792
287,800
287,849
287,855
287,873
287,878
287,880
287,899
287,908
287,910
287,962
287,978
287,988
288,297
288,298
288,367
288,387
288,397
288,403
288,420
288,438
288,459
288,483
288,491
288,509
288,512
288,534
288,556
288,576
288,602
288,604
288,629
288,631
288,652
288,678
288,692
288,698
288,722
288,751
288,792
288,805
288,813
288,830
288,832
288,842
288,865
288,881
288,883
288,884
288,970
288,988
289,300
289,313
289,333
289,384
289,390
289,393
289,420
289,426
289,454
289,537
289,599
289,624
289,651
289,701
289,714
289,753
289,756
289,757
289,806
289,821
289,920
289,933
289,954
289,969
290,293
290,298
290,303
290,320
290,327
290,331
290,335
290,338
290,359
290,379
290,386
290,390
290,417
290,431
290,441
290,443
290,466
290,492
290,505
290,511
290,513
290,542
290,546
290,567
290,576
290,578
290,583
290,584
290,588
290,592
290,599
290,622
290,657
290,669
290,723
290,744
290,745
290,761
290,770
290,772
290,778
290,791
290,795
290,816
290,824
290,850
290,876
290,928
290,934
290,935
290,937
290,969
290,979
291,309
291,394
291,401
291,457
291,539
291,630
291,655
291,675
291,707
291,776
291,780
291,801
291,811
291,856
291,896
291,947
291,958
291,978
291,996
292,302
292,308
292,309
292,314
292,315
292,323
292,331
292,334
292,355
292,357
292,361
292,362
292,372
292,385
292,389
292,413
292,429
292,434
292,440
292,441
292,470
292,474
292,475
292,481
292,496
292,502
292,509
292,512
292,513
292,524
292,539
292,550
292,556
292,565
292,567
292,572
292,592
292,600
292,608
292,638
292,644
292,657
292,707
292,720
292,724
292,735
292,752
292,764
292,766
292,770
292,771
292,772
292,781
292,836
292,880
292,901
292,925
292,936
292,944
292,957
292,962
292,964
292,988
292,994
292,996
292,997
293,298
293,336
293,391
293,403
293,423
293,443
293,484
293,544
293,548
293,566
293,595
293,674
293,685
293,743
293,772
293,778
293,793
293,812
293,837
293,847
293,854
293,937
293,938
293,963
293,978
294,323
294,366
294,400
294,436
294,439
294,453
294,477
294,485
294,494
294,510
294,530
294,574
294,580
294,688
294,727
294,757
294,831
294,905
294,923
294,934
294,968
294,986
294,997
295,299
295,312
295,318
295,333
295,353
295,384
295,398
295,399
295,402
295,410
295,435
295,478
295,497
295,506
295,518
295,576
295,609
295,633
295,645
295,651
295,652
295,701
295,709
295,735
295,741
295,767
295,788
295,812
295,813
295,839
295,866
295,936
295,943
295,976
295,990
296,304
296,329
296,347
296,350
296,352
296,360
296,364
296,418
296,486
296,539
296,560
296,572
296,580
296,593
296,625
296,637
296,643
296,754
296,801
296,845
296,863
296,867
296,959
297,303
297,316
297,334
297,366
297,382
297,426
297,454
297,520
297,538
297,557
297,578
297,579
297,603
297,611
297,643
297,659
297,688
297,700
297,711
297,759
297,782
297,799
297,804
297,808
297,821
297,839
297,842
297,851
297,865
297,877
297,910
297,917
297,926
297,928
297,943
297,961
297,998
298,320
298,445
298,451
298,479
298,481
298,484
298,502
298,509
298,543
298,621
298,660
298,685
298,740
298,743
298,747
298,793
298,883
298,896
298,966
298,981
298,983
298,999
299,308
299,324
299,386
299,414
299,506
299,575
299,591
299,636
299,646
299,657
299,682
299,716
299,720
299,723
299,741
299,782
299,839
299,868
299,869
299,904
299,905
299,943
299,968
299,986
300,304
300,312
300,333
300,379
300,430
300,442
300,516
300,537
300,609
300,624
300,648
300,663
300,677
300,694
300,707
300,708
300,716
300,756
300,808
300,866
300,900
300,944
300,957
300,985
301,314
301,326
301,332
301,333
301,334
301,355
301,362
301,367
301,419
301,422
301,428
301,574
301,577
301,580
301,605
301,653
301,672
301,706
301,734
301,738
301,778
301,806
301,810
301,820
301,840
