source,target
229,592
229,643
229,659
229,727
229,736
229,740
229,786
229,802
229,822
229,868
229,887
229,917
229,927
229,936
229,989
230,247
230,256
230,272
230,288
230,297
230,309
230,311
230,313
230,316
230,352
230,357
230,384
230,396
230,424
230,435
230,452
230,462
230,471
230,492
230,544
230,559
230,566
230,577
230,580
230,598
230,618
230,632
230,649
230,659
230,667
230,685
230,697
230,728
230,730
230,744
230,745
230,757
230,774
230,782
230,790
230,818
230,823
230,825
230,827
230,845
230,855
230,867
230,868
230,884
230,887
230,903
230,949
230,955
230,999
231,242
231,247
231,305
231,311
231,322
231,363
231,383
231,393
231,413
231,471
231,479
231,486
231,529
231,535
231,541
231,569
231,636
231,654
231,692
231,706
231,710
231,737
231,769
231,846
231,900
231,911
231,984
232,235
232,258
232,266
232,280
232,283
232,288
232,295
232,300
232,313
232,362
232,366
232,416
232,440
232,445
232,471
232,476
232,494
232,495
232,507
232,509
232,520
232,522
232,544
232,551
232,564
232,566
232,572
232,590
232,596
232,611
232,627
232,635
232,636
232,638
232,649
232,658
232,683
232,697
232,716
232,727
232,738
232,786
232,801
232,825
232,842
232,854
232,869
232,875
232,895
232,916
232,923
232,934
232,957
232,969
232,999
233,263
233,268
233,305
233,366
233,368
233,383
233,397
233,414
233,415
233,457
233,463
233,464
233,482
233,516
233,520
233,523
233,546
233,574
233,586
233,613
233,622
233,624
233,640
233,643
233,647
233,651
233,657
233,662
233,687
233,697
233,709
233,710
233,737
233,746
233,773
233,780
233,785
233,786
233,796
233,800
233,829
233,869
233,902
233,926
233,944
233,953
233,957
233,959
233,962
233,984
234,235
234,263
234,267
234,303
234,347
234,350
234,366
234,368
234,378
234,386
234,436
234,454
234,456
234,495
234,532
234,534
234,536
234,571
234,615
234,619
234,630
234,656
234,668
234,672
234,677
234,723
234,725
234,726
234,731
234,767
234,771
234,776
234,820
234,822
234,829
234,844
234,873
234,877
234,881
234,892
234,917
234,924
234,939
234,947
234,952
234,960
234,965
234,993
235,247
235,253
235,260
235,263
235,268
235,269
235,277
235,297
235,298
235,304
235,333
235,342
235,348
235,350
235,353
235,368
235,369
235,378
235,386
235,398
235,420
235,424
235,429
235,456
235,459
235,467
235,470
235,495
235,500
235,519
235,522
235,532
235,535
235,551
235,557
235,566
235,604
235,633
235,641
235,649
235,654
235,657
235,683
235,702
235,722
235,731
235,735
235,743
235,759
235,830
235,832
235,843
235,910
235,918
235,934
235,935
235,961
236,254
236,301
236,320
236,376
236,391
236,604
236,660
236,687
236,694
236,702
236,719
236,760
236,763
236,781
236,815
236,827
236,973
237,247
237,291
237,300
237,301
237,341
237,354
237,355
237,374
237,390
237,416
237,598
237,633
237,639
237,663
237,704
237,721
237,729
237,735
237,753
237,976
237,982
237,997
237,999
238,262
238,272
238,287
238,294
238,311
238,364
238,365
238,396
238,400
238,417
238,421
238,429
238,436
238,522
238,563
238,571
238,582
238,583
238,587
238,594
238,656
238,694
238,746
238,767
238,831
238,832
238,906
238,924
238,947
238,951
238,979
239,268
239,329
239,335
239,381
239,387
239,409
239,447
239,493
239,523
239,576
239,622
239,623
239,664
239,678
239,699
239,731
239,746
239,756
239,788
239,791
239,793
239,804
239,817
239,858
239,931
239,945
239,962
239,973
239,985
240,270
240,272
240,305
240,310
240,327
240,332
240,340
240,349
240,353
240,372
240,380
240,413
240,434
240,465
240,468
240,529
240,533
240,543
240,586
240,625
240,714
240,722
240,790
240,827
240,846
240,871
240,885
240,911
240,921
240,928
240,954
240,962
240,976
241,262
241,298
241,314
241,320
241,421
241,485
241,527
241,548
241,636
241,657
241,660
241,675
241,710
241,746
241,763
241,815
241,862
241,863
241,924
241,961
241,990
242,268
242,272
242,322
242,331
242,350
242,351
242,359
242,387
242,393
242,405
242,419
242,432
242,447
242,457
242,465
242,487
242,499
242,520
242,538
242,546
242,558
242,562
242,576
242,640
242,642
242,645
242,673
242,689
242,694
242,733
242,741
242,804
242,806
242,813
242,823
242,841
242,853
242,855
242,860
242,867
242,890
242,902
242,923
242,948
242,971
242,983
242,997
243,254
243,273
243,305
243,334
243,342
243,385
243,395
243,397
243,414
243,447
243,451
243,463
243,516
243,519
243,520
243,523
243,555
243,604
243,645
243,655
243,674
243,678
243,688
243,721
243,724
243,741
243,742
243,773
243,775
243,780
243,788
243,796
243,809
243,827
243,829
243,832
243,846
243,909
243,926
244,253
244,267
244,296
244,312
244,318
244,333
244,343
244,442
244,460
244,478
244,512
244,526
244,527
244,534
244,563
244,568
244,605
244,646
244,695
244,749
244,778
244,798
244,854
244,859
244,914
244,915
244,937
244,944
244,957
244,965
245,294
245,314
245,333
245,344
245,356
245,369
245,398
245,426
245,431
245,433
245,435
245,445
245,493
245,494
245,517
245,651
245,656
245,680
245,695
245,701
245,713
245,733
245,734
245,739
245,761
245,766
245,814
245,818
245,832
245,851
245,884
245,885
245,917
245,924
245,953
245,985
245,989
245,992
245,996
245,999
246,248
246,295
246,304
246,335
246,343
246,344
246,356
246,405
246,478
246,560
246,561
246,656
246,657
246,686
246,687
246,702
246,714
246,725
246,746
246,787
246,833
246,862
246,863
246,873
246,916
246,930
246,940
246,947
246,965
246,970
246,985
247,254
247,273
247,275
247,289
247,291
247,308
247,310
247,327
247,333
247,353
247,355
247,363
247,379
247,415
247,426
247,438
247,440
247,482
247,498
247,513
247,525
247,537
247,540
247,569
247,591
247,592
247,595
247,596
247,633
247,643
247,645
247,649
247,712
247,733
247,737
247,743
247,767
247,768
247,774
247,794
247,841
247,847
247,867
247,879
247,887
247,896
247,900
247,938
247,952
247,977
247,994
248,294
248,318
248,319
248,347
248,369
248,384
248,389
248,393
248,394
248,403
248,431
248,457
248,461
248,477
248,487
248,495
248,518
248,523
248,532
248,536
248,547
248,551
248,559
248,569
248,578
248,586
248,609
248,644
248,649
248,695
248,702
248,802
248,805
248,857
248,873
248,875
248,888
248,898
248,908
248,910
248,956
248,970
249,266
249,269
249,310
249,328
249,357
249,398
249,402
249,445
249,446
249,463
249,476
249,502
249,506
249,536
249,676
249,680
249,714
249,722
249,726
249,773
249,776
249,795
249,831
249,851
249,873
249,874
249,875
249,924
249,940
249,972
249,974
250,272
250,284
250,289
250,329
250,362
250,530
250,552
250,560
250,570
250,633
250,645
250,752
250,767
250,801
250,807
250,829
250,926
250,939
250,953
250,967
250,970
250,976
250,983
250,987
251,312
251,335
251,370
251,381
251,468
251,523
251,527
251,538
251,545
251,571
251,595
251,628
251,629
251,631
251,639
251,694
251,771
251,793
251,795
251,797
251,832
251,877
251,891
251,893
251,947
251,961
252,306
252,317
252,345
252,373
252,412
252,429
252,442
252,443
252,481
252,509
252,553
252,613
252,616
252,659
252,674
252,701
252,724
252,755
252,761
252,810
252,824
252,914
252,947
252,978
253,297
253,312
253,321
253,325
253,364
253,388
253,428
253,456
253,461
253,478
253,495
253,514
253,526
253,546
253,564
253,611
253,631
253,640
253,672
253,689
253,732
253,775
253,776
253,804
253,831
253,954
254,263
254,272
254,278
254,292
254,319
254,325
254,334
254,387
254,409
254,425
254,461
254,491
254,521
254,530
254,537
254,557
254,576
254,605
254,642
254,668
254,686
254,687
254,688
254,702
254,710
254,777
254,830
254,846
254,869
254,893
254,902
254,905
254,914
254,925
254,927
254,952
254,964
254,982
255,302
255,367
255,376
255,400
255,435
255,449
255,452
255,457
255,462
255,466
255,474
255,477
255,517
255,519
255,555
255,570
255,580
255,599
255,626
255,629
255,649
255,652
255,683
255,730
255,740
255,747
255,751
255,770
255,797
255,868
255,910
255,912
255,913
255,933
255,936
255,941
255,950
255,962
255,972
255,995
256,320
256,341
256,354
256,386
256,485
256,507
256,549
256,802
256,920
256,976
257,293
257,302
257,435
257,445
257,491
257,502
257,546
257,569
257,595
257,599
257,613
257,617
257,633
257,698
257,705
257,731
257,738
257,789
257,815
257,842
257,854
257,869
257,880
257,902
257,906
257,913
257,929
258,277
258,309
258,367
258,374
258,419
258,420
258,437
258,523
258,544
258,603
258,658
258,685
258,744
258,781
258,807
258,850
258,875
258,999
259,288
259,301
259,343
259,362
259,376
259,387
259,450
259,465
259,471
259,552
259,599
259,635
259,673
259,722
259,819
259,824
259,829
259,833
259,897
259,899
259,927
259,976
259,993
260,264
260,293
260,363
260,365
260,366
260,542
260,586
260,595
260,607
260,694
260,700
260,718
260,731
260,789
260,861
260,938
260,941
261,300
261,302
261,308
261,310
261,334
261,372
261,373
261,376
261,390
261,394
261,440
261,466
261,474
261,545
261,580
261,593
261,621
261,630
261,663
261,665
261,781
261,786
261,836
261,842
261,876
261,888
262,296
262,321
262,364
262,388
262,407
262,437
262,520
262,542
262,559
262,623
262,679
262,695
262,698
262,731
262,741
262,793
262,824
262,827
262,844
262,927
262,987
262,988
263,264
263,268
263,294
263,295
263,304
263,309
263,328
263,365
263,368
263,370
263,378
263,386
263,417
263,431
263,477
263,519
263,523
263,538
263,552
263,574
263,578
263,586
263,638
263,674
263,716
263,732
263,736
263,743
263,771
263,776
263,780
263,788
263,789
263,817
263,826
263,829
263,830
263,832
263,842
263,846
263,851
263,855
263,934
263,939
263,944
263,961
263,970
263,975
263,987
264,288
264,368
264,399
264,402
264,405
264,409
264,412
264,417
264,422
264,431
264,460
264,462
264,471
264,477
264,482
264,519
264,563
264,572
264,579
264,596
264,611
264,683
264,685
264,704
264,771
264,775
264,776
264,809
264,835
264,844
264,848
264,937
264,940
264,952
265,288
265,304
265,312
265,368
265,460
265,463
265,503
265,505
265,577
265,602
265,637
265,638
265,649
265,657
265,665
265,689
265,696
265,708
265,709
265,739
265,745
265,789
265,795
265,805
265,809
265,850
265,851
265,875
265,898
265,922
265,969
265,991
266,280
266,294
266,299
266,308
266,316
266,334
266,372
266,382
266,399
266,402
266,403
266,420
266,425
266,435
266,458
266,487
266,533
266,544
266,551
266,586
266,632
266,636
266,638
266,641
266,648
266,649
266,651
266,658
266,683
266,685
266,695
266,738
266,743
266,747
266,761
266,766
266,770
266,773
266,784
266,793
266,794
266,823
266,829
266,846
266,850
266,855
266,875
266,908
266,950
266,956
266,982
266,988
266,991
267,325
267,367
267,410
267,421
267,440
267,475
267,477
267,482
267,526
267,549
267,574
267,682
267,692
267,723
267,726
267,739
267,770
267,855
267,914
268,284
268,294
268,300
268,312
268,321
268,357
268,364
268,365
268,383
268,386
268,409
268,416
268,456
268,460
268,467
268,472
268,473
268,513
268,519
268,520
268,536
268,545
268,547
268,576
268,580
268,605
268,620
268,631
268,656
268,660
268,662
268,673
268,680
268,686
268,697
268,702
268,708
268,716
268,724
268,732
268,753
268,765
268,794
268,800
268,801
268,817
268,828
268,831
268,835
268,845
268,846
268,863
268,872
268,916
268,919
268,923
268,942
268,946
268,951
268,961
268,963
268,980
268,987
268,989
268,996
269,272
269,279
269,288
269,300
269,328
269,370
269,433
269,462
269,463
269,470
269,477
269,510
269,536
269,537
269,571
269,574
269,575
269,593
269,604
269,625
269,649
269,680
269,683
269,685
269,701
269,713
269,732
269,756
269,771
269,817
269,829
269,850
269,862
269,863
269,905
269,926
269,974
269,979
269,987
269,995
270,273
270,276
270,280
270,284
270,291
270,303
270,308
270,309
270,317
270,349
270,374
270,382
270,384
270,386
270,390
270,403
270,425
270,435
270,452
270,462
270,474
270,487
270,489
270,499
270,513
270,522
270,524
270,569
270,578
270,603
270,631
270,636
270,669
270,671
270,674
270,683
270,702
270,704
270,713
270,786
270,788
270,823
270,832
270,845
270,848
270,859
270,867
270,870
270,875
270,887
270,888
270,907
270,918
271,277
271,294
271,309
271,314
271,319
271,323
271,347
271,354
271,355
271,367
271,396
271,413
271,417
271,472
271,474
271,488
271,494
271,553
271,569
271,579
271,590
271,611
271,616
271,664
271,691
271,774
271,775
271,777
271,782
271,817
271,844
271,886
271,907
271,935
271,969
271,998
272,281
272,293
272,303
272,333
272,344
272,368
272,387
272,446
272,447
272,473
272,498
272,509
272,530
272,531
272,537
272,559
272,576
272,580
272,647
272,658
272,684
272,699
272,706
272,751
272,766
272,784
272,800
272,815
272,847
272,891
272,904
272,925
272,946
272,990
273,311
273,363
273,378
273,395
273,408
273,416
273,454
273,459
273,543
273,556
273,569
273,570
273,621
273,712
273,733
273,740
273,766
273,784
273,854
273,858
273,867
273,925
273,978
274,298
274,331
274,363
274,380
274,387
274,569
274,582
274,610
274,704
274,758
274,775
274,797
274,843
274,852
274,863
274,879
274,992
274,998
275,286
275,308
275,310
275,326
275,331
275,334
275,350
275,355
275,364
275,367
275,372
275,396
275,403
275,406
275,412
275,413
275,434
275,453
275,464
275,471
275,480
275,492
275,509
275,530
275,540
275,546
275,569
275,577
275,582
275,585
275,587
275,589
275,599
275,612
275,615
275,634
275,648
275,660
275,664
275,667
275,678
275,688
275,733
275,764
275,766
275,774
275,798
275,804
275,823
275,834
275,837
275,889
275,900
275,927
275,961
275,973
275,976
275,981
276,288
276,309
276,313
276,334
276,347
276,353
276,367
276,372
276,374
276,382
276,394
276,401
276,435
276,437
276,460
276,471
276,482
276,505
276,529
276,532
276,533
276,540
276,549
276,553
276,573
276,576
276,580
276,587
276,604
276,616
276,622
276,637
276,664
276,665
276,669
276,670
276,673
276,684
276,701
276,705
276,713
276,727
276,743
276,750
276,763
276,765
276,777
276,800
276,821
276,822
276,837
276,845
276,850
276,870
276,888
276,898
276,933
276,966
276,989
276,991
277,284
277,286
277,294
277,305
277,307
277,350
277,365
277,383
277,386
277,400
277,461
277,463
277,464
277,477
277,500
277,510
277,519
277,536
277,538
277,545
277,560
277,574
277,576
277,585
277,588
277,589
277,606
277,609
277,611
277,662
277,678
277,682
277,686
277,713
277,723
277,741
277,763
277,777
277,784
277,846
277,863
277,923
277,931
277,961
277,964
277,967
277,971
277,987
277,988
277,993
277,999
278,311
278,312
278,380
278,386
278,400
278,434
278,451
278,482
278,500
278,534
278,537
278,542
278,555
278,586
278,600
278,605
278,621
278,628
278,681
278,694
278,734
278,785
278,793
278,862
278,871
278,899
278,923
278,946
278,979
279,295
279,300
279,308
279,316
279,347
279,357
279,398
279,410
279,456
279,463
279,477
279,560
279,566
279,650
279,666
279,732
279,735
279,758
279,812
279,831
279,898
279,963
279,990
280,288
280,297
280,307
280,308
280,309
280,313
280,334
280,344
280,369
280,388
280,392
280,399
280,401
280,408
280,428
280,431
280,433
280,435
280,437
280,452
280,460
280,466
280,474
280,487
280,492
280,495
280,497
280,503
280,513
280,517
280,525
280,533
280,564
280,568
280,578
280,590
280,593
280,596
280,613
280,614
280,621
280,626
280,636
280,644
280,651
280,653
280,658
280,676
280,730
280,738
280,750
280,769
280,810
280,811
280,821
280,823
280,842
280,864
280,870
280,880
280,906
280,913
280,949
280,955
280,963
280,998
280,999
281,286
281,302
281,311
281,331
281,352
281,355
281,393
281,420
281,447
281,450
281,453
281,494
281,497
281,499
281,505
281,549
281,577
281,595
281,598
281,614
281,633
281,638
281,640
281,654
281,655
281,663
281,677
281,692
281,693
281,730
281,752
281,757
281,765
281,828
281,840
281,876
281,885
281,903
281,904
281,913
281,922
281,948
282,360
282,372
282,424
282,444
282,518
282,553
282,593
282,632
282,633
282,677
282,726
282,734
282,776
282,789
282,871
283,365
283,389
283,405
283,412
283,429
283,475
283,484
283,517
283,621
283,632
283,667
283,674
283,683
283,693
283,698
283,723
283,730
283,743
283,762
283,763
283,767
283,842
283,850
283,857
283,886
283,901
283,907
283,992
284,286
284,294
284,300
284,310
284,326
284,329
284,332
284,336
284,359
284,365
284,381
284,397
284,407
284,414
284,416
284,424
284,447
284,482
284,486
284,506
284,508
284,523
284,534
284,545
284,546
284,560
284,578
284,608
284,609
284,616
284,623
284,634
284,645
284,655
284,662
284,665
284,678
284,699
284,701
284,706
284,710
284,713
284,719
284,728
284,733
284,743
284,748
284,750
284,772
284,773
284,775
284,788
284,797
284,798
284,814
284,817
284,830
284,832
284,837
284,845
284,873
284,881
284,891
284,896
284,900
284,902
284,923
284,940
284,942
284,962
284,969
284,976
284,978
284,981
284,993
284,994
284,996
285,440
285,487
285,527
285,554
285,599
285,630
285,690
285,694
285,724
285,770
285,813
285,845
285,905
285,906
285,984
286,288
286,289
286,291
286,315
286,351
286,409
286,417
286,444
286,446
286,465
286,495
286,502
286,506
286,510
286,519
286,546
286,552
286,567
286,597
286,609
286,640
286,645
286,658
286,662
286,664
286,706
286,713
286,727
286,730
286,775
286,780
286,791
286,793
286,839
286,842
286,845
286,875
286,916
286,923
286,926
286,931
286,938
286,989
287,291
287,336
287,337
287,348
287,367
287,407
287,427
287,429
287,431
287,437
287,447
287,460
287,493
287,497
287,512
287,543
287,553
287,565
287,599
287,601
287,646
287,649
287,699
287,709
287,711
287,731
287,758
287,807
287,814
287,815
287,825
287,837
287,845
287,860
287,880
287,886
287,888
287,902
287,916
287,990
287,993
287,999
288,301
288,308
288,313
288,319
288,326
288,332
288,347
288,350
288,351
288,352
288,360
288,372
288,396
288,403
288,408
288,414
288,427
288,435
288,458
288,460
288,464
288,466
288,478
288,487
288,488
288,490
288,492
288,495
