source,target
234,268
234,280
234,282
234,284
234,288
234,296
234,309
234,310
234,312
234,326
234,332
234,333
234,345
234,353
234,361
234,402
234,510
234,523
234,527
234,552
234,555
234,557
234,561
234,585
234,593
234,601
234,606
234,616
234,622
234,649
234,650
234,684
234,710
234,730
234,789
234,798
234,827
234,829
234,851
234,852
234,868
234,874
234,882
234,883
234,899
234,905
234,923
234,925
234,933
234,940
234,948
234,965
234,982
234,989
235,339
235,409
235,417
235,440
235,451
235,590
235,663
235,677
235,715
235,716
235,717
235,736
235,742
235,752
235,755
235,758
235,762
235,813
235,819
235,846
235,865
235,869
235,870
235,873
235,875
235,885
235,913
235,964
235,973
235,978
235,989
235,991
235,997
236,264
236,268
236,282
236,300
236,306
236,374
236,389
236,406
236,409
236,468
236,474
236,480
236,493
236,523
236,534
236,569
236,574
236,598
236,628
236,632
236,636
236,656
236,690
236,702
236,728
236,729
236,744
236,760
236,791
236,794
236,801
236,828
236,840
236,849
236,859
236,869
236,932
236,946
236,947
236,952
236,966
236,972
236,993
237,263
237,281
237,310
237,315
237,324
237,330
237,367
237,401
237,410
237,434
237,451
237,527
237,537
237,545
237,567
237,649
237,656
237,668
237,683
237,699
237,729
237,756
237,760
237,768
237,780
237,783
237,797
237,810
237,832
237,841
237,925
237,965
237,989
238,244
238,245
238,257
238,272
238,294
238,344
238,346
238,350
238,357
238,365
238,366
238,373
238,386
238,454
238,464
238,468
238,469
238,512
238,546
238,571
238,620
238,630
238,640
238,645
238,667
238,681
238,687
238,692
238,700
238,703
238,707
238,714
238,719
238,750
238,760
238,761
238,763
238,808
238,827
238,852
238,872
238,875
238,878
238,882
238,885
238,886
238,971
238,975
239,241
239,252
239,285
239,316
239,342
239,350
239,351
239,354
239,364
239,388
239,405
239,411
239,420
239,450
239,467
239,502
239,503
239,529
239,543
239,560
239,568
239,584
239,693
239,736
239,741
239,746
239,758
239,792
239,805
239,831
239,833
239,840
239,852
239,894
239,896
239,899
239,908
239,913
239,919
239,927
239,943
239,994
240,248
240,258
240,263
240,264
240,293
240,380
240,475
240,482
240,519
240,539
240,572
240,657
240,664
240,727
240,814
240,925
240,967
241,273
241,285
241,292
241,327
241,387
241,413
241,505
241,510
241,548
241,596
241,597
241,604
241,628
241,716
241,740
241,754
241,801
241,923
242,247
242,258
242,272
242,351
242,367
242,373
242,375
242,381
242,392
242,434
242,526
242,580
242,599
242,631
242,635
242,638
242,639
242,641
242,656
242,694
242,704
242,723
242,784
242,797
242,800
242,805
242,922
242,934
242,940
243,249
243,266
243,279
243,315
243,321
243,337
243,368
243,373
243,388
243,407
243,422
243,441
243,451
243,458
243,463
243,467
243,492
243,524
243,615
243,627
243,649
243,659
243,707
243,719
243,739
243,746
243,748
243,757
243,790
243,838
243,850
243,851
243,860
243,907
243,915
243,940
244,249
244,252
244,259
244,266
244,291
244,292
244,299
244,310
244,326
244,344
244,350
244,355
244,357
244,418
244,419
244,427
244,452
244,460
244,461
244,473
244,483
244,505
244,525
244,535
244,542
244,563
244,571
244,576
244,588
244,591
244,599
244,604
244,611
244,625
244,641
244,642
244,655
244,656
244,664
244,673
244,712
244,713
244,719
244,742
244,749
244,765
244,798
244,817
244,827
244,830
244,863
244,887
244,891
244,901
244,924
244,942
244,961
245,273
245,280
245,292
245,338
245,379
245,382
245,429
245,449
245,479
245,492
245,504
245,518
245,586
245,615
245,681
245,763
245,764
245,847
245,850
245,941
245,947
246,411
246,487
246,531
246,556
246,568
246,655
246,708
246,732
246,741
246,762
246,802
246,804
246,824
246,831
246,839
246,846
246,851
246,879
246,883
246,886
246,911
247,300
247,310
247,368
247,369
247,386
247,428
247,440
247,448
247,524
247,550
247,630
247,668
247,677
247,724
247,748
247,751
247,755
247,799
247,824
247,825
247,865
247,889
247,945
247,953
247,999
248,267
248,397
248,432
248,478
248,528
248,543
248,554
248,583
248,590
248,638
248,642
248,656
248,692
248,734
248,766
248,812
248,813
248,817
248,967
248,987
249,273
249,287
249,316
249,321
249,326
249,335
249,338
249,339
249,342
249,343
249,351
249,354
249,355
249,371
249,379
249,388
249,415
249,422
249,428
249,432
249,437
249,441
249,443
249,445
249,446
249,455
249,467
249,473
249,477
249,479
249,486
249,488
249,502
249,508
249,532
249,550
249,552
249,563
249,577
249,582
249,587
249,639
249,655
249,664
249,668
249,672
249,674
249,677
249,678
249,693
249,700
249,705
249,718
249,719
249,724
249,775
249,792
249,826
249,872
249,875
249,910
249,913
249,920
249,921
249,930
249,948
249,963
249,975
249,984
249,988
249,999
250,253
250,285
250,294
250,317
250,320
250,340
250,364
250,414
250,428
250,470
250,471
250,565
250,594
250,599
250,688
250,692
250,719
250,732
250,733
250,744
250,855
250,945
250,984
251,263
251,266
251,273
251,292
251,354
251,419
251,430
251,448
251,454
251,464
251,472
251,490
251,497
251,504
251,517
251,518
251,546
251,556
251,560
251,570
251,585
251,603
251,604
251,607
251,639
251,651
251,674
251,678
251,693
251,694
251,701
251,711
251,718
251,721
251,742
251,748
251,783
251,788
251,792
251,831
251,833
251,852
251,866
251,889
251,905
251,919
251,921
251,967
251,997
252,271
252,291
252,342
252,357
252,369
252,391
252,403
252,405
252,413
252,492
252,518
252,568
252,571
252,572
252,607
252,613
252,631
252,644
252,668
252,681
252,696
252,712
252,729
252,740
252,741
252,774
252,782
252,795
252,796
252,798
252,799
252,862
252,891
252,894
252,902
252,913
252,940
252,989
252,991
253,272
253,309
253,319
253,384
253,432
253,441
253,485
253,514
253,546
253,570
253,579
253,591
253,595
253,617
253,625
253,630
253,637
253,654
253,669
253,675
253,710
253,788
253,929
253,968
253,971
253,976
253,977
254,266
254,314
254,328
254,340
254,345
254,361
254,377
254,392
254,417
254,438
254,454
254,492
254,494
254,508
254,534
254,547
254,556
254,575
254,591
254,604
254,630
254,661
254,677
254,741
254,762
254,770
254,788
254,836
254,849
254,876
254,883
254,916
254,933
255,341
255,379
255,386
255,455
255,479
255,489
255,499
255,516
255,566
255,581
255,586
255,593
255,602
255,652
255,654
255,660
255,692
255,704
255,707
255,721
255,744
255,817
255,822
255,835
255,842
255,866
255,873
255,902
255,948
255,976
255,980
256,262
256,278
256,285
256,287
256,293
256,306
256,312
256,386
256,399
256,470
256,471
256,506
256,536
256,559
256,568
256,626
256,688
256,760
256,778
256,785
256,818
256,880
256,945
256,953
256,957
256,988
256,994
257,272
257,293
257,305
257,346
257,354
257,362
257,394
257,413
257,443
257,558
257,564
257,585
257,684
257,688
257,693
257,721
257,763
257,808
257,820
257,855
257,860
257,889
257,928
257,955
257,958
257,998
258,283
258,333
258,336
258,352
258,363
258,405
258,409
258,443
258,452
258,464
258,582
258,598
258,607
258,614
258,621
258,655
258,658
258,684
258,710
258,722
258,774
258,783
258,787
258,804
258,835
258,868
258,907
258,965
258,980
259,260
259,261
259,276
259,281
259,314
259,330
259,344
259,362
259,407
259,428
259,452
259,457
259,484
259,508
259,533
259,543
259,577
259,580
259,598
259,612
259,668
259,672
259,772
259,825
259,827
259,871
259,873
259,885
259,895
259,910
259,913
259,915
259,921
259,928
259,942
259,965
259,978
260,300
260,310
260,345
260,458
260,569
260,665
260,669
260,701
260,769
260,780
260,818
260,823
260,847
260,848
260,873
260,874
260,890
260,894
260,915
260,926
260,958
260,998
261,273
261,277
261,279
261,321
261,353
261,362
261,383
261,438
261,440
261,463
261,472
261,511
261,533
261,583
261,586
261,609
261,628
261,631
261,673
261,717
261,744
261,779
261,790
261,797
261,913
261,986
262,263
262,284
262,290
262,321
262,341
262,359
262,419
262,513
262,554
262,594
262,608
262,625
262,688
262,731
262,738
262,778
262,797
262,840
262,868
262,951
263,294
263,305
263,310
263,333
263,339
263,364
263,387
263,400
263,453
263,497
263,501
263,526
263,529
263,534
263,584
263,618
263,631
263,645
263,649
263,654
263,657
263,744
263,764
263,794
263,869
263,889
263,890
263,897
263,912
263,926
263,930
263,933
264,304
264,343
264,420
264,501
264,663
264,694
264,713
264,859
264,894
265,266
265,269
265,279
265,281
265,309
265,315
265,350
265,355
265,375
265,428
265,443
265,451
265,457
265,478
265,530
265,532
265,541
265,544
265,589
265,595
265,602
265,613
265,625
265,683
265,711
265,719
265,725
265,731
265,755
265,761
265,762
265,788
265,795
265,798
265,861
265,913
266,268
266,270
266,272
266,282
266,326
266,327
266,350
266,355
266,360
266,391
266,392
266,397
266,403
266,415
266,441
266,451
266,455
266,461
266,469
266,473
266,483
266,484
266,504
266,508
266,543
266,591
266,620
266,631
266,632
266,641
266,668
266,672
266,674
266,681
266,687
266,704
266,726
266,836
266,881
266,920
266,925
266,926
266,930
266,945
266,949
266,966
266,967
266,987
267,314
267,353
267,354
267,361
267,367
267,443
267,447
267,457
267,532
267,541
267,552
267,607
267,631
267,683
267,724
267,743
267,750
267,751
267,776
267,802
267,803
267,837
267,848
267,863
267,880
267,926
267,946
267,949
267,985
268,282
268,311
268,323
268,357
268,403
268,428
268,445
268,454
268,463
268,464
268,479
268,484
268,558
268,574
268,587
268,599
268,602
268,607
268,611
268,630
268,688
268,693
268,719
268,724
268,731
268,742
268,752
268,772
268,811
268,818
268,820
268,849
268,858
268,894
268,905
268,907
268,962
268,996
269,279
269,296
269,305
269,313
269,326
269,346
269,352
269,353
269,362
269,420
269,493
269,556
269,572
269,579
269,602
269,626
269,627
269,632
269,648
269,677
269,688
269,692
269,704
269,748
269,762
269,784
269,822
269,840
269,847
269,848
269,858
269,897
269,920
269,940
269,944
269,965
269,978
270,286
270,290
270,292
270,334
270,412
270,429
270,431
270,479
270,511
270,532
270,533
270,539
270,630
270,641
270,661
270,663
270,678
270,710
270,713
270,723
270,753
270,761
270,775
270,776
270,783
270,793
270,804
270,831
270,847
270,872
270,884
270,902
270,919
270,937
270,975
270,987
270,996
271,363
271,402
271,455
271,467
271,486
271,490
271,494
271,525
271,537
271,605
271,606
271,619
271,632
271,633
271,638
271,641
271,701
271,719
271,727
271,729
271,740
271,760
271,766
271,774
271,794
271,883
271,892
271,897
271,914
271,935
272,285
272,291
272,292
272,346
272,361
272,367
272,371
272,409
272,425
272,427
272,429
272,437
272,451
272,458
272,474
272,501
272,503
272,532
272,541
272,591
272,607
272,656
272,659
272,674
272,683
272,696
272,701
272,718
272,722
272,741
272,767
272,795
272,806
272,825
272,839
272,848
272,849
272,858
272,868
272,880
272,888
272,905
272,909
272,915
272,927
272,928
272,942
272,956
272,960
272,961
272,963
272,966
272,967
273,274
273,279
273,291
273,306
273,307
273,310
273,335
273,336
273,341
273,353
273,376
273,394
273,407
273,409
273,428
273,443
273,444
273,451
273,453
273,458
273,464
273,465
273,469
273,474
273,480
273,497
273,511
273,512
273,532
273,547
273,573
273,574
273,620
273,625
273,646
273,673
273,681
273,693
273,712
273,732
273,742
273,749
273,753
273,762
273,780
273,788
273,820
273,831
273,856
273,873
273,884
273,889
273,894
273,905
273,910
273,921
273,924
273,925
273,929
273,945
273,974
273,980
273,991
273,996
273,999
274,301
274,347
274,364
274,376
274,377
274,382
274,383
274,478
274,503
274,564
274,586
274,637
274,664
274,670
274,700
274,701
274,709
274,724
274,732
274,744
274,751
274,771
274,801
274,838
274,844
274,855
274,884
274,887
274,921
274,923
274,952
274,981
275,286
275,292
275,315
275,329
275,363
275,373
275,409
275,449
275,458
275,470
275,491
275,514
275,583
275,625
275,690
275,692
275,872
275,882
275,933
275,965
276,315
276,380
276,429
276,437
276,438
276,444
276,455
276,458
276,469
276,474
276,492
276,503
276,535
276,541
276,552
276,582
276,587
276,589
276,591
276,592
276,602
276,625
276,638
276,643
276,647
276,655
276,656
276,665
276,667
276,672
276,681
276,687
276,692
276,704
276,716
276,718
276,719
276,730
276,737
276,744
276,749
276,750
276,765
276,793
276,818
276,834
276,849
276,902
276,926
276,974
276,999
277,325
277,348
277,357
277,377
277,402
277,403
277,420
277,428
277,443
277,465
277,487
277,493
277,500
277,515
277,516
277,523
277,532
277,543
277,547
277,556
277,559
277,574
277,579
277,608
277,642
277,644
277,645
277,650
277,661
277,681
277,683
277,703
277,708
277,723
277,768
277,810
277,824
277,836
277,859
277,882
277,887
277,904
277,967
278,291
278,303
278,346
278,377
278,379
278,391
278,400
278,421
278,468
278,569
278,579
278,580
278,586
278,588
278,618
278,623
278,648
278,651
278,658
278,790
278,863
278,879
278,880
278,898
278,903
278,925
278,940
278,950
278,958
278,964
278,968
278,984
279,303
279,310
279,315
279,321
279,339
279,357
279,372
279,396
279,407
279,409
279,426
279,428
279,434
279,450
279,453
279,455
279,473
279,484
279,488
279,512
279,550
279,573
279,577
279,584
279,585
279,586
279,605
279,607
279,612
279,630
279,639
279,640
279,656
279,659
279,662
279,759
279,782
279,792
279,796
279,798
279,799
279,826
279,860
279,861
279,866
279,875
279,887
279,899
279,939
279,941
279,962
279,969
279,972
279,980
279,984
279,994
280,294
280,316
280,334
280,404
280,429
280,455
280,485
280,496
280,507
280,520
280,582
280,590
280,650
280,725
280,726
280,789
280,822
280,825
280,852
280,862
280,872
280,897
280,899
280,927
280,935
280,939
280,942
280,967
280,976
281,301
281,305
281,310
281,373
281,392
281,394
281,401
281,424
281,443
281,453
281,464
281,467
281,495
281,512
281,515
281,516
281,550
281,571
281,575
281,603
281,620
281,630
281,671
281,693
281,704
281,711
281,713
281,719
281,723
281,730
281,788
281,790
281,803
281,817
281,840
281,842
281,843
281,850
281,851
281,852
281,910
281,920
281,981
281,989
282,332
282,338
282,389
282,445
282,462
282,470
282,521
282,545
282,550
282,571
282,589
282,649
282,665
282,670
282,679
282,697
282,738
282,774
282,817
282,836
282,852
282,855
282,865
282,876
282,921
282,932
282,952
283,305
283,358
283,369
283,373
283,454
283,464
283,515
283,522
283,604
283,638
283,647
283,655
283,692
283,698
283,704
283,800
283,832
283,844
283,852
283,867
283,874
283,875
283,884
283,887
283,889
283,907
283,912
283,933
283,972
284,313
284,322
284,332
284,335
284,347
284,357
284,382
284,386
284,426
284,428
284,438
284,470
284,472
284,487
284,518
284,559
284,566
284,570
284,593
284,625
284,632
284,652
284,694
284,704
284,725
284,742
284,787
284,803
284,814
284,849
284,862
284,888
284,899
284,906
284,911
284,921
284,933
284,949
284,975
284,998
285,293
285,338
285,429
285,481
285,666
285,709
285,879
285,918
285,973
286,305
286,311
286,320
286,323
286,390
286,392
286,395
286,472
286,500
286,626
286,702
286,705
286,728
286,738
286,746
286,792
286,812
286,874
286,930
286,994
287,325
287,327
287,328
287,351
287,352
287,370
287,404
287,422
287,443
287,452
287,454
287,458
287,474
287,494
287,515
287,563
287,565
287,568
287,571
287,622
287,655
287,680
287,721
287,805
287,825
287,836
287,852
287,946
288,305
288,310
288,363
288,374
288,397
288,464
288,468
288,493
288,506
288,512
288,519
288,523
288,533
288,546
288,555
288,583
288,593
288,595
288,637
288,661
288,668
288,694
288,780
288,842
288,866
288,889
288,905
288,914
289,306
289,393
289,402
289,412
289,419
289,433
289,466
289,501
289,563
289,584
289,603
289,620
289,635
289,664
289,691
289,694
289,707
289,714
289,731
289,754
289,772
289,780
289,782
289,785
289,788
289,804
289,830
289,833
289,863
289,886
289,908
289,934
289,967
290,355
290,452
290,470
290,609
290,628
290,681
290,694
290,701
290,707
290,743
290,785
290,807
290,812
290,932
290,949
290,965
290,981
290,984
291,342
291,353
291,387
291,396
291,418
291,427
291,428
291,446
291,454
291,455
291,460
291,467
291,468
291,482
291,504
291,508
291,511
291,535
291,560
291,561
291,562
291,565
291,583
291,598
291,599
291,604
291,612
291,615
291,617
291,633
291,655
291,674
291,681
291,694
291,712
291,729
291,750
291,765
291,766
291,770
291,772
291,775
291,792
291,836
291,840
291,858
291,868
291,905
291,910
291,912
291,922
291,926
291,945
291,946
291,953
291,965
292,297
292,300
292,303
292,327
292,342
292,358
292,378
292,396
292,418
292,423
292,452
292,491
292,503
292,529
292,531
292,538
292,550
292,560
292,574
292,605
292,649
292,653
292,696
292,719
292,742
292,750
292,788
292,818
292,844
292,849
292,857
292,862
292,881
292,907
292,913
292,988
293,335
293,350
293,353
293,364
293,369
293,411
293,419
293,447
293,448
293,496
293,515
293,541
293,569
293,573
293,591
293,632
293,649
293,657
293,667
293,705
293,721
293,744
293,745
293,746
293,751
293,759
293,785
293,827
293,836
293,847
293,851
293,852
293,883
293,887
293,899
293,901
293,902
293,938
293,948
293,961
293,980
293,992
293,994
294,296
294,307
294,455
294,456
294,477
294,577
294,612
294,616
294,620
294,621
294,668
294,703
294,722
294,724
294,733
294,772
294,787
294,839
294,889
294,923
294,963
294,980
295,303
295,344
295,364
295,397
295,403
295,446
295,463
295,486
295,489
295,501
295,512
295,562
295,603
295,647
295,658
295,669
295,692
295,717
295,740
295,749
295,754
295,776
295,786
295,809
295,855
295,856
295,867
295,914
295,924
295,934
295,946
295,954
295,962
295,978
295,991
296,297
296,371
296,377
296,388
296,432
296,452
296,466
296,481
296,521
296,531
296,538
296,539
296,572
296,621
296,642
296,643
296,658
296,673
296,687
296,689
296,742
296,778
296,790
296,804
