source,target
232,694
232,738
232,750
232,761
232,764
232,769
232,800
232,810
232,814
232,881
232,888
232,889
232,897
232,901
232,919
232,954
232,978
232,986
232,995
233,429
233,513
233,533
233,546
233,563
233,591
233,659
233,787
233,875
233,946
234,289
234,302
234,308
234,330
234,340
234,355
234,386
234,395
234,423
234,445
234,485
234,504
234,534
234,553
234,647
234,665
234,670
234,679
234,700
234,752
234,859
234,911
234,927
234,947
234,980
235,319
235,332
235,372
235,401
235,402
235,438
235,443
235,457
235,475
235,482
235,507
235,516
235,517
235,535
235,551
235,574
235,596
235,602
235,603
235,609
235,686
235,723
235,748
235,753
235,763
235,785
235,805
235,809
235,816
235,822
235,837
235,851
235,872
235,894
235,905
235,954
235,959
235,972
235,974
235,976
235,981
235,982
235,998
236,248
236,263
236,280
236,308
236,326
236,333
236,338
236,378
236,387
236,392
236,397
236,435
236,441
236,464
236,466
236,474
236,476
236,477
236,487
236,489
236,494
236,548
236,557
236,558
236,563
236,581
236,590
236,592
236,596
236,601
236,647
236,656
236,667
236,690
236,693
236,694
236,705
236,708
236,736
236,748
236,764
236,788
236,792
236,801
236,827
236,829
236,839
236,842
236,862
236,900
236,922
236,939
236,943
236,962
236,989
236,995
237,239
237,244
237,267
237,297
237,298
237,302
237,304
237,305
237,310
237,315
237,324
237,372
237,373
237,387
237,411
237,428
237,439
237,444
237,445
237,450
237,480
237,492
237,497
237,506
237,529
237,538
237,541
237,555
237,575
237,590
237,591
237,599
237,613
237,622
237,627
237,661
237,685
237,686
237,699
237,708
237,719
237,777
237,813
237,817
237,855
237,862
237,871
237,886
237,888
237,901
237,910
237,928
237,938
237,939
237,958
237,969
237,978
237,981
237,982
237,992
238,311
238,336
238,340
238,348
238,364
238,390
238,406
238,408
238,418
238,422
238,435
238,448
238,461
238,496
238,498
238,499
238,508
238,536
238,565
238,575
238,587
238,616
238,617
238,621
238,650
238,651
238,652
238,681
238,682
238,712
238,715
238,768
238,795
238,804
238,818
238,820
238,826
238,861
238,870
238,873
238,899
238,967
239,262
239,279
239,307
239,343
239,363
239,375
239,381
239,398
239,414
239,441
239,451
239,473
239,481
239,490
239,553
239,575
239,590
239,591
239,600
239,615
239,619
239,638
239,644
239,661
239,677
239,679
239,686
239,713
239,714
239,748
239,798
239,808
239,828
239,851
239,856
239,874
239,928
239,939
239,953
239,975
240,278
240,284
240,470
240,487
240,500
240,510
240,612
240,685
240,789
240,805
240,874
240,906
241,248
241,283
241,285
241,317
241,395
241,418
241,432
241,440
241,456
241,491
241,498
241,528
241,595
241,596
241,614
241,653
241,654
241,706
241,713
241,722
241,723
241,731
241,737
241,763
241,847
241,849
241,851
241,858
241,893
241,906
241,909
241,925
241,932
241,957
241,987
242,262
242,282
242,322
242,343
242,440
242,472
242,502
242,509
242,575
242,576
242,595
242,644
242,673
242,719
242,726
242,731
242,878
242,889
242,949
242,974
243,290
243,326
243,365
243,386
243,387
243,425
243,439
243,455
243,555
243,618
243,621
243,634
243,640
243,643
243,700
243,726
243,731
243,751
243,824
243,849
243,911
243,920
243,938
243,950
244,274
244,288
244,315
244,330
244,362
244,460
244,480
244,577
244,578
244,658
244,675
244,733
244,750
244,751
244,772
244,776
244,898
244,910
244,953
244,959
245,253
245,271
245,285
245,309
245,313
245,366
245,436
245,461
245,509
245,540
245,546
245,551
245,588
245,597
245,609
245,614
245,624
245,625
245,630
245,683
245,722
245,727
245,768
245,770
245,794
245,830
245,905
245,921
245,925
245,928
245,932
245,962
245,987
246,254
246,281
246,304
246,328
246,335
246,338
246,354
246,390
246,409
246,415
246,482
246,501
246,517
246,523
246,553
246,570
246,601
246,609
246,612
246,623
246,642
246,647
246,655
246,656
246,668
246,689
246,692
246,699
246,733
246,743
246,747
246,755
246,761
246,832
246,857
246,875
246,900
246,903
246,918
246,927
246,933
246,936
246,972
246,997
247,248
247,260
247,262
247,264
247,267
247,279
247,294
247,357
247,365
247,445
247,467
247,469
247,474
247,477
247,490
247,545
247,553
247,574
247,578
247,663
247,672
247,703
247,769
247,771
247,772
247,793
247,841
247,964
247,967
248,263
248,317
248,319
248,326
248,327
248,355
248,356
248,362
248,368
248,373
248,374
248,376
248,390
248,424
248,430
248,435
248,453
248,466
248,480
248,490
248,543
248,548
248,568
248,574
248,577
248,578
248,579
248,590
248,602
248,619
248,621
248,622
248,623
248,627
248,638
248,650
248,658
248,670
248,685
248,686
248,703
248,709
248,719
248,736
248,755
248,774
248,787
248,790
248,798
248,829
248,830
248,832
248,848
248,855
248,858
248,874
248,882
248,892
248,897
248,921
248,922
248,923
248,924
248,937
248,939
248,947
248,952
248,970
248,974
248,991
248,992
249,282
249,289
249,302
249,313
249,326
249,327
249,332
249,359
249,435
249,445
249,458
249,484
249,494
249,495
249,516
249,518
249,520
249,555
249,558
249,568
249,575
249,577
249,578
249,581
249,584
249,615
249,621
249,623
249,625
249,644
249,645
249,653
249,684
249,719
249,726
249,733
249,760
249,869
249,880
249,887
249,892
249,896
249,899
249,911
249,921
249,923
249,927
249,928
249,934
249,946
249,985
249,986
250,260
250,302
250,303
250,307
250,308
250,340
250,362
250,381
250,392
250,421
250,424
250,489
250,518
250,537
250,550
250,553
250,561
250,568
250,574
250,581
250,585
250,586
250,594
250,602
250,634
250,637
250,640
250,645
250,662
250,692
250,711
250,737
250,759
250,792
250,795
250,798
250,801
250,830
250,876
250,892
250,915
250,924
250,982
250,992
251,256
251,369
251,386
251,387
251,451
251,660
251,676
251,796
251,810
251,898
251,943
251,975
252,254
252,298
252,330
252,331
252,380
252,384
252,418
252,459
252,470
252,508
252,516
252,590
252,616
252,623
252,624
252,636
252,648
252,650
252,658
252,672
252,725
252,734
252,777
252,779
252,791
252,798
252,838
252,861
252,890
252,894
252,896
252,900
252,921
252,961
253,352
253,366
253,461
253,486
253,645
253,729
253,768
253,793
253,804
253,858
253,886
253,913
253,922
253,962
254,267
254,270
254,281
254,288
254,332
254,335
254,372
254,437
254,452
254,494
254,529
254,532
254,535
254,569
254,609
254,672
254,727
254,756
254,786
254,827
254,838
254,897
254,907
254,928
254,993
254,994
255,401
255,415
255,439
255,477
255,546
255,581
255,597
255,666
255,699
255,750
255,771
255,822
255,833
255,836
255,842
255,869
255,918
255,934
255,950
255,951
255,961
256,283
256,341
256,360
256,361
256,372
256,391
256,422
256,452
256,512
256,543
256,550
256,564
256,577
256,584
256,615
256,658
256,670
256,724
256,739
256,758
256,797
256,819
256,847
256,887
256,896
256,917
256,961
257,326
257,361
257,377
257,386
257,494
257,498
257,508
257,533
257,540
257,544
257,573
257,601
257,612
257,703
257,716
257,751
257,765
257,769
257,796
257,813
257,817
257,939
257,982
258,283
258,284
258,350
258,369
258,397
258,462
258,466
258,470
258,493
258,545
258,616
258,651
258,699
258,793
258,826
258,845
258,851
258,854
258,864
259,268
259,277
259,293
259,294
259,332
259,335
259,337
259,369
259,384
259,406
259,407
259,452
259,473
259,487
259,489
259,490
259,498
259,516
259,518
259,528
259,539
259,554
259,559
259,562
259,588
259,612
259,669
259,718
259,723
259,778
259,790
259,817
259,818
259,823
259,845
259,875
259,890
259,897
259,905
259,909
259,914
259,923
259,932
259,933
259,941
259,945
259,951
260,262
260,289
260,340
260,347
260,375
260,428
260,441
260,489
260,511
260,518
260,534
260,553
260,644
260,694
260,720
260,736
260,755
260,867
260,871
260,876
260,936
260,946
261,280
261,305
261,306
261,309
261,336
261,351
261,356
261,369
261,391
261,394
261,418
261,420
261,433
261,441
261,452
261,454
261,464
261,466
261,472
261,479
261,485
261,496
261,529
261,559
261,560
261,570
261,572
261,576
261,612
261,615
261,627
261,630
261,645
261,676
261,683
261,702
261,727
261,752
261,783
261,799
261,814
261,820
261,821
261,834
261,843
261,857
261,861
261,897
261,898
261,901
261,910
261,923
261,935
261,997
262,284
262,364
262,398
262,412
262,419
262,430
262,436
262,440
262,490
262,536
262,550
262,553
262,580
262,597
262,600
262,644
262,662
262,674
262,681
262,682
262,697
262,750
262,787
262,830
262,847
262,892
262,968
262,994
263,286
263,301
263,304
263,306
263,329
263,333
263,334
263,353
263,384
263,428
263,456
263,474
263,476
263,501
263,517
263,519
263,558
263,563
263,568
263,571
263,589
263,602
263,606
263,609
263,627
263,639
263,694
263,705
263,741
263,750
263,753
263,758
263,769
263,771
263,821
263,830
263,838
263,839
263,842
263,881
263,888
263,893
263,897
263,934
263,944
263,972
263,975
263,990
263,991
264,287
264,296
264,363
264,409
264,480
264,516
264,547
264,556
264,703
264,775
264,792
264,810
264,861
264,866
264,883
264,922
264,945
264,964
264,987
265,306
265,341
265,351
265,354
265,362
265,372
265,400
265,407
265,415
265,437
265,447
265,456
265,482
265,483
265,504
265,513
265,518
265,524
265,545
265,610
265,621
265,649
265,672
265,680
265,726
265,836
265,850
265,893
265,931
265,942
265,943
265,950
265,960
265,963
265,976
265,981
265,990
266,281
266,285
266,327
266,331
266,358
266,363
266,366
266,396
266,402
266,454
266,488
266,492
266,511
266,518
266,565
266,579
266,590
266,615
266,649
266,668
266,689
266,703
266,718
266,729
266,751
266,789
266,802
266,839
266,854
266,886
266,896
266,907
266,921
266,925
266,946
266,947
267,278
267,303
267,329
267,335
267,364
267,380
267,391
267,440
267,452
267,454
267,455
267,516
267,520
267,541
267,563
267,568
267,586
267,587
267,594
267,616
267,623
267,624
267,646
267,649
267,656
267,657
267,666
267,704
267,733
267,740
267,746
267,751
267,759
267,776
267,796
267,797
267,803
267,805
267,812
267,821
267,823
267,824
267,833
267,836
267,840
267,862
267,873
267,890
267,920
267,923
267,939
267,943
267,947
267,955
267,960
268,324
268,337
268,339
268,349
268,363
268,444
268,452
268,459
268,462
268,464
268,468
268,472
268,531
268,560
268,575
268,587
268,595
268,600
268,605
268,616
268,633
268,665
268,706
268,721
268,737
268,750
268,751
268,793
268,795
268,821
268,831
268,838
268,853
268,906
268,912
268,935
269,280
269,360
269,363
269,366
269,485
269,487
269,609
269,616
269,726
269,820
269,838
269,852
269,907
269,908
269,916
269,935
270,300
270,314
270,321
270,361
270,368
270,393
270,438
270,460
270,539
270,610
270,629
270,693
270,720
270,750
270,791
270,805
270,881
270,888
270,906
270,907
270,986
271,286
271,331
271,349
271,364
271,390
271,410
271,412
271,419
271,461
271,470
271,476
271,501
271,504
271,526
271,540
271,574
271,579
271,581
271,585
271,587
271,597
271,607
271,655
271,688
271,703
271,706
271,713
271,741
271,785
271,819
271,840
271,841
271,853
271,904
271,907
271,925
271,930
271,953
272,328
272,354
272,385
272,401
272,451
272,469
272,557
272,628
272,636
272,762
272,845
272,872
272,882
272,895
272,911
272,974
273,293
273,305
273,329
273,344
273,347
273,350
273,357
273,436
273,452
273,455
273,472
273,482
273,520
273,521
273,524
273,589
273,592
273,602
273,614
273,655
273,683
273,753
273,761
273,783
273,785
273,790
273,859
273,909
273,947
274,278
274,283
274,284
274,325
274,326
274,335
274,353
274,482
274,484
274,506
274,515
274,533
274,554
274,578
274,630
274,643
274,648
274,697
274,709
274,745
274,760
274,776
274,804
274,873
274,898
274,904
274,933
274,960
274,999
275,279
275,282
275,307
275,333
275,375
275,440
275,467
275,475
275,542
275,554
275,582
275,622
275,637
275,642
275,670
275,673
275,686
275,727
275,765
275,767
275,771
275,774
275,789
275,792
275,894
275,896
275,922
275,936
275,945
275,949
275,968
275,971
275,996
276,293
276,301
276,305
276,319
276,341
276,347
276,378
276,391
276,393
276,394
276,395
276,417
276,432
276,433
276,441
276,455
276,491
276,548
276,572
276,597
276,598
276,621
276,624
276,632
276,695
276,727
276,740
276,761
276,786
276,797
276,813
276,822
276,828
276,873
276,882
276,943
276,948
276,977
276,982
276,989
276,991
277,323
277,348
277,355
277,375
277,376
277,431
277,454
277,466
277,504
277,506
277,522
277,532
277,578
277,599
277,663
277,728
277,746
277,792
277,805
277,815
277,863
277,896
277,922
278,279
278,282
278,327
278,356
278,357
278,370
278,374
278,375
278,458
278,465
278,542
278,546
278,582
278,613
278,663
278,694
278,697
278,731
278,831
278,858
278,874
278,884
278,888
278,901
278,940
279,295
279,322
279,334
279,335
279,411
279,442
279,445
279,586
279,590
279,600
279,612
279,618
279,627
279,661
279,691
279,771
279,788
279,803
279,852
279,878
279,891
279,916
279,939
279,949
279,959
280,305
280,307
280,324
280,328
280,331
280,338
280,357
280,367
280,384
280,417
280,418
280,429
280,496
280,500
280,508
280,524
280,526
280,529
280,566
280,579
280,613
280,617
280,651
280,705
280,754
280,765
280,773
280,788
280,790
280,816
280,820
280,832
280,836
280,843
280,845
280,847
280,855
280,859
280,864
280,887
280,900
280,901
280,907
280,910
280,912
280,934
280,952
280,973
280,994
280,997
280,998
281,288
281,337
281,350
281,357
281,369
281,405
281,418
281,523
281,591
281,624
281,645
281,695
281,727
281,731
281,769
281,779
281,845
281,852
281,859
281,893
281,910
281,919
281,932
281,976
281,991
282,287
282,298
282,323
282,369
282,410
282,434
282,451
282,452
282,495
282,513
282,514
282,542
282,543
282,546
282,554
282,567
282,613
282,637
282,670
282,672
282,689
282,713
282,740
282,752
282,792
282,806
282,819
282,823
282,911
282,915
282,932
282,976
283,307
283,385
283,489
283,516
283,519
283,530
283,597
283,634
283,674
283,676
283,684
283,718
283,731
283,743
283,746
283,759
283,776
283,803
283,809
283,817
283,845
283,899
283,920
283,943
284,308
284,349
284,441
284,547
284,571
284,573
284,594
284,595
284,630
284,675
284,737
284,766
284,780
284,784
284,809
284,823
284,833
284,900
284,905
284,970
284,975
285,303
285,325
285,371
285,415
285,421
285,425
285,434
285,441
285,458
285,462
285,468
285,509
285,575
285,602
285,619
285,682
285,689
285,716
285,768
285,771
285,791
285,846
285,874
285,980
285,985
286,309
286,333
286,336
286,371
286,372
286,394
286,409
286,454
286,587
286,603
286,605
286,616
286,625
286,646
286,667
286,683
286,698
286,705
286,795
286,821
286,854
286,899
286,913
286,930
286,940
286,963
286,988
287,293
287,297
287,329
287,335
287,343
287,368
287,391
287,433
287,478
287,487
287,500
287,513
287,527
287,533
287,563
287,633
287,645
287,659
287,664
287,710
287,716
287,735
287,750
287,764
287,776
287,800
287,803
287,810
287,854
287,910
287,920
287,975
287,977
287,986
288,305
288,308
288,311
288,318
288,320
288,324
288,347
288,350
288,360
288,363
288,370
288,446
288,472
288,485
288,488
288,507
288,569
288,583
288,621
288,654
288,704
288,737
288,748
288,761
288,783
288,786
288,794
288,807
288,820
288,834
288,870
288,891
288,907
288,927
288,990
289,297
289,304
289,321
289,326
289,332
289,338
289,359
289,380
289,386
289,387
289,445
289,457
289,476
289,506
289,512
289,543
289,555
289,558
289,564
289,581
289,584
289,586
289,608
289,612
289,627
289,634
289,657
289,661
289,684
289,686
289,694
289,697
289,701
289,724
289,741
289,765
289,787
289,800
289,801
289,809
289,810
289,812
289,822
289,832
289,834
289,850
289,853
289,861
289,862
289,865
289,866
289,868
289,872
289,881
289,882
289,895
289,914
289,921
289,949
289,952
289,954
289,955
289,956
289,957
289,958
289,974
289,975
290,299
290,358
290,416
290,445
290,586
290,623
290,628
290,751
290,772
290,955
290,958
290,996
291,300
291,317
291,336
291,338
291,363
291,387
291,419
291,460
291,516
291,517
291,547
291,554
291,631
291,634
291,636
291,664
291,721
291,723
291,725
291,801
291,822
291,862
291,876
291,885
291,889
291,910
292,323
292,384
292,438
292,501
292,507
292,513
292,557
292,601
292,614
292,638
292,740
292,742
292,745
292,750
292,809
292,829
292,831
292,880
292,931
292,957
293,302
293,326
293,344
293,380
293,396
293,412
293,437
293,492
293,496
293,498
293,501
293,505
293,514
293,525
293,551
293,572
293,594
293,605
293,628
293,675
293,681
293,703
293,736
293,784
293,790
293,845
293,910
293,964
293,990
293,998
293,999
294,308
294,337
294,354
294,369
294,372
294,378
294,430
294,432
294,454
294,479
294,482
294,494
294,497
294,508
294,513
294,546
294,547
294,552
294,566
294,595
294,605
294,619
294,643
294,649
294,681
294,696
294,703
294,710
294,723
294,740
294,744
294,747
294,756
294,767
294,793
294,829
294,835
294,846
294,850
294,852
294,883
294,886
294,909
294,913
294,915
294,929
294,932
294,935
294,936
294,942
294,946
294,949
294,963
294,965
294,972
295,311
295,333
295,363
295,371
295,375
295,411
295,414
295,434
295,436
295,441
295,445
295,469
295,475
295,495
295,506
295,510
295,542
295,554
295,593
295,594
295,639
295,657
295,670
295,675
295,676
295,685
295,698
295,703
295,848
295,892
295,896
295,901
295,923
295,955
295,963
295,981
295,984
295,992
296,432
296,470
296,473
296,474
296,488
296,516
296,526
296,565
296,607
296,616
296,651
296,692
296,710
296,727
296,757
296,778
296,794
296,841
296,898
296,997
297,307
297,371
297,380
297,420
297,421
297,426
297,430
297,440
297,489
297,491
297,506
297,546
297,555
297,569
297,619
297,633
297,683
297,685
297,697
297,728
297,743
297,751
297,752
297,804
297,831
297,871
297,874
297,918
297,923
297,944
297,992
298,323
298,337
298,360
298,363
298,380
298,394
298,418
298,423
298,476
298,486
298,507
298,520
298,526
298,530
298,595
298,603
298,637
298,648
