source,target
907,968
907,977
907,978
908,932
908,947
908,950
908,995
909,915
909,945
909,954
909,979
909,995
910,946
911,916
911,935
911,950
911,965
911,975
911,984
912,913
912,988
913,917
913,925
913,952
913,965
913,996
914,963
915,940
916,923
916,944
916,960
916,967
917,925
917,932
918,932
918,957
919,920
919,934
919,935
919,941
919,953
919,968
919,978
919,986
919,998
920,941
920,973
920,974
920,999
921,934
921,954
921,955
921,966
921,979
921,997
922,931
922,952
922,954
922,955
923,931
923,935
924,961
924,970
924,997
925,934
925,952
925,983
927,957
927,962
927,964
927,998
928,934
928,956
928,964
928,968
928,975
928,978
929,972
929,982
929,988
930,949
931,948
931,971
932,944
932,948
932,963
932,972
933,951
933,956
933,957
933,964
933,998
934,953
934,964
934,968
934,980
935,938
935,953
935,978
935,988
937,964
937,968
938,978
938,997
939,945
939,960
939,974
940,967
940,993
941,989
941,994
942,961
943,963
944,971
946,955
946,972
947,949
948,961
948,966
948,968
948,971
948,979
949,978
949,986
950,957
950,984
950,992
950,994
950,995
950,996
951,986
951,989
952,965
952,983
953,968
953,978
954,958
954,976
954,979
957,968
957,977
958,966
958,987
958,994
960,961
960,997
961,966
961,983
961,984
962,983
963,971
963,990
964,968
964,974
964,978
964,995
965,971
966,987
966,991
966,999
967,993
969,972
969,980
969,988
970,982
970,989
973,991
973,999
974,995
976,984
977,989
977,994
979,997
980,987
983,985
990,993
992,993
992,994
992,995
992,996
994,995
994,996
