source,target
234,887
234,902
234,910
234,930
234,968
235,252
235,259
235,275
235,282
235,301
235,313
235,320
235,383
235,421
235,423
235,443
235,452
235,459
235,463
235,471
235,492
235,521
235,535
235,539
235,544
235,550
235,551
235,563
235,583
235,592
235,593
235,602
235,610
235,619
235,638
235,644
235,645
235,651
235,703
235,706
235,729
235,730
235,735
235,745
235,747
235,773
235,780
235,801
235,811
235,839
235,844
235,851
235,865
235,911
235,928
235,961
235,974
235,979
236,276
236,298
236,313
236,314
236,346
236,347
236,373
236,404
236,442
236,445
236,449
236,450
236,485
236,487
236,496
236,505
236,522
236,536
236,552
236,569
236,573
236,583
236,585
236,591
236,596
236,598
236,630
236,640
236,673
236,679
236,731
236,745
236,751
236,774
236,791
236,803
236,817
236,818
236,822
236,829
236,836
236,881
236,886
236,904
236,977
237,244
237,259
237,307
237,333
237,346
237,352
237,391
237,410
237,424
237,443
237,447
237,466
237,492
237,495
237,507
237,521
237,524
237,607
237,703
237,704
237,705
237,724
237,733
237,736
237,762
237,792
237,822
237,868
237,886
237,887
237,892
237,956
237,975
238,355
238,356
238,452
238,485
238,496
238,518
238,534
238,563
238,641
238,663
238,715
238,751
238,758
238,777
238,819
238,843
238,864
238,907
238,933
238,941
239,245
239,262
239,268
239,282
239,313
239,326
239,340
239,341
239,347
239,378
239,395
239,409
239,416
239,423
239,441
239,447
239,449
239,459
239,469
239,471
239,567
239,569
239,595
239,625
239,647
239,662
239,666
239,684
239,688
239,702
239,719
239,739
239,744
239,745
239,759
239,769
239,791
239,839
239,868
239,886
239,911
239,912
239,962
239,974
239,991
240,285
240,288
240,346
240,349
240,359
240,381
240,410
240,456
240,470
240,475
240,478
240,483
240,490
240,497
240,539
240,545
240,630
240,635
240,646
240,675
240,677
240,684
240,739
240,756
240,767
240,812
240,815
240,845
240,864
240,867
240,899
240,942
240,962
240,965
240,983
241,260
241,262
241,295
241,325
241,345
241,409
241,464
241,487
241,529
241,532
241,572
241,595
241,660
241,661
241,671
241,703
241,707
241,751
241,766
241,788
241,798
241,851
241,864
241,974
242,255
242,315
242,343
242,356
242,368
242,463
242,494
242,524
242,648
242,731
242,761
242,808
242,813
242,846
242,852
242,982
243,244
243,259
243,268
243,272
243,375
243,416
243,424
243,443
243,459
243,461
243,464
243,472
243,491
243,513
243,528
243,587
243,590
243,657
243,707
243,724
243,733
243,751
243,770
243,830
243,862
243,864
243,896
243,900
243,915
243,919
243,998
244,278
244,282
244,290
244,298
244,308
244,316
244,320
244,360
244,366
244,399
244,423
244,473
244,508
244,539
244,566
244,572
244,606
244,635
244,639
244,642
244,655
244,699
244,705
244,737
244,794
244,812
244,828
244,832
244,845
244,867
244,892
244,933
244,954
244,987
245,295
245,320
245,335
245,347
245,348
245,364
245,377
245,404
245,470
245,511
245,525
245,547
245,574
245,585
245,595
245,614
245,625
245,635
245,639
245,657
245,663
245,675
245,686
245,703
245,705
245,734
245,735
245,771
245,786
245,808
245,819
245,823
245,832
245,839
245,864
245,881
245,889
245,896
245,932
245,962
245,964
245,972
245,974
245,980
245,990
246,310
246,311
246,340
246,356
246,360
246,374
246,375
246,378
246,435
246,471
246,473
246,484
246,497
246,503
246,508
246,529
246,547
246,553
246,572
246,614
246,615
246,618
246,652
246,714
246,775
246,850
246,863
246,892
246,899
246,928
246,951
246,967
246,982
247,263
247,288
247,295
247,315
247,330
247,348
247,388
247,405
247,414
247,422
247,446
247,464
247,479
247,487
247,498
247,530
247,537
247,539
247,591
247,610
247,621
247,624
247,686
247,687
247,690
247,704
247,742
247,763
247,768
247,782
247,788
247,809
247,859
247,876
247,886
247,942
247,954
247,956
247,980
247,990
248,259
248,267
248,287
248,301
248,305
248,306
248,314
248,315
248,324
248,335
248,337
248,343
248,344
248,346
248,361
248,364
248,366
248,370
248,384
248,388
248,389
248,392
248,403
248,409
248,410
248,427
248,434
248,436
248,445
248,446
248,457
248,459
248,464
248,471
248,478
248,486
248,490
248,495
248,497
248,511
248,530
248,531
248,533
248,547
248,549
248,569
248,581
248,582
248,593
248,595
248,600
248,614
248,628
248,637
248,642
248,646
248,653
248,654
248,657
248,659
248,660
248,663
248,675
248,676
248,677
248,679
248,701
248,704
248,705
248,721
248,736
248,743
248,744
248,755
248,757
248,758
248,759
248,766
248,771
248,774
248,776
248,778
248,783
248,788
248,794
248,799
248,821
248,824
248,840
248,842
248,851
248,867
248,869
248,879
248,881
248,882
248,886
248,891
248,892
248,893
248,897
248,902
248,904
248,908
248,921
248,926
248,932
248,934
248,949
248,950
248,964
248,980
249,325
249,398
249,423
249,441
249,448
249,457
249,458
249,463
249,507
249,509
249,533
249,585
249,603
249,629
249,636
249,652
249,670
249,701
249,703
249,732
249,734
249,747
249,758
249,770
249,801
249,830
249,835
249,862
249,929
249,943
250,256
250,261
250,280
250,291
250,309
250,321
250,330
250,334
250,335
250,351
250,364
250,373
250,434
250,454
250,464
250,466
250,491
250,496
250,511
250,513
250,531
250,537
250,539
250,550
250,569
250,576
250,585
250,655
250,772
250,808
250,832
250,837
250,852
250,856
250,868
250,885
250,904
250,905
250,906
250,907
250,961
250,967
250,969
251,256
251,261
251,263
251,266
251,275
251,288
251,296
251,345
251,354
251,414
251,419
251,442
251,469
251,489
251,501
251,641
251,659
251,708
251,845
251,924
251,946
251,949
251,979
252,262
252,267
252,272
252,280
252,282
252,284
252,289
252,305
252,311
252,313
252,314
252,328
252,332
252,342
252,344
252,347
252,361
252,364
252,366
252,369
252,395
252,406
252,422
252,446
252,454
252,456
252,462
252,466
252,469
252,489
252,491
252,503
252,515
252,530
252,534
252,545
252,547
252,552
252,556
252,562
252,584
252,591
252,592
252,594
252,609
252,632
252,652
252,659
252,666
252,669
252,678
252,683
252,688
252,705
252,714
252,717
252,724
252,730
252,732
252,734
252,735
252,754
252,758
252,759
252,766
252,791
252,798
252,822
252,840
252,864
252,867
252,872
252,891
252,894
252,898
252,899
252,913
252,916
252,923
252,938
252,947
252,954
252,962
252,973
252,976
253,276
253,346
253,387
253,470
253,472
253,531
253,627
253,648
253,738
253,811
253,830
253,870
253,873
253,891
253,957
253,973
254,255
254,358
254,373
254,444
254,462
254,485
254,518
254,549
254,569
254,579
254,590
254,595
254,599
254,622
254,736
254,741
254,760
254,795
254,811
254,876
254,891
254,910
254,950
255,261
255,262
255,273
255,300
255,339
255,357
255,383
255,387
255,452
255,480
255,501
255,512
255,531
255,569
255,583
255,615
255,618
255,639
255,666
255,706
255,710
255,726
255,792
255,801
255,836
255,842
255,851
255,860
255,870
255,893
255,932
255,946
255,951
255,982
255,993
256,286
256,289
256,297
256,344
256,394
256,400
256,446
256,467
256,486
256,520
256,539
256,563
256,573
256,585
256,605
256,636
256,655
256,693
256,727
256,743
256,753
256,768
256,772
256,776
256,825
256,834
256,856
256,884
256,947
256,959
256,967
256,972
256,975
257,285
257,372
257,419
257,426
257,473
257,575
257,602
257,609
257,630
257,655
257,681
257,688
257,784
257,799
257,809
257,863
257,899
257,916
257,944
258,272
258,293
258,296
258,370
258,378
258,387
258,395
258,404
258,418
258,423
258,443
258,454
258,488
258,504
258,507
258,530
258,543
258,548
258,568
258,570
258,603
258,633
258,638
258,655
258,657
258,663
258,666
258,669
258,703
258,714
258,749
258,767
258,769
258,774
258,803
258,849
258,883
258,904
258,925
258,930
258,932
258,962
258,982
258,998
258,999
259,268
259,282
259,284
259,306
259,320
259,325
259,332
259,340
259,341
259,356
259,359
259,361
259,376
259,388
259,406
259,415
259,463
259,469
259,476
259,531
259,558
259,572
259,610
259,645
259,655
259,662
259,680
259,692
259,693
259,703
259,711
259,719
259,733
259,745
259,747
259,767
259,769
259,774
259,780
259,786
259,791
259,798
259,799
259,829
259,834
259,864
259,868
259,882
259,892
259,910
259,921
259,963
259,964
259,994
260,267
260,283
260,293
260,306
260,313
260,330
260,338
260,357
260,367
260,374
260,384
260,395
260,408
260,411
260,418
260,430
260,433
260,441
260,471
260,478
260,482
260,513
260,518
260,529
260,530
260,533
260,535
260,545
260,555
260,561
260,566
260,575
260,600
260,616
260,680
260,686
260,707
260,730
260,735
260,756
260,780
260,783
260,794
260,812
260,822
260,832
260,855
260,868
260,870
260,871
260,888
260,892
260,905
260,917
260,935
260,936
260,949
260,951
260,955
260,966
260,972
260,986
260,987
260,989
260,992
260,994
261,275
261,283
261,298
261,306
261,332
261,333
261,337
261,376
261,383
261,390
261,404
261,406
261,416
261,436
261,447
261,469
261,478
261,483
261,487
261,488
261,490
261,497
261,537
261,544
261,546
261,550
261,566
261,571
261,581
261,587
261,604
261,652
261,655
261,677
261,703
261,708
261,721
261,729
261,732
261,737
261,739
261,775
261,777
261,810
261,813
261,816
261,818
261,822
261,823
261,890
261,895
261,912
261,917
261,918
261,920
261,932
261,937
261,944
261,954
261,955
261,963
261,975
261,985
261,992
262,276
262,283
262,313
262,386
262,400
262,402
262,403
262,487
262,531
262,541
262,547
262,550
262,566
262,603
262,633
262,676
262,680
262,712
262,730
262,735
262,752
262,755
262,787
262,796
262,835
262,858
262,865
262,872
262,873
262,900
262,971
262,990
262,998
263,268
263,332
263,360
263,369
263,372
263,390
263,404
263,422
263,433
263,445
263,448
263,459
263,467
263,475
263,513
263,520
263,523
263,545
263,558
263,582
263,585
263,628
263,651
263,662
263,664
263,679
263,684
263,714
263,739
263,747
263,761
263,771
263,793
263,858
263,869
263,876
263,887
263,889
263,911
263,935
263,943
263,978
264,314
264,319
264,340
264,366
264,378
264,389
264,417
264,509
264,557
264,577
264,660
264,672
264,680
264,808
264,949
264,977
265,282
265,304
265,309
265,333
265,362
265,394
265,417
265,441
265,506
265,507
265,539
265,553
265,581
265,638
265,662
265,684
265,687
265,711
265,852
265,855
265,942
265,950
266,359
266,414
266,417
266,447
266,483
266,684
266,704
266,727
266,735
266,742
266,918
266,924
267,275
267,279
267,285
267,286
267,301
267,306
267,332
267,337
267,348
267,351
267,375
267,403
267,406
267,418
267,420
267,426
267,446
267,461
267,466
267,476
267,503
267,539
267,551
267,561
267,573
267,583
267,636
267,641
267,654
267,655
267,664
267,674
267,683
267,706
267,707
267,714
267,759
267,767
267,775
267,787
267,841
267,844
267,866
267,886
267,887
267,889
267,912
267,919
267,921
267,923
267,932
267,942
267,943
267,964
267,972
267,997
268,272
268,302
268,305
268,314
268,335
268,348
268,368
268,375
268,388
268,434
268,449
268,450
268,464
268,507
268,511
268,518
268,544
268,546
268,551
268,558
268,563
268,581
268,595
268,641
268,655
268,657
268,721
268,723
268,740
268,742
268,750
268,751
268,758
268,759
268,789
268,792
268,813
268,832
268,889
268,893
268,897
268,905
268,915
268,916
268,942
268,955
268,976
268,994
269,286
269,345
269,368
269,396
269,408
269,444
269,503
269,513
269,527
269,560
269,610
269,640
269,646
269,655
269,682
269,751
269,776
269,844
269,869
269,873
269,883
269,923
269,946
269,973
270,341
270,366
270,378
270,458
270,497
270,539
270,568
270,601
270,680
270,690
270,696
270,718
270,723
270,732
270,754
270,759
270,899
270,929
270,997
271,274
271,285
271,308
271,311
271,314
271,334
271,337
271,346
271,364
271,367
271,374
271,405
271,463
271,469
271,474
271,486
271,528
271,540
271,558
271,566
271,573
271,582
271,612
271,625
271,638
271,656
271,665
271,684
271,691
271,706
271,733
271,760
271,769
271,779
271,792
271,833
271,835
271,836
271,863
271,866
271,882
271,886
272,277
272,305
272,311
272,314
272,318
272,321
272,325
272,328
272,331
272,343
272,368
272,376
272,390
272,393
272,424
272,434
272,458
272,461
272,466
272,468
272,469
272,479
272,486
272,498
272,502
272,504
272,523
272,532
272,549
272,552
272,553
272,562
272,581
272,586
272,591
272,596
272,599
272,600
272,606
272,614
272,622
272,634
272,655
272,662
272,669
272,680
272,682
272,690
272,704
272,712
272,726
272,744
272,747
272,754
272,759
272,775
272,778
272,780
272,787
272,807
272,818
272,827
272,857
272,882
272,902
272,904
272,912
272,923
272,929
272,936
272,960
272,962
272,966
272,968
272,975
272,989
272,991
272,994
273,279
273,281
273,337
273,343
273,349
273,445
273,446
273,513
273,542
273,549
273,581
273,618
273,655
273,694
273,710
273,791
273,822
273,856
273,883
273,884
273,911
273,935
273,940
273,949
273,959
273,973
273,998
274,276
274,287
274,292
274,315
274,361
274,370
274,377
274,392
274,394
274,395
274,424
274,434
274,435
274,447
274,494
274,503
274,510
274,531
274,555
274,563
274,573
274,625
274,640
274,652
274,687
274,702
274,710
274,730
274,782
274,794
274,818
274,826
274,842
274,857
274,866
274,885
274,887
274,936
275,289
275,296
275,344
275,378
275,424
275,447
275,458
275,460
275,466
275,467
275,473
275,494
275,504
275,506
275,509
275,527
275,532
275,547
275,555
275,638
275,647
275,655
275,663
275,766
275,768
275,816
275,862
275,872
275,877
275,908
275,944
275,965
275,980
276,338
276,341
276,359
276,415
276,456
276,457
276,458
276,465
276,477
276,506
276,515
276,522
276,527
276,553
276,614
276,622
276,627
276,629
276,673
276,693
276,705
276,741
276,759
276,810
276,842
276,869
276,913
276,945
276,953
276,959
276,965
276,980
276,994
276,997
277,288
277,320
277,328
277,350
277,381
277,391
277,441
277,450
277,601
277,616
277,633
277,665
277,809
277,855
277,912
277,950
277,959
278,326
278,334
278,364
278,388
278,389
278,403
278,417
278,487
278,511
278,512
278,519
278,524
278,529
278,563
278,567
278,590
278,630
278,762
278,767
278,816
278,819
278,829
278,867
278,924
278,929
278,936
278,944
278,957
278,958
278,974
278,977
279,286
279,294
279,302
279,306
279,345
279,370
279,373
279,375
279,377
279,409
279,422
279,444
279,502
279,514
279,520
279,577
279,581
279,585
279,594
279,602
279,608
279,610
279,616
279,617
279,622
279,650
279,678
279,717
279,732
279,739
279,740
279,741
279,754
279,761
279,773
279,798
279,800
279,817
279,826
279,829
279,840
279,849
279,850
279,855
279,871
279,873
279,890
279,915
279,918
279,922
279,924
279,940
279,943
279,944
279,950
280,300
280,310
280,344
280,355
280,401
280,409
280,420
280,500
280,502
280,503
280,508
280,513
280,551
280,563
280,598
280,604
280,617
280,657
280,707
280,732
280,738
280,796
280,880
280,885
280,931
280,971
280,998
281,298
281,303
281,321
281,322
281,338
281,350
281,356
281,389
281,407
281,437
281,438
281,453
281,463
281,494
281,527
281,540
281,556
281,566
281,601
281,603
281,605
281,627
281,663
281,696
281,738
281,753
281,767
281,775
281,783
281,800
281,802
281,844
281,854
281,867
281,876
281,895
281,897
281,934
281,935
281,942
281,944
281,948
281,950
281,960
281,971
281,977
282,284
282,298
282,301
282,311
282,312
282,313
282,315
282,335
282,364
282,388
282,400
282,402
282,405
282,422
282,446
282,447
282,448
282,453
282,455
282,457
282,461
282,468
282,478
282,481
282,533
282,534
282,575
282,587
282,595
282,600
282,622
282,632
282,633
282,646
282,652
282,657
282,662
282,666
282,670
282,679
282,688
282,701
282,706
282,719
282,721
282,741
282,745
282,763
282,766
282,786
282,791
282,805
282,833
282,856
282,868
282,892
282,893
282,898
282,909
282,924
282,925
282,938
282,940
282,952
282,953
282,956
282,964
282,980
283,295
283,312
283,317
283,374
283,391
283,414
283,421
283,435
283,475
283,477
283,509
283,546
283,555
283,557
283,587
283,625
283,629
283,655
283,670
283,671
283,677
283,686
283,690
283,727
283,744
283,756
283,757
283,779
283,780
283,827
283,847
283,859
283,892
283,914
283,917
283,927
283,958
283,961
284,286
284,357
284,359
284,388
284,431
284,435
284,450
284,459
284,461
284,463
284,499
284,551
284,558
284,572
284,588
284,645
284,646
284,672
284,679
284,723
284,743
284,782
284,837
284,862
284,884
284,898
284,903
284,921
284,955
284,972
284,974
284,979
285,295
285,296
285,349
285,418
285,430
285,452
285,489
285,504
285,530
285,568
285,570
285,596
285,606
285,608
285,636
285,681
285,731
285,751
285,755
285,782
285,795
285,829
285,831
285,859
285,861
285,883
285,911
285,918
285,923
286,329
286,332
286,359
286,366
286,375
286,403
286,423
286,443
286,469
286,507
286,510
286,511
286,538
286,546
286,595
286,675
286,699
286,703
286,719
286,756
286,770
286,837
286,846
286,866
286,912
286,917
286,948
287,307
287,312
287,322
287,335
287,353
287,367
287,389
287,510
287,514
287,548
287,549
287,580
287,596
287,602
287,615
287,626
287,694
287,700
287,703
287,735
287,763
287,772
287,779
287,814
287,854
287,864
287,865
287,879
287,883
287,884
287,888
287,901
287,902
287,929
287,934
288,303
288,307
288,318
288,348
288,353
288,360
288,438
288,449
288,463
288,491
288,494
288,495
288,507
288,518
288,530
288,531
288,536
288,539
288,545
288,619
288,622
288,625
288,627
288,633
288,653
288,668
288,669
288,725
288,772
288,779
288,791
288,798
288,843
288,884
288,895
288,923
288,927
288,929
288,965
288,980
288,997
289,345
289,347
289,380
289,411
289,417
289,433
289,526
289,531
289,532
289,547
289,559
289,589
289,624
289,709
289,726
289,755
289,766
289,782
289,843
289,845
289,846
289,854
289,905
289,908
289,922
289,924
289,947
289,978
290,294
290,295
290,301
290,320
290,327
290,355
290,368
290,369
290,370
290,376
290,388
290,390
290,403
290,416
290,417
290,424
290,429
290,436
290,452
290,454
290,466
