source,target
234,872
234,882
234,883
234,884
234,922
234,934
234,945
234,971
234,980
234,996
235,243
235,249
235,251
235,257
235,259
235,261
235,268
235,280
235,296
235,311
235,316
235,327
235,335
235,342
235,345
235,353
235,364
235,383
235,388
235,406
235,412
235,416
235,442
235,469
235,481
235,495
235,503
235,520
235,532
235,538
235,557
235,561
235,564
235,582
235,623
235,631
235,640
235,667
235,677
235,681
235,766
235,773
235,792
235,811
235,814
235,833
235,838
235,840
235,845
235,869
235,872
235,892
235,894
235,904
235,914
235,919
235,928
235,968
235,982
235,984
235,986
235,998
236,278
236,286
236,350
236,372
236,382
236,453
236,541
236,542
236,545
236,558
236,592
236,724
236,740
236,771
236,774
236,786
236,805
236,844
236,879
236,897
236,937
236,986
236,991
237,240
237,249
237,285
237,325
237,353
237,369
237,384
237,389
237,392
237,409
237,418
237,437
237,469
237,477
237,482
237,533
237,540
237,559
237,575
237,577
237,579
237,604
237,612
237,615
237,640
237,645
237,647
237,675
237,694
237,704
237,727
237,763
237,778
237,805
237,806
237,852
237,887
237,891
237,899
237,904
237,922
237,947
237,952
237,967
237,990
237,998
238,244
238,255
238,256
238,290
238,293
238,338
238,350
238,377
238,390
238,406
238,435
238,449
238,563
238,616
238,629
238,640
238,641
238,675
238,695
238,720
238,730
238,774
238,784
238,785
238,815
238,825
238,896
238,907
238,909
238,916
238,921
238,930
238,972
238,988
239,264
239,280
239,284
239,286
239,295
239,301
239,302
239,342
239,345
239,348
239,377
239,384
239,452
239,493
239,497
239,498
239,501
239,506
239,509
239,512
239,513
239,525
239,537
239,554
239,569
239,570
239,576
239,581
239,613
239,623
239,638
239,654
239,655
239,676
239,692
239,705
239,714
239,737
239,772
239,778
239,789
239,790
239,833
239,887
239,890
239,891
239,949
239,965
239,970
239,975
239,979
240,299
240,302
240,314
240,320
240,322
240,329
240,350
240,367
240,397
240,410
240,454
240,475
240,507
240,517
240,537
240,541
240,552
240,559
240,561
240,562
240,563
240,564
240,576
240,590
240,600
240,604
240,609
240,648
240,650
240,660
240,664
240,681
240,686
240,696
240,706
240,714
240,721
240,729
240,738
240,753
240,809
240,861
240,895
240,918
240,930
240,940
240,943
240,945
240,950
240,995
241,250
241,268
241,272
241,288
241,313
241,322
241,331
241,356
241,360
241,405
241,429
241,446
241,452
241,484
241,506
241,523
241,540
241,550
241,557
241,577
241,596
241,599
241,602
241,662
241,669
241,802
241,809
241,832
241,839
241,849
241,871
241,946
241,966
242,277
242,297
242,325
242,342
242,383
242,385
242,422
242,432
242,442
242,445
242,513
242,538
242,587
242,601
242,625
242,644
242,668
242,724
242,732
242,864
242,868
242,901
242,962
243,262
243,281
243,283
243,290
243,304
243,315
243,368
243,371
243,382
243,388
243,427
243,435
243,457
243,465
243,486
243,492
243,503
243,516
243,529
243,530
243,553
243,633
243,696
243,698
243,700
243,709
243,725
243,730
243,746
243,747
243,764
243,789
243,822
243,888
243,900
243,905
243,916
243,917
243,927
243,960
243,961
244,253
244,271
244,286
244,297
244,299
244,301
244,302
244,316
244,332
244,357
244,362
244,394
244,396
244,400
244,409
244,426
244,427
244,435
244,485
244,491
244,560
244,598
244,638
244,689
244,726
244,729
244,765
244,772
244,795
244,803
244,814
244,830
244,832
244,843
244,853
244,939
244,950
244,987
244,995
244,996
245,254
245,257
245,260
245,310
245,318
245,348
245,352
245,363
245,390
245,397
245,459
245,477
245,491
245,513
245,532
245,538
245,581
245,646
245,658
245,663
245,688
245,694
245,698
245,762
245,778
245,821
245,848
245,887
245,905
245,914
245,932
245,938
245,964
245,968
245,974
245,997
246,350
246,387
246,402
246,490
246,495
246,514
246,539
246,556
246,592
246,596
246,765
246,766
246,787
246,880
246,903
246,928
246,934
247,250
247,285
247,302
247,342
247,344
247,348
247,349
247,351
247,362
247,367
247,380
247,445
247,455
247,497
247,529
247,544
247,552
247,590
247,608
247,620
247,638
247,675
247,697
247,732
247,743
247,772
247,805
247,809
247,811
247,849
247,855
247,872
247,886
247,917
247,944
247,959
248,257
248,274
248,279
248,526
248,535
248,643
248,691
248,696
248,701
248,713
248,730
248,766
248,822
248,831
248,842
248,850
248,914
248,919
249,250
249,278
249,413
249,429
249,435
249,590
249,641
249,664
249,721
249,755
249,802
249,809
249,855
249,868
249,879
249,908
249,910
249,920
249,921
249,996
250,252
250,289
250,326
250,355
250,361
250,380
250,398
250,430
250,436
250,454
250,494
250,495
250,507
250,513
250,605
250,650
250,716
250,722
250,743
250,763
250,768
250,772
250,775
250,796
250,808
250,818
250,831
250,842
250,857
250,868
250,884
250,908
250,954
250,961
251,263
251,305
251,315
251,348
251,369
251,378
251,383
251,398
251,411
251,462
251,489
251,497
251,503
251,511
251,513
251,514
251,591
251,601
251,655
251,688
251,720
251,725
251,787
251,848
251,881
251,888
251,890
251,918
251,924
251,957
251,960
252,310
252,311
252,361
252,370
252,394
252,443
252,477
252,490
252,499
252,518
252,547
252,562
252,591
252,631
252,705
252,880
252,912
253,281
253,287
253,307
253,351
253,393
253,401
253,405
253,406
253,426
253,524
253,532
253,544
253,545
253,580
253,590
253,595
253,608
253,612
253,627
253,630
253,638
253,639
253,645
253,655
253,687
253,708
253,737
253,753
253,757
253,762
253,775
253,778
253,781
253,793
253,796
253,797
253,825
253,861
253,868
253,891
253,892
253,895
253,905
253,908
253,914
253,925
253,938
253,943
253,974
253,977
253,980
253,999
254,306
254,340
254,362
254,426
254,467
254,469
254,498
254,550
254,564
254,568
254,599
254,614
254,666
254,684
254,710
254,742
254,758
254,765
254,807
254,848
254,870
254,933
254,968
254,982
254,994
255,259
255,263
255,274
255,276
255,384
255,400
255,466
255,502
255,540
255,554
255,580
255,629
255,763
255,852
255,886
255,939
255,950
255,989
256,302
256,318
256,332
256,336
256,343
256,370
256,403
256,465
256,486
256,515
256,546
256,571
256,577
256,635
256,677
256,693
256,706
256,717
256,758
256,763
256,859
256,890
256,899
256,982
256,995
257,282
257,314
257,396
257,397
257,408
257,422
257,451
257,453
257,512
257,537
257,568
257,595
257,600
257,620
257,625
257,633
257,684
257,731
257,753
257,781
257,873
257,923
257,928
257,953
257,954
257,968
257,995
258,295
258,351
258,417
258,446
258,478
258,502
258,578
258,613
258,775
258,786
258,814
258,834
258,873
258,886
258,970
259,267
259,274
259,292
259,298
259,303
259,326
259,335
259,345
259,348
259,352
259,403
259,408
259,411
259,435
259,495
259,510
259,517
259,531
259,552
259,566
259,571
259,586
259,591
259,617
259,646
259,647
259,674
259,681
259,692
259,714
259,744
259,753
259,763
259,768
259,792
259,814
259,845
259,917
259,924
259,959
259,968
260,266
260,268
260,307
260,308
260,320
260,348
260,353
260,373
260,388
260,404
260,421
260,427
260,432
260,440
260,442
260,443
260,474
260,502
260,538
260,562
260,575
260,581
260,582
260,597
260,600
260,602
260,612
260,639
260,649
260,696
260,705
260,710
260,729
260,734
260,778
260,792
260,793
260,804
260,825
260,846
260,850
260,885
260,894
260,924
260,932
260,944
260,945
260,961
260,978
260,984
261,277
261,341
261,397
261,404
261,439
261,464
261,527
261,575
261,587
261,612
261,675
261,690
261,708
261,714
261,738
261,781
261,834
261,868
261,873
261,928
261,931
261,937
261,999
262,267
262,271
262,294
262,315
262,363
262,377
262,445
262,470
262,556
262,572
262,615
262,621
262,629
262,630
262,696
262,697
262,730
262,760
262,765
262,767
262,794
262,855
262,919
262,920
262,924
262,946
262,953
262,958
262,983
263,267
263,279
263,373
263,387
263,403
263,411
263,423
263,437
263,489
263,550
263,575
263,596
263,649
263,665
263,677
263,711
263,718
263,729
263,794
263,828
263,875
263,889
263,956
263,973
264,273
264,290
264,312
264,330
264,340
264,372
264,452
264,463
264,495
264,514
264,589
264,594
264,675
264,682
264,708
264,729
264,767
264,798
264,822
264,855
264,887
264,941
264,951
264,983
265,301
265,330
265,373
265,404
265,409
265,453
265,476
265,483
265,526
265,532
265,561
265,579
265,595
265,634
265,783
265,821
265,861
265,880
265,890
265,899
265,909
265,923
265,927
265,942
265,949
266,267
266,307
266,346
266,361
266,377
266,388
266,390
266,418
266,486
266,510
266,513
266,516
266,549
266,550
266,557
266,563
266,580
266,588
266,590
266,622
266,638
266,639
266,647
266,666
266,675
266,683
266,690
266,722
266,724
266,729
266,732
266,739
266,762
266,804
266,818
266,835
266,843
266,844
266,847
266,850
266,862
266,866
266,880
266,888
266,896
266,917
266,931
266,952
266,963
266,970
266,974
266,985
267,275
267,288
267,294
267,299
267,305
267,311
267,318
267,319
267,326
267,328
267,352
267,358
267,377
267,389
267,400
267,404
267,405
267,419
267,425
267,432
267,435
267,443
267,476
267,486
267,491
267,525
267,530
267,537
267,538
267,553
267,569
267,581
267,597
267,614
267,624
267,641
267,692
267,707
267,720
267,729
267,763
267,767
267,773
267,788
267,795
267,797
267,805
267,814
267,820
267,827
267,840
267,872
267,883
267,905
267,909
267,919
267,926
267,930
267,940
267,946
267,974
267,984
267,997
268,280
268,292
268,296
268,307
268,339
268,369
268,381
268,395
268,399
268,410
268,413
268,432
268,443
268,456
268,459
268,468
268,530
268,538
268,548
268,560
268,581
268,609
268,624
268,639
268,640
268,649
268,660
268,663
268,678
268,710
268,723
268,726
268,736
268,753
268,756
268,757
268,765
268,800
268,814
268,822
268,844
268,864
268,870
268,879
268,881
268,886
268,887
268,888
268,931
268,942
268,945
268,996
268,997
269,282
269,301
269,345
269,354
269,381
269,409
269,423
269,426
269,439
269,494
269,495
269,509
269,562
269,655
269,685
269,686
269,688
269,699
269,701
269,737
269,818
269,861
269,903
269,925
269,935
270,325
270,512
270,534
270,564
270,581
270,602
270,616
270,623
270,631
270,648
270,678
270,693
270,750
270,781
270,784
270,807
270,835
270,862
270,917
270,924
270,969
270,971
270,987
270,993
271,277
271,352
271,364
271,385
271,390
271,394
271,422
271,459
271,495
271,524
271,564
271,580
271,586
271,600
271,621
271,630
271,690
271,697
271,738
271,759
271,805
271,820
271,841
271,879
271,917
271,944
271,949
271,978
271,986
272,295
272,352
272,356
272,406
272,429
272,451
272,533
272,578
272,632
272,635
272,692
272,723
272,730
272,750
272,901
273,342
273,375
273,389
273,467
273,497
273,526
273,537
273,597
273,704
273,749
273,801
273,805
273,914
273,944
273,973
273,989
274,276
274,278
274,284
274,298
274,300
274,327
274,356
274,362
274,367
274,372
274,382
274,411
274,459
274,478
274,497
274,507
274,544
274,547
274,562
274,579
274,609
274,631
274,652
274,662
274,664
274,676
274,687
274,697
274,718
274,721
274,730
274,731
274,744
274,747
274,765
274,775
274,781
274,787
274,790
274,797
274,811
274,827
274,833
274,837
274,840
274,864
274,872
274,878
274,883
274,926
274,932
274,946
274,951
274,952
274,984
274,997
275,281
275,308
275,442
275,455
275,458
275,467
275,501
275,503
275,509
275,524
275,526
275,558
275,591
275,839
275,907
276,285
276,294
276,317
276,318
276,324
276,348
276,361
276,390
276,429
276,482
276,486
276,498
276,509
276,562
276,569
276,582
276,597
276,633
276,634
276,646
276,681
276,682
276,688
276,698
276,706
276,738
276,775
276,830
276,842
276,845
276,868
276,923
276,951
276,962
276,996
277,280
277,286
277,328
277,341
277,362
277,385
277,393
277,410
277,428
277,451
277,483
277,556
277,559
277,560
277,580
277,584
277,617
277,618
277,628
277,669
277,688
277,708
277,722
277,730
277,755
277,762
277,768
277,778
277,782
277,827
277,830
277,831
277,841
277,845
277,847
277,852
277,870
277,879
277,884
277,926
277,984
278,318
278,330
278,335
278,340
278,352
278,395
278,411
278,426
278,427
278,465
278,473
278,488
278,518
278,520
278,522
278,556
278,565
278,569
278,602
278,625
278,654
278,661
278,684
278,691
278,694
278,695
278,738
278,755
278,761
278,765
278,775
278,781
278,788
278,803
278,808
278,820
278,851
278,858
278,863
278,893
278,899
278,903
278,904
278,910
278,930
278,940
278,963
278,967
278,988
279,392
279,395
279,446
279,458
279,517
279,525
279,563
279,579
279,604
279,630
279,632
279,653
279,655
279,676
279,692
279,824
279,919
279,942
279,956
280,287
280,313
280,324
280,351
280,358
280,388
280,417
280,426
280,463
280,481
280,495
280,513
280,528
280,538
280,548
280,558
280,559
280,573
280,639
280,640
280,660
280,727
280,730
280,734
280,741
280,747
280,762
280,771
280,788
280,797
280,800
280,833
280,845
280,846
280,876
280,936
280,942
280,949
280,953
280,970
280,978
280,982
280,994
280,998
281,289
281,296
281,303
281,309
281,322
281,354
281,386
281,393
281,410
281,436
281,439
281,482
281,504
281,520
281,531
281,533
281,543
281,571
281,586
281,597
281,603
281,606
281,630
281,688
281,711
281,744
281,753
281,762
281,765
281,794
281,799
281,807
281,811
281,818
281,840
281,859
281,870
281,875
281,882
281,905
281,916
281,940
281,944
282,300
282,309
282,313
282,326
282,395
282,408
282,455
282,461
282,462
282,467
282,513
282,539
282,557
282,632
282,691
282,758
282,777
282,783
282,851
282,852
282,876
282,888
282,903
282,980
282,995
283,308
283,312
283,316
283,319
283,332
283,360
283,391
283,398
283,436
283,487
283,492
283,506
283,512
283,518
283,528
283,533
283,534
283,550
283,562
283,568
283,577
283,585
283,594
283,598
283,614
283,624
283,638
283,644
283,665
283,685
283,699
283,704
283,707
283,724
283,764
283,789
283,795
283,819
283,833
283,860
283,867
283,870
283,899
283,922
283,926
283,965
283,981
283,989
284,332
284,337
284,389
284,396
284,520
284,537
284,569
284,570
284,602
284,607
284,680
284,774
284,776
284,794
284,812
284,814
284,887
284,909
284,914
284,965
284,968
285,307
285,308
285,352
285,363
285,373
285,408
285,422
285,432
285,441
285,442
285,471
285,513
285,517
285,520
285,533
285,544
285,546
285,548
285,557
285,559
285,575
285,577
285,603
285,612
285,626
285,641
285,642
285,646
285,682
285,688
285,692
285,715
285,720
285,723
285,744
285,748
285,762
285,773
285,794
285,803
285,813
285,814
285,822
285,825
285,830
285,832
285,840
285,861
285,864
285,867
285,868
285,898
285,901
285,904
285,914
285,917
285,926
285,974
286,297
286,305
286,326
286,367
286,368
286,371
286,373
286,383
286,387
286,400
286,414
286,435
286,436
286,440
286,441
286,444
286,526
286,551
286,556
286,561
286,601
286,612
286,687
286,694
286,713
286,750
286,759
286,760
286,761
286,767
286,784
286,789
286,797
286,834
286,849
286,853
286,862
286,889
286,979
286,983
287,302
287,307
287,332
287,511
287,569
287,582
287,636
287,726
287,772
287,779
287,794
287,807
287,877
287,953
287,983
287,990
287,998
288,344
288,397
288,435
288,440
288,445
288,471
288,488
288,500
288,564
288,575
288,599
288,607
288,608
288,634
288,647
288,672
288,720
288,724
288,736
288,819
288,830
288,838
288,859
288,860
288,884
288,924
288,937
289,347
289,356
289,373
289,377
289,398
289,409
289,501
289,632
289,635
289,670
289,686
289,687
289,704
289,789
289,790
289,839
289,868
289,888
289,899
289,906
289,907
289,908
289,917
289,930
289,934
289,974
289,988
290,309
290,343
290,441
290,533
290,551
290,573
290,756
290,830
290,896
290,922
290,948
291,318
291,332
291,446
291,461
291,569
291,677
291,756
291,930
291,935
292,299
292,331
292,345
292,354
292,361
292,367
292,369
292,374
292,396
292,400
292,422
292,423
292,427
292,429
292,439
292,460
292,461
292,466
292,486
292,523
292,528
292,544
292,549
292,552
292,555
292,575
292,583
292,584
292,588
292,590
292,615
292,630
292,641
292,664
292,671
292,681
292,714
292,720
292,723
292,724
292,742
292,788
292,799
292,802
292,807
292,827
292,833
292,835
292,850
292,855
292,896
292,901
292,919
292,944
292,966
292,996
293,344
293,507
293,581
293,591
293,678
293,726
293,745
293,748
293,831
293,840
293,898
293,899
293,917
293,946
294,322
294,350
294,410
294,426
294,457
294,501
294,517
294,519
294,552
294,576
294,633
294,638
294,642
294,681
294,684
294,687
294,722
294,741
294,747
294,748
294,800
294,822
294,839
294,840
294,846
294,872
294,879
294,886
294,902
294,913
294,944
294,996
295,313
295,329
295,359
295,383
295,426
295,463
295,467
295,528
295,536
295,537
295,566
295,582
295,588
295,592
295,612
295,614
295,631
295,639
295,640
295,646
295,676
295,710
295,711
295,729
295,746
295,752
295,754
295,807
295,812
295,814
295,816
295,823
295,840
295,865
295,868
295,880
295,883
295,887
296,315
296,316
296,393
296,407
296,419
296,464
296,469
296,480
296,511
296,513
296,516
296,561
296,566
296,567
296,571
296,589
296,646
296,670
296,693
296,792
296,799
296,829
296,840
296,853
296,857
296,883
296,907
296,933
296,938
296,942
296,968
297,299
297,307
297,315
297,340
297,346
297,357
297,361
297,368
297,373
297,432
297,453
297,459
297,480
297,512
297,544
297,571
297,580
297,586
297,603
297,640
297,644
297,649
297,654
297,660
297,670
297,690
297,716
297,751
297,768
297,796
297,820
297,849
297,855
297,883
297,886
297,904
297,905
297,919
297,926
297,934
297,967
297,976
298,330
298,365
298,374
298,382
298,390
298,402
298,412
298,434
298,450
298,466
298,467
298,473
298,484
298,493
298,618
298,637
298,654
298,666
298,667
298,668
298,708
298,710
298,742
298,757
298,773
298,775
298,789
298,836
298,847
298,849
298,850
298,855
298,890
298,893
298,902
298,923
298,946
299,335
299,353
299,358
299,499
299,528
299,580
299,640
299,657
299,690
299,748
299,806
299,814
299,883
299,888
