source,target
762,867
762,875
762,896
762,898
762,900
762,908
762,924
762,925
762,932
762,941
762,964
762,973
762,977
763,802
763,853
763,860
763,879
763,933
763,972
764,787
764,794
764,795
764,811
764,812
764,839
764,886
764,936
764,946
764,961
764,998
765,936
765,948
765,986
765,989
766,809
766,823
766,906
766,970
767,791
767,830
767,850
767,901
767,926
767,940
767,960
768,770
768,793
768,833
768,862
768,876
768,907
768,947
768,998
769,789
769,811
769,812
769,908
769,921
769,961
769,966
770,785
770,793
770,839
770,897
770,932
770,984
771,781
771,824
771,844
771,848
771,850
771,854
771,867
771,916
771,923
771,924
771,962
771,973
771,977
772,785
772,795
772,819
772,884
772,903
772,914
772,915
772,929
772,951
772,958
772,961
772,965
772,984
773,799
773,807
773,811
773,812
773,858
773,893
773,981
773,986
774,790
774,794
774,833
774,836
774,871
774,930
774,965
774,968
774,971
774,983
775,780
775,794
775,806
775,886
775,899
775,928
775,937
775,948
775,978
775,980
776,785
776,797
776,800
776,861
776,870
776,873
776,881
776,896
776,912
776,981
777,799
777,808
777,827
777,871
777,952
777,953
777,986
777,990
778,796
778,820
778,822
778,831
778,863
778,874
778,886
778,903
778,958
779,828
779,832
779,907
779,983
779,984
780,782
780,789
780,806
780,837
780,839
780,948
780,974
780,980
781,837
781,845
781,846
781,904
782,790
782,808
782,867
782,883
782,904
782,912
782,923
782,941
782,953
782,964
782,971
782,982
782,990
783,810
783,933
783,973
784,788
784,798
784,817
784,843
784,881
784,891
784,897
784,915
784,941
785,801
785,874
785,992
786,914
786,959
787,795
787,807
787,813
787,816
787,822
787,825
787,868
787,872
787,884
787,893
787,963
787,965
787,966
788,817
788,833
788,835
788,876
788,890
788,986
789,812
789,826
789,830
789,891
789,901
789,906
789,931
789,944
789,950
789,959
789,967
789,985
790,797
790,811
790,859
790,883
790,933
790,957
790,965
790,968
790,971
790,981
791,799
791,826
791,866
791,877
791,882
791,904
791,921
791,940
792,826
792,865
792,919
792,927
792,942
792,999
793,923
793,951
793,956
793,976
793,984
794,828
794,948
794,967
794,976
794,978
794,985
794,995
795,803
795,868
795,884
795,899
795,932
795,946
795,949
795,956
795,966
795,985
796,801
796,820
796,906
796,914
796,915
796,937
796,939
797,832
797,870
797,965
797,981
797,997
798,808
798,817
798,843
798,912
798,959
798,964
798,986
799,808
799,813
799,869
799,926
799,984
799,986
800,807
800,813
800,841
800,843
800,859
800,869
800,870
800,897
800,968
800,981
800,986
801,868
801,874
801,888
801,914
801,958
801,966
801,998
802,810
802,837
802,853
802,894
802,906
802,913
802,933
802,969
803,806
803,814
803,913
803,934
803,979
804,815
804,866
804,875
804,882
804,901
804,908
804,930
804,933
804,941
804,964
804,983
805,810
805,896
805,901
805,927
805,928
805,934
806,818
806,834
806,839
806,878
806,880
806,886
806,891
806,918
806,928
806,936
806,967
806,978
807,812
807,819
807,821
807,825
807,830
807,859
807,862
807,872
807,873
807,878
807,880
807,897
807,920
807,944
807,946
807,957
807,969
807,982
807,985
807,987
808,812
808,825
808,827
808,859
808,881
808,906
808,912
808,951
808,953
808,965
808,968
808,981
808,982
808,990
809,862
809,872
809,927
809,931
810,845
810,909
810,927
810,933
811,825
811,883
811,891
811,907
811,921
811,926
811,945
811,957
811,961
811,985
811,996
812,847
812,852
812,854
812,857
812,871
812,884
812,888
812,907
812,921
812,967
812,975
812,978
812,985
812,996
813,824
813,845
813,899
813,927
813,934
813,955
813,961
813,973
813,974
814,842
814,910
814,919
814,942
814,969
814,972
815,837
815,846
815,875
815,924
815,964
815,973
815,986
816,820
816,831
816,870
816,888
816,903
816,914
816,915
816,937
816,947
816,958
816,963
816,991
817,843
817,848
817,873
817,920
817,981
818,829
818,886
818,891
818,910
818,943
818,969
818,988
819,825
819,847
819,946
819,957
819,976
819,982
820,831
820,838
820,847
820,884
820,888
820,903
820,904
820,915
820,958
820,966
820,983
820,991
821,877
821,976
821,982
822,836
822,868
822,874
822,956
822,983
823,910
823,919
823,933
823,942
823,943
823,955
824,829
824,838
824,846
824,857
824,889
824,924
824,930
824,943
824,969
824,973
824,977
825,830
825,838
825,843
825,874
825,876
825,885
825,932
825,934
825,946
825,951
825,968
825,969
825,976
825,981
825,982
825,985
826,851
826,854
826,877
826,882
826,883
826,893
826,895
826,954
826,964
826,977
827,834
827,871
827,932
827,952
827,953
827,965
827,971
828,878
828,939
828,954
828,961
828,987
829,837
829,853
829,873
829,889
829,898
829,907
829,908
829,923
829,927
829,931
829,964
829,988
829,993
830,871
830,893
830,899
830,970
830,985
830,999
831,886
831,888
831,903
831,914
831,958
831,991
832,835
832,843
832,846
832,874
832,876
832,907
832,951
832,982
832,983
832,984
832,998
833,859
833,890
833,901
833,908
833,912
833,947
833,951
833,957
833,967
833,977
833,983
833,997
833,998
834,845
834,873
834,889
834,990
834,997
835,858
835,864
835,876
835,881
835,902
835,953
835,990
835,997
836,865
836,939
836,950
836,963
836,978
837,845
837,867
837,906
837,909
837,939
837,962
838,884
838,903
838,914
838,915
838,938
838,994
839,894
839,972
839,974
839,978
839,982
840,850
840,898
840,900
840,916
840,923
840,924
840,943
840,997
841,858
841,873
841,990
842,892
842,910
842,919
842,951
842,961
842,969
842,972
842,979
843,873
843,881
843,890
843,997
844,855
844,870
844,879
844,921
844,968
844,990
845,846
845,933
845,984
846,872
846,875
846,878
846,889
846,900
846,927
846,964
846,973
847,878
847,880
847,908
847,921
847,928
847,948
847,969
847,978
847,985
847,989
847,995
848,854
848,900
849,854
849,867
849,896
849,908
849,924
849,925
849,930
849,945
849,950
849,962
849,964
849,977
850,851
850,854
850,862
850,896
850,900
850,904
850,912
850,923
850,924
850,937
850,941
851,877
851,889
851,891
851,908
851,911
851,930
851,947
851,953
851,966
851,994
852,884
852,932
852,954
852,984
852,999
853,872
853,886
853,887
853,906
853,913
853,933
853,961
853,967
853,972
853,995
853,997
854,867
854,883
854,896
854,900
854,908
854,911
854,923
854,924
854,932
854,941
854,959
854,962
854,964
854,975
854,977
855,905
855,920
855,924
855,945
855,990
856,997
857,859
857,860
857,904
857,912
857,935
857,971
857,980
858,935
858,952
858,981
859,897
859,912
859,961
859,966
859,986
859,998
860,872
860,899
860,900
860,935
861,895
861,910
861,928
861,936
861,951
861,963
861,966
861,984
862,891
862,907
862,996
863,939
863,950
863,991
864,881
864,953
865,872
865,887
865,901
865,913
865,948
865,980
866,867
866,873
866,895
866,925
866,930
866,964
866,977
867,908
867,911
867,920
867,923
867,964
867,990
868,874
868,914
868,921
868,931
868,938
868,950
868,956
868,958
868,966
868,991
869,876
869,893
869,902
869,912
869,951
869,998
870,952
870,964
871,920
872,875
872,906
872,911
872,980
873,883
873,911
873,928
873,940
873,965
873,969
873,972
874,877
874,884
874,937
874,969
875,925
875,979
876,893
876,947
876,956
876,985
876,998
877,882
877,883
877,904
877,906
877,908
877,930
878,886
878,915
878,936
878,980
879,980
879,988
879,995
880,918
880,928
880,978
880,980
881,912
881,939
881,952
881,997
881,998
882,883
882,891
882,895
882,904
882,908
882,977
882,998
882,999
883,891
883,901
883,905
883,906
883,908
883,932
883,941
883,968
884,915
884,929
884,939
884,958
884,963
884,984
884,987
885,939
886,907
886,918
886,938
886,948
886,955
886,980
887,969
887,972
888,903
888,958
888,974
888,991
888,992
889,911
889,924
889,932
889,933
890,893
891,901
891,902
891,906
891,956
891,967
891,982
891,995
891,996
892,934
892,969
892,972
892,974
893,902
893,912
893,947
893,948
893,952
893,982
893,983
893,986
893,996
893,998
894,906
894,909
894,934
894,977
894,979
894,988
895,904
896,900
896,905
896,908
896,925
896,941
896,975
896,987
897,947
897,984
897,985
897,998
898,916
898,921
898,927
898,943
898,964
899,935
899,959
899,974
899,996
900,923
900,941
900,956
900,962
900,977
901,930
901,945
901,951
901,996
903,915
903,932
903,956
903,958
903,991
904,921
904,941
904,964
904,981
904,998
905,930
905,945
905,955
905,971
906,921
906,943
906,970
906,972
906,974
906,988
907,932
907,946
907,947
907,957
907,961
908,920
908,951
908,964
908,977
910,933
910,942
910,988
911,923
911,924
911,927
911,930
911,971
911,973
911,977
912,917
912,967
912,998
913,919
913,927
913,951
913,977
913,988
914,915
914,917
914,921
914,937
914,938
914,958
914,985
915,933
915,946
915,958
915,991
916,923
916,924
916,930
917,937
917,975
918,957
918,980
919,972
920,959
920,964
920,975
920,977
921,922
921,926
921,948
921,961
921,974
921,982
921,985
922,948
922,978
923,924
923,973
923,977
923,980
923,990
924,930
924,943
924,964
924,973
924,977
924,981
924,982
924,997
925,941
925,964
926,941
926,945
926,946
926,947
926,952
926,965
926,996
927,933
927,972
928,948
929,957
930,943
930,946
930,973
930,977
931,942
932,937
932,946
932,956
932,976
932,978
932,983
932,987
932,998
933,974
933,975
933,977
933,989
934,955
934,969
935,994
936,979
936,989
937,939
938,949
938,953
938,965
938,974
938,980
938,992
938,993
939,967
939,987
939,992
941,945
941,964
941,973
942,969
942,980
942,997
943,953
943,977
944,952
944,969
945,956
946,947
946,968
946,976
946,981
946,982
946,985
946,999
947,957
947,964
947,976
947,979
948,963
948,978
948,980
950,966
950,993
951,980
952,953
952,965
952,986
952,997
953,964
953,965
953,968
953,971
953,986
953,990
954,961
954,987
955,979
955,988
955,995
956,966
956,980
956,983
956,993
957,968
958,981
958,991
959,964
961,964
961,985
961,987
963,969
963,987
964,975
964,977
965,971
965,975
965,990
966,967
966,976
966,993
968,990
969,972
971,990
973,977
974,978
974,982
974,983
974,988
974,992
976,981
979,988
980,988
980,992
981,982
981,986
981,997
982,985
982,987
982,997
982,998
986,990
986,997
989,996
990,996
990,998
993,997
