source,target
811,946
811,947
811,965
811,976
812,813
812,831
812,832
812,844
812,857
812,860
812,877
812,882
812,934
812,989
813,831
813,833
813,844
813,860
813,863
813,880
813,882
813,924
813,930
813,934
814,840
814,867
814,874
814,886
814,894
814,896
814,908
814,919
814,933
814,948
814,983
814,993
815,847
815,887
815,894
815,913
815,924
815,980
815,981
816,840
816,854
816,867
816,871
816,884
816,885
816,892
816,894
816,936
816,982
816,994
817,849
817,857
817,872
817,882
817,890
817,906
817,911
817,927
817,963
818,849
818,855
818,862
818,890
818,892
818,899
818,916
818,939
818,946
818,947
818,979
819,823
819,852
819,868
819,888
819,899
819,901
819,929
819,933
819,948
819,958
819,960
819,986
820,884
820,924
820,953
820,984
820,991
821,827
821,848
821,853
821,866
821,869
821,916
821,968
821,977
821,979
822,841
822,851
822,885
822,892
822,931
822,975
822,982
823,825
823,864
823,888
823,901
823,906
823,915
823,917
824,834
824,841
824,847
824,945
824,970
824,971
824,998
825,853
825,864
825,905
825,937
825,973
825,974
826,831
826,870
826,915
826,921
826,939
827,832
827,866
827,876
827,881
827,890
827,895
827,905
827,906
827,916
827,920
827,947
827,968
827,973
827,979
827,985
828,844
828,880
828,890
828,891
828,908
828,942
828,964
829,852
829,870
829,887
829,894
829,895
829,906
829,910
829,914
829,954
829,965
829,967
829,979
829,983
830,891
830,937
830,962
830,977
831,841
831,844
831,867
831,891
831,954
831,962
831,982
832,836
832,837
832,862
832,876
832,881
832,890
832,916
832,937
832,954
832,962
832,968
832,973
832,976
833,877
833,944
833,951
833,989
834,840
834,847
834,851
834,856
834,892
834,918
834,945
834,970
834,998
835,843
835,865
835,924
835,957
836,848
836,884
836,887
836,906
836,917
836,948
836,977
836,979
837,864
837,866
837,868
837,891
837,893
837,924
837,968
838,851
838,861
838,882
838,918
838,950
838,969
838,984
839,840
839,861
839,873
839,886
839,898
839,906
839,908
839,913
839,919
839,984
839,993
840,896
840,923
840,933
840,967
840,998
841,847
841,892
841,912
841,918
841,970
841,971
841,993
841,995
842,846
842,862
842,872
842,874
842,881
842,916
842,938
842,979
842,981
843,845
843,883
843,939
843,963
843,990
844,889
844,907
844,911
844,926
844,953
845,867
845,903
845,947
845,963
846,862
846,867
846,911
846,938
846,962
846,976
846,985
846,988
847,860
847,874
847,892
847,923
847,924
847,930
847,942
847,945
847,970
847,971
847,993
847,995
848,853
848,858
848,860
848,911
848,973
849,857
849,862
849,872
849,874
849,881
849,886
849,903
849,911
849,917
849,927
849,929
849,962
849,988
850,851
850,861
850,912
850,929
850,935
850,936
850,945
850,953
850,963
851,855
851,861
851,885
851,894
851,918
851,947
851,950
851,952
851,954
851,980
851,981
851,982
851,984
852,868
852,955
852,992
853,864
853,905
853,974
854,872
854,893
854,912
854,941
854,982
854,984
855,867
855,880
855,915
855,916
855,920
855,962
855,976
855,988
855,997
856,885
856,892
856,931
856,975
856,984
856,991
856,994
857,872
857,887
857,903
857,906
857,911
857,944
857,951
857,954
857,973
857,979
857,988
857,993
858,876
858,916
858,946
858,984
858,992
859,860
859,894
859,924
859,942
859,948
859,964
859,980
859,991
860,934
860,935
860,942
860,964
860,981
861,875
861,911
861,918
861,950
861,970
861,975
861,981
862,874
862,937
862,938
862,949
862,962
862,976
862,979
862,985
862,988
863,880
863,915
863,942
863,953
864,873
864,901
864,910
864,911
864,913
864,915
864,992
865,895
865,902
865,909
865,943
865,949
865,957
865,987
865,989
866,937
866,968
867,882
867,889
867,907
867,910
867,911
867,926
867,934
867,945
867,979
868,869
868,923
868,992
869,878
869,899
869,901
869,942
869,979
870,894
870,952
870,954
870,964
870,965
870,970
871,893
871,898
871,922
871,937
871,971
871,978
872,874
872,903
872,908
872,927
872,962
872,964
872,973
872,975
872,977
872,985
873,896
873,934
873,941
874,894
874,903
874,906
874,911
874,925
874,929
874,942
874,949
874,952
874,962
874,965
874,974
874,979
874,986
875,942
876,882
876,903
877,926
877,929
877,963
878,986
879,890
879,897
879,908
879,915
879,963
880,885
880,900
880,918
880,990
881,916
881,925
881,979
882,889
882,926
883,939
883,956
883,976
883,986
884,904
885,892
885,922
885,924
885,970
885,975
885,982
886,896
886,898
886,908
886,916
886,948
886,978
887,906
887,917
887,934
887,954
887,967
887,973
887,974
887,983
887,997
888,899
888,901
888,938
888,948
888,955
888,960
888,986
889,926
890,916
890,946
890,954
890,988
891,906
891,924
891,935
891,942
891,964
891,996
892,922
892,931
892,984
892,994
894,952
894,966
895,897
895,900
895,907
895,909
895,928
895,943
895,967
896,919
896,986
897,900
897,909
897,928
897,930
897,951
897,970
897,980
898,942
898,960
898,967
898,971
898,993
899,974
899,986
899,991
900,924
900,928
900,947
901,908
901,910
901,913
901,933
901,948
901,960
902,957
903,911
903,927
903,962
903,985
903,990
904,940
904,951
904,985
905,907
905,939
906,910
906,913
906,917
906,938
906,958
906,962
906,973
906,974
906,979
906,983
906,988
907,930
907,940
907,947
908,919
908,932
908,933
908,978
908,992
909,928
909,972
909,987
910,952
910,964
910,971
910,982
911,920
911,921
911,936
911,984
911,985
911,988
912,970
912,982
912,995
913,915
913,917
913,924
914,916
914,944
915,917
915,928
915,933
915,967
915,974
915,983
916,937
916,979
916,988
917,944
917,956
919,982
919,998
920,929
920,939
920,959
920,970
920,979
920,990
921,929
921,976
921,988
922,931
922,936
922,975
922,984
922,995
922,998
923,945
923,992
923,999
924,953
924,980
925,939
925,979
926,929
926,933
927,946
927,949
927,976
927,994
928,945
928,980
929,940
929,963
930,988
930,996
931,971
931,984
931,995
932,958
932,967
933,948
933,960
933,979
934,966
936,959
936,975
936,984
937,952
938,985
938,991
939,963
939,989
939,990
941,954
941,993
942,951
942,982
943,963
943,979
944,979
945,970
946,969
947,988
947,989
947,993
948,960
948,983
948,986
948,992
948,999
949,979
950,959
950,980
951,972
951,989
951,993
952,982
954,965
955,992
960,991
962,979
962,985
962,986
962,988
963,988
963,990
964,966
964,975
965,983
966,970
967,992
968,973
968,974
968,979
968,983
969,980
969,985
970,971
970,998
971,993
971,995
971,998
972,989
973,974
973,977
973,979
973,993
974,979
974,983
975,982
976,985
976,988
976,996
978,995
979,985
979,986
982,984
983,992
985,988
985,991
990,996
992,999
995,998
