source,target
231,518
231,527
231,539
231,551
231,599
231,604
231,610
231,620
231,639
231,672
231,675
231,706
231,749
231,751
231,756
231,790
231,793
231,818
231,824
231,904
231,905
231,908
231,920
231,921
231,938
231,953
231,958
231,993
232,284
232,285
232,301
232,329
232,333
232,352
232,377
232,381
232,431
232,460
232,488
232,500
232,520
232,541
232,618
232,678
232,701
232,728
232,736
232,748
232,770
232,807
232,842
232,847
232,903
232,906
232,908
232,935
233,250
233,308
233,340
233,362
233,385
233,435
233,438
233,466
233,526
233,540
233,542
233,545
233,676
233,707
233,730
233,840
233,897
233,900
233,924
233,974
233,994
234,254
234,276
234,334
234,356
234,388
234,400
234,459
234,537
234,567
234,676
234,712
234,734
234,939
235,250
235,265
235,282
235,314
235,349
235,403
235,431
235,436
235,456
235,500
235,504
235,505
235,523
235,553
235,587
235,639
235,642
235,647
235,669
235,671
235,676
235,693
235,695
235,709
235,714
235,715
235,728
235,774
235,781
235,806
235,821
235,871
235,908
235,937
235,938
235,944
235,993
236,257
236,278
236,289
236,292
236,319
236,330
236,331
236,333
236,405
236,406
236,457
236,500
236,560
236,599
236,634
236,677
236,685
236,715
236,722
236,739
236,764
236,777
236,806
236,826
236,869
236,897
236,904
236,906
236,940
236,950
236,969
236,976
236,995
237,308
237,329
237,362
237,380
237,386
237,389
237,401
237,440
237,461
237,484
237,498
237,510
237,537
237,547
237,560
237,562
237,565
237,571
237,578
237,590
237,600
237,639
237,648
237,750
237,759
237,767
237,772
237,773
237,785
237,807
237,811
237,849
237,897
237,898
237,928
237,970
237,978
237,990
237,994
237,997
237,998
238,245
238,269
238,295
238,299
238,330
238,347
238,364
238,373
238,374
238,381
238,386
238,416
238,482
238,487
238,493
238,537
238,557
238,563
238,581
238,598
238,646
238,656
238,657
238,684
238,688
238,703
238,714
238,720
238,739
238,741
238,756
238,787
238,793
238,796
238,848
238,853
238,854
238,864
238,877
238,894
238,896
238,908
238,909
238,950
238,970
238,978
238,979
239,256
239,317
239,344
239,349
239,375
239,392
239,402
239,419
239,450
239,452
239,535
239,575
239,606
239,883
239,896
239,910
239,913
239,976
240,264
240,284
240,307
240,314
240,323
240,324
240,330
240,343
240,362
240,372
240,381
240,572
240,575
240,593
240,644
240,658
240,665
240,672
240,706
240,710
240,712
240,715
240,724
240,743
240,805
240,840
240,842
240,857
240,924
240,930
240,974
240,979
241,355
241,385
241,394
241,462
241,507
241,545
241,596
241,636
241,656
241,751
241,777
241,783
241,870
241,881
241,900
241,923
241,988
242,335
242,466
242,478
242,551
242,582
242,725
242,981
243,246
243,283
243,307
243,344
243,388
243,393
243,396
243,400
243,403
243,417
243,437
243,469
243,470
243,472
243,491
243,500
243,578
243,614
243,690
243,758
243,774
243,775
243,847
243,854
243,930
243,953
244,249
244,257
244,258
244,268
244,275
244,276
244,286
244,294
244,307
244,308
244,313
244,355
244,365
244,368
244,372
244,379
244,393
244,445
244,448
244,451
244,463
244,483
244,485
244,492
244,499
244,518
244,545
244,566
244,573
244,577
244,579
244,610
244,614
244,617
244,618
244,622
244,660
244,676
244,680
244,696
244,698
244,707
244,715
244,717
244,724
244,735
244,769
244,786
244,790
244,794
244,812
244,864
244,892
244,914
244,920
244,933
244,941
244,953
244,990
244,999
245,301
245,304
245,306
245,309
245,310
245,385
245,411
245,450
245,517
245,538
245,543
245,549
245,557
245,588
245,600
245,617
245,645
245,696
245,721
245,730
245,744
245,751
245,786
245,790
245,810
245,867
245,881
245,887
245,890
245,912
245,920
245,958
245,961
245,971
245,980
245,983
245,994
246,259
246,286
246,297
246,306
246,423
246,434
246,475
246,496
246,500
246,514
246,539
246,545
246,562
246,593
246,609
246,620
246,628
246,636
246,656
246,665
246,685
246,696
246,710
246,715
246,735
246,760
246,779
246,792
246,862
246,864
246,901
246,903
246,906
246,919
246,943
246,945
246,966
246,980
246,999
247,255
247,262
247,290
247,302
247,322
247,328
247,358
247,361
247,424
247,467
247,492
247,509
247,539
247,555
247,560
247,620
247,634
247,635
247,636
247,710
247,730
247,783
247,790
247,818
247,842
247,847
247,850
247,875
247,897
247,946
247,976
247,997
248,264
248,281
248,284
248,293
248,297
248,321
248,327
248,434
248,436
248,459
248,472
248,493
248,513
248,530
248,534
248,589
248,698
248,711
248,753
248,756
248,763
248,816
248,822
248,826
248,829
248,837
248,842
248,859
248,866
248,885
248,909
248,922
248,970
248,997
249,281
249,290
249,307
249,350
249,372
249,377
249,383
249,394
249,402
249,404
249,427
249,445
249,446
249,448
249,452
249,482
249,523
249,545
249,560
249,563
249,574
249,609
249,671
249,677
249,685
249,692
249,711
249,722
249,741
249,790
249,808
249,821
249,846
249,877
249,881
249,898
249,961
249,982
249,985
250,277
250,278
250,426
250,429
250,430
250,450
250,462
250,466
250,480
250,511
250,537
250,556
250,565
250,579
250,581
250,655
250,703
250,721
250,738
250,789
250,793
250,843
250,844
250,851
250,853
250,859
250,903
250,987
251,266
251,312
251,328
251,344
251,372
251,378
251,402
251,434
251,470
251,480
251,499
251,501
251,505
251,510
251,518
251,564
251,565
251,566
251,571
251,573
251,650
251,657
251,662
251,681
251,685
251,688
251,699
251,728
251,758
251,771
251,796
251,799
251,804
251,805
251,806
251,857
251,861
251,882
251,897
251,912
251,932
251,982
252,289
252,322
252,331
252,343
252,349
252,379
252,397
252,470
252,479
252,482
252,497
252,509
252,521
252,558
252,712
252,715
252,746
252,758
252,762
252,863
252,890
252,909
252,971
253,292
253,322
253,329
253,377
253,433
253,519
253,593
253,629
253,784
253,861
253,945
254,284
254,357
254,590
254,687
254,790
255,330
255,358
255,496
255,512
255,545
255,579
255,585
255,596
255,659
255,756
255,763
255,831
255,853
255,865
255,870
255,881
255,903
255,940
255,950
255,972
256,274
256,291
256,308
256,311
256,322
256,363
256,394
256,411
256,447
256,449
256,493
256,509
256,517
256,544
256,577
256,591
256,593
256,648
256,688
256,700
256,787
256,800
256,820
256,826
256,846
256,881
256,939
256,960
256,987
256,989
256,993
256,995
257,258
257,311
257,328
257,351
257,358
257,381
257,420
257,425
257,430
257,436
257,441
257,454
257,457
257,478
257,499
257,504
257,517
257,519
257,525
257,541
257,546
257,563
257,586
257,587
257,636
257,642
257,651
257,667
257,677
257,685
257,703
257,705
257,721
257,731
257,750
257,760
257,786
257,790
257,795
257,799
257,814
257,818
257,842
257,844
257,845
257,855
257,859
257,862
257,867
257,894
257,904
257,929
257,984
258,287
258,308
258,313
258,322
258,398
258,406
258,415
258,459
258,481
258,494
258,496
258,512
258,525
258,530
258,545
258,552
258,554
258,562
258,574
258,598
258,609
258,614
258,619
258,620
258,656
258,658
258,660
258,667
258,674
258,677
258,688
258,691
258,751
258,758
258,784
258,797
258,805
258,819
258,830
258,839
258,849
258,905
258,906
258,925
258,950
258,968
258,971
259,270
259,275
259,287
259,297
259,303
259,324
259,359
259,361
259,365
259,458
259,512
259,525
259,542
259,555
259,587
259,588
259,591
259,649
259,660
259,667
259,684
259,717
259,769
259,805
259,818
259,843
259,846
259,850
259,869
259,916
259,933
259,950
260,305
260,394
260,443
260,459
260,487
260,515
260,550
260,564
260,569
260,635
260,656
260,668
260,690
260,703
260,729
260,743
260,746
260,789
260,809
260,826
260,834
260,898
260,917
260,921
260,924
260,940
260,987
261,284
261,293
261,295
261,303
261,304
261,318
261,334
261,358
261,362
261,370
261,385
261,404
261,436
261,450
261,464
261,470
261,478
261,487
261,493
261,498
261,535
261,540
261,557
261,558
261,570
261,573
261,600
261,611
261,616
261,645
261,650
261,656
261,672
261,689
261,690
261,721
261,725
261,743
261,745
261,768
261,773
261,790
261,829
261,848
261,855
261,881
261,882
261,887
261,895
261,909
261,914
261,933
261,943
261,958
261,970
261,985
261,999
262,307
262,326
262,347
262,363
262,370
262,410
262,420
262,452
262,489
262,659
262,676
262,734
262,768
262,802
262,856
262,987
263,325
263,327
263,348
263,363
263,365
263,366
263,421
263,470
263,471
263,483
263,505
263,508
263,571
263,593
263,630
263,636
263,645
263,650
263,667
263,677
263,690
263,692
263,717
263,761
263,775
263,796
263,801
263,817
263,862
263,864
263,881
263,896
263,898
263,913
263,940
263,968
263,981
263,992
264,274
264,337
264,352
264,370
264,412
264,553
264,585
264,644
264,875
264,884
264,927
264,943
265,268
265,286
265,289
265,297
265,308
265,322
265,329
265,348
265,353
265,364
265,443
265,457
265,479
265,483
265,491
265,505
265,537
265,565
265,615
265,618
265,635
265,654
265,671
265,704
265,710
265,715
265,725
265,736
265,748
265,750
265,752
265,808
265,827
265,854
265,877
265,878
265,880
265,906
265,917
265,946
265,950
265,981
265,989
266,267
266,276
266,289
266,291
266,304
266,310
266,365
266,369
266,372
266,395
266,442
266,445
266,450
266,465
266,482
266,504
266,508
266,516
266,529
266,564
266,614
266,617
266,621
266,629
266,630
266,636
266,642
266,654
266,663
266,686
266,690
266,714
266,724
266,728
266,747
266,790
266,797
266,799
266,820
266,824
266,829
266,836
266,840
266,870
266,876
266,877
266,895
266,902
266,912
266,941
266,942
266,944
267,300
267,309
267,310
267,335
267,352
267,367
267,376
267,386
267,393
267,398
267,423
267,430
267,470
267,474
267,525
267,546
267,563
267,569
267,628
267,645
267,672
267,685
267,686
267,751
267,755
267,760
267,769
267,790
267,855
267,895
267,908
267,943
267,949
267,969
267,993
268,303
268,305
268,439
268,449
268,463
268,478
268,493
268,499
268,520
268,525
268,528
268,546
268,563
268,572
268,580
268,604
268,609
268,673
268,674
268,676
268,695
268,724
268,725
268,729
268,746
268,769
268,775
268,790
268,876
268,908
268,956
268,957
269,272
269,311
269,320
269,324
269,326
269,436
269,457
269,464
269,474
269,512
269,536
269,538
269,577
269,590
269,630
269,674
269,675
269,679
269,743
269,774
269,788
269,791
269,795
269,821
269,857
269,860
269,867
269,895
269,909
269,953
269,990
270,275
270,298
270,299
270,301
270,311
270,336
270,394
270,398
270,424
270,429
270,442
270,510
270,647
270,663
270,664
270,729
270,734
270,757
270,827
270,831
270,848
270,877
270,881
270,960
270,961
270,983
270,985
271,280
271,350
271,353
271,356
271,365
271,480
271,493
271,510
271,535
271,555
271,645
271,684
271,725
271,732
271,741
271,754
271,803
271,850
271,872
271,880
271,889
271,940
271,941
271,953
271,964
272,344
272,361
272,366
272,391
272,422
272,426
272,432
272,433
272,440
272,657
272,681
272,732
272,756
272,804
272,833
272,896
272,908
272,936
272,955
272,973
272,980
273,295
273,308
273,353
273,357
273,369
273,378
273,381
273,455
273,462
273,507
273,517
273,542
273,566
273,567
273,599
273,646
273,648
273,654
273,682
273,722
273,724
273,731
273,776
273,777
273,780
273,790
273,791
273,847
273,893
273,941
273,946
273,956
274,300
274,312
274,319
274,342
274,345
274,370
274,454
274,456
274,562
274,591
274,621
274,674
274,773
274,789
274,843
274,943
274,956
274,965
274,969
275,276
275,306
275,310
275,350
275,370
275,375
275,451
275,570
275,574
275,587
275,599
275,619
275,629
275,645
275,663
275,667
275,676
275,699
275,769
275,775
275,817
275,835
275,874
275,900
275,920
275,929
275,932
275,939
276,306
276,322
276,327
276,358
276,389
276,394
276,409
276,424
276,499
276,501
276,504
276,509
276,513
276,515
276,574
276,595
276,609
276,616
276,633
276,652
276,658
276,673
276,688
276,691
276,709
276,751
276,769
276,775
276,789
276,812
276,818
276,840
276,883
276,912
276,931
276,957
276,980
276,986
277,291
277,330
277,339
277,416
277,442
277,636
277,645
277,660
277,684
277,707
277,711
277,747
277,751
277,805
277,808
277,875
277,914
277,918
277,954
277,969
277,990
278,320
278,329
278,330
278,386
278,439
278,450
278,460
278,474
278,487
278,515
278,521
278,550
278,570
278,578
278,593
278,597
278,625
278,636
278,668
278,673
278,674
278,707
278,757
278,766
278,786
278,790
278,824
278,862
278,875
278,896
278,908
278,938
278,956
278,979
278,982
278,998
279,285
279,286
279,316
279,327
279,331
279,341
279,367
279,375
279,393
279,397
279,410
279,439
279,473
279,506
279,564
279,575
279,588
279,657
279,665
279,691
279,703
279,730
279,761
279,774
279,777
279,791
279,817
279,827
279,962
279,973
279,979
279,986
279,997
280,348
280,364
280,431
280,433
280,464
280,512
280,522
280,559
280,575
280,597
280,778
280,786
280,790
280,806
280,852
280,864
280,880
280,936
280,944
280,992
281,304
281,305
281,315
281,325
281,337
281,373
281,423
281,433
281,435
281,455
281,483
281,493
281,496
281,500
281,502
281,517
281,530
281,531
281,554
281,556
281,566
281,590
281,668
281,710
281,711
281,717
281,724
281,740
281,790
281,798
281,806
281,840
281,879
281,902
281,940
281,962
281,971
281,989
282,294
282,299
282,304
282,308
282,312
282,355
282,369
282,371
282,379
282,416
282,436
282,439
282,445
282,572
282,595
282,613
282,619
282,653
282,657
282,698
282,719
282,725
282,756
282,781
282,784
282,806
282,817
282,868
282,901
282,904
282,905
282,964
282,995
282,997
283,285
283,311
283,313
283,371
283,498
283,552
283,569
283,618
283,620
283,657
283,688
283,845
283,866
283,875
283,894
283,901
283,954
283,959
283,978
284,289
284,293
284,326
284,401
284,408
284,425
284,433
284,443
284,451
284,471
284,477
284,479
284,487
284,505
284,516
284,518
284,544
284,546
284,593
284,603
284,607
284,614
284,627
284,629
284,658
284,660
284,734
284,751
284,775
284,777
284,811
284,827
284,851
284,859
284,897
284,912
284,921
284,943
284,961
284,978
284,989
285,297
285,299
285,337
285,358
285,360
285,363
285,367
285,448
285,449
285,459
285,472
285,483
285,500
285,508
285,517
285,523
285,528
285,557
285,599
285,605
285,610
285,677
285,705
285,709
285,730
285,756
285,773
285,785
285,807
285,808
285,812
285,816
285,825
285,861
285,865
285,920
285,933
285,937
285,958
285,981
285,984
286,297
286,302
286,303
286,306
286,310
286,317
286,322
286,330
286,335
286,343
286,365
286,414
286,456
286,459
286,472
286,473
286,520
286,522
286,553
286,580
286,581
286,586
286,593
286,607
286,609
286,612
286,614
286,628
286,629
286,642
286,647
286,652
286,660
286,682
286,705
286,713
286,714
286,720
286,721
286,722
286,729
286,739
286,763
286,775
286,790
286,793
286,839
286,842
286,846
286,847
286,855
286,874
286,879
286,894
286,895
286,901
286,906
286,912
286,926
286,936
286,942
286,954
286,965
286,968
286,970
286,979
286,987
286,990
286,997
287,291
287,326
287,342
287,343
287,345
287,352
287,377
287,383
287,403
287,404
287,422
287,454
287,456
287,476
287,518
287,535
287,542
287,549
287,564
287,574
287,649
287,663
287,672
287,701
287,713
287,718
287,742
287,751
287,761
287,778
287,786
287,791
287,828
287,846
287,847
287,866
287,872
287,873
287,881
287,939
287,941
287,942
287,945
287,950
287,965
287,969
287,995
288,293
288,325
288,367
288,372
288,395
288,411
288,423
288,431
288,441
288,499
288,501
288,549
288,555
288,568
288,570
288,580
288,608
288,609
288,613
288,625
288,629
288,636
288,654
288,667
288,684
288,687
288,696
288,703
288,724
288,754
288,772
288,776
288,794
288,849
288,853
288,881
288,887
288,911
288,914
288,931
288,962
289,305
289,352
289,395
289,466
289,471
289,514
289,520
289,528
289,530
289,543
289,576
289,578
289,581
289,585
289,587
289,590
289,593
289,610
289,611
289,641
289,645
289,654
289,663
289,669
289,675
289,679
289,692
289,728
289,733
289,739
289,745
289,794
289,795
289,798
289,803
289,818
289,840
289,845
289,867
289,870
289,881
289,893
289,896
289,917
289,940
289,975
289,982
289,990
289,994
289,997
290,292
290,307
290,412
290,433
290,449
290,467
290,482
290,499
290,515
290,528
290,533
290,552
290,560
290,571
290,572
290,587
290,594
290,668
290,673
290,685
290,694
290,706
290,748
290,753
290,772
290,805
290,823
290,824
290,825
290,831
290,909
290,921
290,935
290,953
290,992
291,336
291,356
291,368
291,382
291,425
291,432
291,485
291,542
291,587
291,620
291,671
291,689
291,802
291,805
291,812
291,880
291,887
291,894
291,936
291,952
291,962
291,965
292,352
292,380
292,392
292,406
292,430
292,451
292,490
292,505
292,523
292,525
292,567
292,578
292,579
292,582
292,593
292,606
292,636
292,654
292,660
292,690
292,763
292,790
292,791
292,860
292,880
292,883
292,890
292,935
292,959
292,962
292,968
292,989
292,990
293,301
293,309
293,331
293,400
293,447
293,515
293,519
293,563
293,600
293,609
293,647
293,648
293,732
293,761
293,762
293,792
293,812
293,826
293,848
293,876
293,895
293,904
293,910
293,925
293,937
293,952
293,984
294,303
294,308
294,319
294,330
294,353
294,357
294,358
294,376
294,384
294,389
294,391
294,436
294,456
294,553
294,614
294,618
294,646
294,676
294,683
294,719
294,722
294,723
294,725
294,790
294,805
294,808
294,810
294,819
294,821
294,828
294,832
294,844
294,847
294,854
294,871
294,883
294,900
294,946
294,959
295,318
295,328
295,349
295,360
295,406
295,423
295,431
295,498
295,505
295,515
295,516
295,539
295,542
295,557
295,563
295,609
295,614
295,619
295,690
295,700
295,721
295,724
295,740
295,794
295,797
295,802
295,825
295,875
295,903
295,956
295,961
295,973
295,999
296,330
296,342
296,401
296,407
296,426
296,439
296,451
296,462
296,509
296,514
296,532
296,547
296,560
296,571
296,577
296,583
296,653
296,667
296,668
296,685
296,726
296,770
296,780
296,889
296,915
296,926
296,940
296,950
296,978
296,994
297,300
297,308
