source,target
875,943
875,958
875,985
875,988
875,993
876,895
876,911
876,914
876,964
877,908
877,933
877,944
878,888
878,901
878,911
878,914
878,934
878,947
879,891
879,909
879,923
879,938
879,940
879,949
879,970
879,975
879,977
879,996
880,889
880,895
880,904
880,914
880,926
880,964
880,971
880,981
880,984
880,985
880,997
881,892
881,902
881,965
882,909
882,927
882,933
882,943
883,908
883,952
883,960
883,992
884,892
884,961
884,970
885,887
885,943
885,972
885,988
885,995
885,997
886,904
886,914
886,953
886,972
887,946
887,972
887,995
887,997
888,912
888,919
888,923
888,937
888,944
888,964
888,981
888,998
889,903
889,940
889,966
889,970
889,980
890,924
890,934
891,921
891,931
891,944
891,949
892,909
892,930
892,958
892,962
893,906
893,912
893,927
893,969
893,977
893,997
894,918
894,939
894,958
895,904
895,911
895,941
895,964
896,901
896,928
896,938
896,978
897,909
898,999
899,937
899,943
899,962
899,985
899,987
899,990
900,938
900,940
900,968
901,962
901,973
902,937
902,965
903,910
903,912
903,924
903,952
903,966
903,993
903,996
904,963
905,925
905,931
905,988
905,999
906,915
906,934
906,959
906,975
906,977
908,936
908,940
908,941
908,947
908,952
908,963
908,978
908,992
909,927
909,939
909,961
909,970
909,991
910,934
910,984
911,914
911,929
911,941
911,953
911,964
911,981
912,919
912,937
912,940
912,957
912,966
913,926
913,948
913,966
914,926
914,932
914,983
914,996
914,997
915,953
915,960
915,971
915,987
916,920
916,939
916,974
916,988
917,927
917,961
917,988
919,991
920,953
920,965
920,981
921,927
921,970
922,988
923,926
923,940
923,970
923,980
923,985
924,930
924,934
924,949
924,950
924,959
924,968
924,986
925,930
925,931
925,958
925,962
925,995
925,996
926,951
926,953
926,981
926,998
928,929
928,936
928,941
928,952
928,955
928,956
928,964
929,971
929,981
929,998
930,943
930,957
930,977
930,989
931,958
931,985
931,987
931,999
932,956
932,963
932,978
933,936
933,947
933,973
933,980
934,968
934,973
934,980
934,986
935,946
935,976
936,941
936,952
936,953
936,963
936,973
936,978
937,972
937,976
937,997
938,943
938,944
938,995
939,974
939,989
939,995
940,962
942,969
943,963
943,990
944,980
944,994
945,954
945,988
945,997
946,974
946,984
947,948
948,969
948,973
948,983
948,996
949,950
949,961
949,979
949,982
950,977
951,998
952,963
952,994
954,964
955,970
955,992
955,994
956,975
956,991
956,994
957,958
958,990
959,977
959,988
960,992
961,977
962,965
962,985
962,995
962,997
963,978
963,994
964,967
966,991
966,993
966,996
967,987
967,989
970,974
970,980
972,995
972,997
973,978
973,994
974,985
976,985
977,979
977,986
978,992
978,994
979,980
979,982
981,998
983,992
984,997
985,988
985,990
985,995
986,994
987,989
988,989
990,991
991,993
991,997
992,993
995,997
