source,target
935,978
935,998
936,957
936,974
936,984
937,953
938,940
938,996
940,960
940,979
940,987
941,983
942,949
942,975
942,994
942,996
943,998
944,974
944,983
945,953
946,976
946,995
947,952
947,962
948,952
949,962
949,994
949,998
950,964
950,988
951,964
952,962
953,969
954,997
956,964
956,986
956,987
957,989
958,992
959,964
959,987
959,992
960,979
960,993
961,971
961,978
962,965
962,982
964,969
964,986
964,987
964,988
964,992
965,999
966,983
966,991
967,975
967,989
970,994
970,996
971,979
972,977
974,976
974,983
975,999
976,983
976,990
979,993
979,994
981,997
985,994
986,992
987,988
987,992
994,996
995,997
